Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5713,2013.0,20.0,0.0,0.0,97.0,74.0,23.0,1.0,2.0,251.0,173.0,424.0,1.45,124.0,62.0,32.0,24.0,15.0,14.0,11.0,11.0,2.0,27.0,51.9,30.29,15.7,39.0,41.0,33.0,55.0,2.04,3.93,45.5,25.5,187.9,88.3,25.16,102.8,5.0,5.0,8.0,4.0,141.0,279.0,323.0,76.2,41.0,10.0,16.0,39.0,33.0,34.0,19.0,11.0,78.6,162.0,134.0,296.0,1.21,65.0,80.0,39.0,15.0,24.0,11.0,9.0,6.0,2.0,19.0,57.9,26.91,15.58,30.0,49.0,35.0,44.0,2.32,4.0,38.6,25.0,187.8,87.6,24.33,80.0,9.0,6.0,1.0,6.0,115.0,177.0,209.0,70.6,49.0,10.0,11.0,30.0,35.0,39.0,7.0,9.0,81.8
5722,2013.0,21.0,0.0,1.0,96.0,106.0,-10.0,0.0,3.0,179.0,153.0,332.0,1.17,59.0,65.0,47.0,22.0,23.0,14.0,11.0,8.0,4.0,26.0,53.8,23.71,12.77,35.0,50.0,40.0,51.0,1.96,3.64,43.1,27.5,188.7,89.1,24.41,88.6,7.0,5.0,7.0,3.0,147.0,195.0,252.0,75.9,50.0,9.0,11.0,35.0,40.0,54.0,26.0,11.0,78.6,216.0,127.0,343.0,1.7,70.0,81.0,47.0,23.0,22.0,16.0,10.0,8.0,2.0,26.0,61.5,21.44,13.19,45.0,45.0,30.0,61.0,2.35,3.81,39.3,26.2,187.3,86.9,24.91,94.8,7.0,5.0,3.0,7.0,149.0,190.0,255.0,74.3,45.0,10.0,16.0,45.0,30.0,61.0,11.0,10.0,62.5
5737,2013.0,22.0,1.0,1.0,163.0,42.0,121.0,1.0,9.0,252.0,172.0,424.0,1.47,125.0,42.0,31.0,15.0,21.0,25.0,18.0,12.0,1.0,38.0,65.8,16.96,11.16,35.0,46.0,31.0,55.0,1.45,2.2,67.3,45.5,187.3,88.1,24.91,94.8,4.0,7.0,9.0,2.0,136.0,284.0,329.0,77.6,46.0,14.0,29.0,35.0,31.0,45.0,26.0,18.0,72.0,173.0,145.0,318.0,1.19,77.0,47.0,39.0,21.0,15.0,6.0,4.0,3.0,3.0,12.0,50.0,53.0,26.5,33.0,54.0,29.0,39.0,3.25,6.5,23.1,15.4,186.9,84.4,21.66,40.0,18.0,2.0,1.0,1.0,114.0,204.0,236.0,74.2,54.0,8.0,1.0,33.0,29.0,29.0,6.0,4.0,66.7
5744,2013.0,23.0,1.0,1.0,104.0,65.0,39.0,1.0,5.0,257.0,156.0,413.0,1.65,138.0,45.0,29.0,15.0,10.0,15.0,10.0,11.0,3.0,29.0,51.7,27.53,14.24,34.0,31.0,32.0,58.0,2.0,3.87,44.8,25.9,187.8,89.0,25.49,92.3,5.0,7.0,7.0,3.0,128.0,281.0,335.0,81.1,31.0,9.0,20.0,34.0,32.0,35.0,18.0,10.0,66.7,202.0,139.0,341.0,1.45,122.0,45.0,18.0,10.0,15.0,9.0,7.0,8.0,3.0,20.0,45.0,37.89,17.05,24.0,38.0,38.0,45.0,2.25,5.0,37.8,20.0,188.5,88.0,25.8,91.8,6.0,9.0,3.0,4.0,83.0,259.0,266.0,78.0,38.0,3.0,16.0,24.0,38.0,38.0,11.0,7.0,77.8
5751,2013.0,25.0,0.0,1.0,96.0,116.0,-20.0,0.0,3.0,201.0,119.0,320.0,1.69,88.0,59.0,37.0,18.0,19.0,14.0,7.0,8.0,4.0,26.0,53.8,22.86,12.31,38.0,43.0,25.0,51.0,1.96,3.64,43.1,27.5,187.9,88.5,25.33,104.1,4.0,7.0,7.0,4.0,129.0,191.0,228.0,71.2,43.0,8.0,13.0,38.0,25.0,43.0,15.0,7.0,50.0,193.0,99.0,292.0,1.95,66.0,67.0,52.0,19.0,18.0,18.0,14.0,6.0,2.0,26.0,69.2,16.22,11.23,49.0,52.0,35.0,45.0,1.73,2.5,53.3,40.0,187.2,87.4,25.74,112.4,4.0,7.0,3.0,8.0,137.0,154.0,198.0,67.8,52.0,9.0,14.0,49.0,35.0,58.0,17.0,14.0,77.8
5759,2014.0,1.0,1.0,0.0,69.0,87.0,-18.0,0.0,8.0,218.0,188.0,406.0,1.16,87.0,64.0,42.0,22.0,20.0,10.0,8.0,8.0,1.0,19.0,52.6,40.6,21.37,47.0,57.0,31.0,58.0,3.05,5.8,31.0,17.2,188.3,88.8,24.74,90.4,6.0,8.0,5.0,3.0,150.0,256.0,292.0,71.9,57.0,7.0,9.0,47.0,31.0,63.0,5.0,8.0,80.0,205.0,169.0,374.0,1.21,80.0,58.0,31.0,20.0,22.0,12.0,9.0,13.0,2.0,27.0,44.4,31.17,13.85,30.0,48.0,44.0,48.0,1.78,4.0,52.1,25.0,187.6,85.6,23.8,57.0,12.0,7.0,1.0,2.0,156.0,207.0,252.0,67.4,48.0,8.0,11.0,30.0,44.0,61.0,20.0,9.0,75.0
5766,2014.0,2.0,0.0,0.0,98.0,86.0,12.0,1.0,3.0,220.0,130.0,350.0,1.69,94.0,55.0,35.0,13.0,20.0,14.0,8.0,10.0,4.0,28.0,50.0,25.0,12.5,42.0,49.0,39.0,52.0,1.86,3.71,46.2,26.9,188.1,88.3,25.16,93.2,6.0,7.0,6.0,3.0,141.0,202.0,257.0,73.4,49.0,14.0,9.0,42.0,39.0,55.0,13.0,8.0,57.1,213.0,116.0,329.0,1.84,81.0,69.0,37.0,20.0,13.0,12.0,8.0,11.0,3.0,26.0,46.2,27.42,12.65,43.0,55.0,34.0,59.0,2.27,4.92,39.0,20.3,187.4,87.0,25.33,85.5,7.0,7.0,3.0,5.0,145.0,183.0,217.0,66.0,55.0,10.0,15.0,43.0,34.0,59.0,12.0,8.0,66.7
5776,2014.0,3.0,1.0,0.0,98.0,100.0,-2.0,0.0,18.0,180.0,126.0,306.0,1.43,85.0,78.0,52.0,21.0,21.0,15.0,11.0,6.0,2.0,23.0,65.2,20.4,13.3,46.0,41.0,27.0,47.0,2.04,3.13,44.7,31.9,188.5,88.8,25.24,83.4,8.0,6.0,6.0,2.0,129.0,172.0,211.0,69.0,41.0,14.0,18.0,46.0,27.0,54.0,5.0,11.0,73.3,180.0,133.0,313.0,1.35,78.0,83.0,57.0,21.0,21.0,15.0,14.0,9.0,1.0,25.0,60.0,20.87,12.52,45.0,39.0,28.0,44.0,1.76,2.93,54.5,34.1,187.5,87.5,25.24,100.3,6.0,7.0,2.0,7.0,127.0,184.0,231.0,73.8,39.0,5.0,11.0,45.0,28.0,33.0,11.0,14.0,93.3
5784,2014.0,4.0,0.0,1.0,72.0,110.0,-38.0,0.0,4.0,192.0,141.0,333.0,1.36,63.0,76.0,40.0,21.0,14.0,10.0,6.0,7.0,5.0,22.0,45.5,33.3,15.14,47.0,49.0,30.0,47.0,2.14,4.7,36.2,21.3,188.5,89.0,24.49,78.8,9.0,6.0,5.0,2.0,152.0,176.0,221.0,66.4,49.0,4.0,5.0,47.0,30.0,44.0,1.0,6.0,60.0,198.0,138.0,336.0,1.43,73.0,80.0,36.0,14.0,21.0,16.0,13.0,12.0,2.0,30.0,53.3,21.0,11.2,37.0,48.0,34.0,54.0,1.8,3.38,51.9,29.6,189.1,90.9,25.8,96.2,8.0,4.0,4.0,6.0,148.0,186.0,219.0,65.2,48.0,5.0,15.0,37.0,34.0,52.0,5.0,13.0,81.2
5793,2014.0,5.0,1.0,1.0,106.0,63.0,43.0,1.0,2.0,228.0,144.0,372.0,1.58,106.0,85.0,66.0,20.0,16.0,15.0,12.0,11.0,5.0,31.0,48.4,24.8,12.0,45.0,48.0,28.0,57.0,1.84,3.8,45.6,26.3,187.9,88.4,24.58,79.4,9.0,6.0,5.0,2.0,125.0,229.0,281.0,75.5,48.0,10.0,15.0,45.0,28.0,43.0,1.0,12.0,80.0,174.0,170.0,344.0,1.02,68.0,48.0,38.0,16.0,20.0,9.0,4.0,8.0,1.0,18.0,50.0,38.22,19.11,41.0,49.0,38.0,39.0,2.17,4.33,43.6,23.1,188.5,86.5,23.41,62.8,13.0,3.0,2.0,4.0,119.0,215.0,244.0,70.9,49.0,8.0,6.0,41.0,38.0,46.0,13.0,4.0,44.4
5809,2014.0,6.0,0.0,1.0,52.0,118.0,-66.0,0.0,10.0,207.0,157.0,364.0,1.32,108.0,64.0,43.0,8.0,13.0,7.0,6.0,8.0,2.0,17.0,41.2,52.0,21.41,32.0,44.0,34.0,45.0,2.65,6.43,33.3,15.6,187.6,88.3,24.33,76.3,10.0,5.0,4.0,3.0,118.0,248.0,266.0,73.1,44.0,8.0,10.0,32.0,34.0,44.0,2.0,6.0,85.7,230.0,189.0,419.0,1.22,112.0,65.0,45.0,13.0,8.0,18.0,13.0,7.0,3.0,28.0,64.3,23.28,14.96,44.0,39.0,37.0,53.0,1.89,2.94,47.2,34.0,186.7,87.5,26.33,118.0,5.0,7.0,1.0,9.0,136.0,290.0,308.0,73.5,39.0,9.0,15.0,44.0,37.0,56.0,20.0,13.0,72.2
5818,2014.0,7.0,1.0,0.0,76.0,81.0,-5.0,0.0,7.0,215.0,170.0,385.0,1.26,80.0,59.0,46.0,19.0,13.0,12.0,7.0,3.0,1.0,16.0,75.0,32.08,24.06,44.0,51.0,41.0,45.0,2.81,3.75,33.3,26.7,188.0,88.8,25.0,92.0,6.0,8.0,4.0,4.0,152.0,231.0,266.0,69.1,51.0,2.0,8.0,44.0,41.0,66.0,6.0,7.0,58.3,218.0,123.0,341.0,1.77,81.0,79.0,54.0,13.0,19.0,11.0,3.0,10.0,5.0,26.0,42.3,31.0,13.12,44.0,47.0,32.0,58.0,2.23,5.27,36.2,19.0,188.6,88.4,26.33,112.4,7.0,3.0,5.0,7.0,140.0,197.0,234.0,68.6,47.0,8.0,5.0,44.0,32.0,48.0,2.0,3.0,27.3
5828,2014.0,9.0,0.0,1.0,74.0,91.0,-17.0,0.0,11.0,183.0,163.0,346.0,1.12,80.0,81.0,36.0,12.0,12.0,9.0,6.0,17.0,3.0,29.0,31.0,38.44,11.93,32.0,39.0,25.0,50.0,1.72,5.56,52.0,18.0,188.5,88.9,24.24,85.0,6.0,8.0,5.0,3.0,121.0,232.0,252.0,72.8,39.0,9.0,14.0,32.0,25.0,52.0,19.0,6.0,66.7,215.0,146.0,361.0,1.47,103.0,67.0,50.0,12.0,12.0,14.0,10.0,6.0,1.0,21.0,66.7,25.79,17.19,41.0,41.0,32.0,41.0,1.95,2.93,48.8,34.1,188.2,87.7,24.41,68.2,11.0,5.0,4.0,2.0,138.0,220.0,262.0,72.6,41.0,19.0,13.0,41.0,32.0,28.0,5.0,10.0,71.4
5833,2014.0,10.0,1.0,1.0,154.0,41.0,113.0,1.0,9.0,217.0,194.0,411.0,1.12,109.0,51.0,44.0,19.0,17.0,24.0,23.0,10.0,0.0,34.0,70.6,17.12,12.09,35.0,39.0,35.0,54.0,1.59,2.25,63.0,44.4,188.6,88.7,24.49,89.5,5.0,8.0,6.0,3.0,135.0,281.0,318.0,77.4,39.0,15.0,26.0,35.0,35.0,31.0,18.0,23.0,95.8,176.0,143.0,319.0,1.23,89.0,69.0,34.0,17.0,19.0,5.0,5.0,9.0,2.0,16.0,31.2,63.8,19.94,39.0,45.0,27.0,43.0,2.69,8.6,32.6,11.6,186.9,84.7,22.8,57.1,14.0,4.0,3.0,1.0,99.0,217.0,225.0,70.5,45.0,1.0,6.0,39.0,27.0,35.0,10.0,5.0,100.0
5842,2014.0,11.0,1.0,0.0,54.0,104.0,-50.0,0.0,5.0,188.0,175.0,363.0,1.07,84.0,51.0,32.0,19.0,19.0,7.0,6.0,6.0,6.0,19.0,36.8,51.86,19.11,26.0,46.0,47.0,40.0,2.11,5.71,32.5,17.5,188.6,88.9,24.74,92.2,5.0,7.0,7.0,3.0,114.0,246.0,270.0,74.4,46.0,7.0,10.0,26.0,47.0,49.0,18.0,6.0,85.7,253.0,169.0,422.0,1.5,132.0,68.0,25.0,19.0,19.0,15.0,11.0,11.0,3.0,29.0,51.7,28.13,14.55,34.0,49.0,30.0,67.0,2.31,4.47,38.8,22.4,189.5,89.3,26.8,113.7,4.0,10.0,2.0,6.0,126.0,296.0,326.0,77.3,49.0,7.0,13.0,34.0,30.0,47.0,9.0,11.0,73.3
5854,2014.0,12.0,1.0,0.0,88.0,116.0,-28.0,0.0,12.0,191.0,164.0,355.0,1.16,93.0,64.0,35.0,22.0,28.0,13.0,6.0,7.0,3.0,23.0,56.5,27.31,15.43,32.0,51.0,30.0,49.0,2.13,3.77,40.8,26.5,187.8,88.0,24.33,83.5,7.0,7.0,6.0,2.0,120.0,229.0,273.0,76.9,51.0,10.0,9.0,32.0,30.0,44.0,6.0,6.0,46.2,191.0,166.0,357.0,1.15,71.0,76.0,45.0,29.0,22.0,17.0,12.0,11.0,3.0,31.0,54.8,21.0,11.52,36.0,46.0,31.0,49.0,1.58,2.88,57.1,34.7,187.0,87.3,26.0,111.8,5.0,9.0,3.0,5.0,143.0,212.0,264.0,73.9,46.0,10.0,9.0,36.0,31.0,53.0,10.0,12.0,70.6
5857,2014.0,13.0,0.0,1.0,85.0,105.0,-20.0,0.0,6.0,205.0,202.0,407.0,1.01,95.0,61.0,30.0,20.0,13.0,12.0,7.0,9.0,4.0,25.0,48.0,33.92,16.28,38.0,41.0,17.0,51.0,2.04,4.25,41.2,23.5,187.5,87.8,25.8,94.6,6.0,7.0,6.0,3.0,129.0,286.0,310.0,76.2,41.0,11.0,18.0,38.0,17.0,55.0,10.0,7.0,58.3,165.0,147.0,312.0,1.12,67.0,51.0,58.0,13.0,19.0,16.0,11.0,6.0,3.0,25.0,64.0,19.5,12.48,35.0,36.0,31.0,37.0,1.48,2.31,59.5,43.2,187.7,88.3,26.49,114.8,5.0,6.0,5.0,6.0,127.0,180.0,230.0,73.7,36.0,8.0,15.0,35.0,31.0,36.0,10.0,11.0,68.8
5865,2014.0,14.0,0.0,1.0,51.0,62.0,-11.0,0.0,16.0,212.0,188.0,400.0,1.13,94.0,61.0,36.0,17.0,16.0,7.0,6.0,7.0,2.0,16.0,43.8,57.14,25.0,38.0,43.0,35.0,37.0,2.31,5.29,37.8,18.9,187.5,88.2,25.0,91.6,5.0,9.0,6.0,2.0,142.0,255.0,291.0,72.8,43.0,10.0,10.0,38.0,35.0,50.0,11.0,6.0,85.7,169.0,161.0,330.0,1.05,62.0,99.0,38.0,16.0,17.0,9.0,5.0,5.0,3.0,17.0,52.9,36.67,19.41,29.0,43.0,28.0,46.0,2.71,5.11,30.4,19.6,187.1,88.0,26.8,111.3,7.0,4.0,3.0,8.0,128.0,198.0,236.0,71.5,43.0,9.0,7.0,29.0,28.0,43.0,13.0,5.0,55.6
5876,2014.0,15.0,1.0,1.0,117.0,73.0,44.0,1.0,15.0,210.0,201.0,411.0,1.04,109.0,49.0,38.0,12.0,17.0,18.0,14.0,9.0,0.0,27.0,66.7,22.83,15.22,35.0,44.0,31.0,51.0,1.89,2.83,52.9,35.3,187.4,87.4,25.0,99.7,5.0,7.0,7.0,3.0,123.0,288.0,312.0,75.9,44.0,8.0,22.0,35.0,31.0,51.0,9.0,14.0,77.8,188.0,138.0,326.0,1.36,99.0,77.0,35.0,17.0,12.0,11.0,7.0,5.0,2.0,18.0,61.1,29.64,18.11,34.0,45.0,32.0,45.0,2.5,4.09,35.6,24.4,187.0,86.0,24.91,81.8,12.0,4.0,2.0,4.0,101.0,222.0,241.0,73.9,45.0,9.0,13.0,34.0,32.0,29.0,13.0,7.0,63.6
5884,2014.0,16.0,0.0,0.0,79.0,54.0,25.0,1.0,2.0,211.0,227.0,438.0,0.93,89.0,50.0,43.0,17.0,20.0,12.0,8.0,7.0,0.0,19.0,63.2,36.5,23.05,46.0,54.0,39.0,52.0,2.74,4.33,36.5,23.1,187.3,87.9,24.91,100.0,6.0,5.0,7.0,4.0,136.0,296.0,330.0,75.3,54.0,6.0,12.0,46.0,39.0,34.0,12.0,8.0,66.7,190.0,186.0,376.0,1.02,87.0,51.0,39.0,20.0,17.0,7.0,6.0,7.0,5.0,19.0,36.8,53.71,19.79,31.0,38.0,37.0,48.0,2.53,6.86,29.2,14.6,187.5,86.0,23.74,70.3,11.0,6.0,0.0,5.0,123.0,251.0,267.0,71.0,38.0,8.0,7.0,31.0,37.0,49.0,6.0,6.0,85.7
5898,2014.0,17.0,0.0,0.0,126.0,106.0,20.0,1.0,13.0,209.0,135.0,344.0,1.55,66.0,78.0,49.0,17.0,16.0,19.0,13.0,11.0,1.0,31.0,61.3,18.11,11.1,50.0,41.0,33.0,60.0,1.94,3.16,50.0,31.7,187.3,87.5,25.16,103.0,5.0,5.0,7.0,5.0,159.0,181.0,249.0,72.4,41.0,13.0,17.0,50.0,33.0,48.0,9.0,13.0,68.4,177.0,178.0,355.0,0.99,86.0,70.0,41.0,16.0,17.0,16.0,12.0,8.0,2.0,26.0,61.5,22.19,13.65,41.0,46.0,34.0,50.0,1.92,3.12,48.0,32.0,186.3,85.5,24.33,83.1,9.0,5.0,5.0,3.0,126.0,224.0,260.0,73.2,46.0,7.0,13.0,41.0,34.0,46.0,18.0,12.0,75.0
5906,2014.0,18.0,1.0,1.0,59.0,42.0,17.0,1.0,17.0,209.0,118.0,327.0,1.77,27.0,99.0,39.0,24.0,30.0,8.0,2.0,5.0,6.0,19.0,42.1,40.88,17.21,59.0,59.0,36.0,49.0,2.58,6.12,26.5,16.3,187.3,87.3,25.8,98.1,6.0,5.0,7.0,4.0,186.0,120.0,186.0,56.9,59.0,5.0,5.0,59.0,36.0,69.0,6.0,2.0,25.0,197.0,119.0,316.0,1.66,36.0,126.0,79.0,30.0,24.0,6.0,4.0,3.0,3.0,12.0,50.0,52.67,26.33,50.0,49.0,35.0,44.0,3.67,7.33,20.5,13.6,189.0,88.9,25.16,94.1,5.0,6.0,9.0,2.0,158.0,130.0,187.0,59.2,49.0,3.0,5.0,50.0,35.0,72.0,2.0,4.0,66.7
5913,2014.0,19.0,0.0,0.0,89.0,62.0,27.0,1.0,9.0,221.0,137.0,358.0,1.61,111.0,31.0,30.0,22.0,17.0,13.0,8.0,8.0,3.0,24.0,54.2,27.54,14.92,32.0,44.0,34.0,57.0,2.38,4.38,36.8,22.8,187.3,87.7,25.8,97.3,7.0,4.0,7.0,4.0,128.0,226.0,273.0,76.3,44.0,10.0,14.0,32.0,34.0,34.0,10.0,8.0,61.5,197.0,161.0,358.0,1.22,107.0,54.0,28.0,17.0,22.0,8.0,4.0,10.0,4.0,22.0,36.4,44.75,16.27,31.0,47.0,41.0,44.0,2.0,5.5,40.9,18.2,187.1,85.0,22.49,57.5,13.0,5.0,2.0,2.0,98.0,255.0,290.0,81.0,47.0,8.0,12.0,31.0,41.0,42.0,7.0,4.0,50.0
5919,2014.0,20.0,0.0,0.0,95.0,77.0,18.0,1.0,5.0,207.0,121.0,328.0,1.71,98.0,70.0,28.0,24.0,18.0,14.0,9.0,8.0,3.0,25.0,56.0,23.43,13.12,34.0,37.0,46.0,45.0,1.8,3.21,48.9,31.1,187.7,87.7,25.33,103.0,6.0,3.0,8.0,5.0,118.0,206.0,266.0,81.1,37.0,11.0,10.0,34.0,46.0,32.0,13.0,9.0,64.3,207.0,159.0,366.0,1.3,99.0,50.0,43.0,18.0,24.0,11.0,7.0,8.0,3.0,22.0,50.0,33.27,16.64,24.0,48.0,21.0,57.0,2.59,5.18,33.3,19.3,187.0,85.7,24.91,96.1,7.0,6.0,5.0,4.0,127.0,249.0,281.0,76.8,48.0,10.0,17.0,24.0,21.0,41.0,8.0,7.0,63.6
5933,2014.0,21.0,1.0,1.0,79.0,69.0,10.0,1.0,1.0,226.0,140.0,366.0,1.61,52.0,84.0,34.0,17.0,28.0,10.0,4.0,17.0,2.0,29.0,34.5,36.6,12.62,43.0,62.0,39.0,62.0,2.14,6.2,43.5,16.1,187.9,87.4,25.0,99.6,7.0,3.0,7.0,5.0,160.0,183.0,249.0,68.0,62.0,6.0,7.0,43.0,39.0,64.0,5.0,4.0,40.0,200.0,102.0,302.0,1.96,41.0,82.0,53.0,28.0,17.0,9.0,6.0,10.0,5.0,24.0,37.5,33.56,12.58,49.0,56.0,41.0,51.0,2.12,5.67,37.3,17.6,186.1,87.4,24.49,71.5,9.0,7.0,4.0,2.0,174.0,122.0,169.0,56.0,56.0,5.0,4.0,49.0,41.0,64.0,0.0,6.0,66.7
5945,2014.0,22.0,0.0,0.0,98.0,72.0,26.0,1.0,15.0,222.0,191.0,413.0,1.16,118.0,47.0,38.0,23.0,14.0,15.0,13.0,6.0,2.0,23.0,65.2,27.53,17.96,45.0,38.0,33.0,51.0,2.22,3.4,41.2,29.4,187.8,87.1,25.0,98.9,6.0,5.0,5.0,6.0,127.0,284.0,327.0,79.2,38.0,6.0,16.0,45.0,33.0,45.0,12.0,13.0,86.7,186.0,122.0,308.0,1.52,88.0,62.0,41.0,14.0,23.0,10.0,9.0,9.0,3.0,22.0,45.5,30.8,14.0,30.0,49.0,34.0,46.0,2.09,4.6,41.3,21.7,187.5,86.1,25.91,108.9,10.0,2.0,3.0,7.0,121.0,188.0,218.0,70.8,49.0,16.0,14.0,30.0,34.0,36.0,0.0,9.0,90.0
5951,2014.0,23.0,1.0,1.0,68.0,65.0,3.0,1.0,16.0,212.0,170.0,382.0,1.25,73.0,57.0,60.0,21.0,27.0,10.0,4.0,8.0,0.0,18.0,55.6,38.2,21.22,47.0,59.0,42.0,54.0,3.0,5.4,33.3,18.5,187.6,87.5,25.16,104.4,5.0,5.0,6.0,6.0,165.0,215.0,258.0,67.5,59.0,9.0,6.0,47.0,42.0,58.0,2.0,4.0,40.0,214.0,174.0,388.0,1.23,83.0,88.0,42.0,27.0,20.0,9.0,6.0,8.0,3.0,20.0,45.0,43.11,19.4,38.0,57.0,42.0,54.0,2.7,6.0,31.5,16.7,186.9,86.8,25.49,104.7,9.0,2.0,4.0,7.0,149.0,224.0,267.0,68.8,57.0,5.0,7.0,38.0,42.0,52.0,4.0,6.0,66.7
5958,2014.0,25.0,1.0,0.0,75.0,132.0,-57.0,0.0,13.0,178.0,164.0,342.0,1.09,79.0,47.0,27.0,26.0,20.0,11.0,6.0,8.0,1.0,20.0,55.0,31.09,17.1,30.0,44.0,35.0,42.0,2.1,3.82,45.2,26.2,187.6,87.5,25.16,105.4,5.0,5.0,6.0,6.0,113.0,227.0,260.0,76.0,44.0,10.0,8.0,30.0,35.0,32.0,22.0,6.0,54.5,216.0,143.0,359.0,1.51,100.0,41.0,40.0,20.0,26.0,20.0,16.0,10.0,2.0,32.0,62.5,17.95,11.22,37.0,47.0,27.0,58.0,1.81,2.9,51.7,34.5,187.9,87.4,24.66,102.8,5.0,7.0,4.0,6.0,115.0,239.0,266.0,74.1,47.0,5.0,23.0,37.0,27.0,38.0,26.0,16.0,80.0
5964,2015.0,1.0,1.0,1.0,105.0,78.0,27.0,1.0,3.0,200.0,155.0,355.0,1.29,91.0,51.0,39.0,20.0,20.0,15.0,10.0,13.0,2.0,30.0,50.0,23.67,11.83,27.0,43.0,32.0,54.0,1.8,3.6,51.9,27.8,187.9,87.8,25.33,95.6,7.0,4.0,6.0,5.0,121.0,227.0,273.0,76.9,43.0,13.0,12.0,27.0,32.0,39.0,29.0,10.0,66.7,196.0,129.0,325.0,1.52,84.0,57.0,34.0,20.0,20.0,11.0,9.0,9.0,3.0,23.0,47.8,29.55,14.13,38.0,45.0,34.0,46.0,2.0,4.18,43.5,23.9,188.9,88.5,25.58,96.0,8.0,5.0,3.0,6.0,127.0,199.0,233.0,71.7,45.0,7.0,11.0,38.0,34.0,42.0,10.0,9.0,81.8
5974,2015.0,2.0,0.0,1.0,66.0,85.0,-19.0,0.0,18.0,224.0,179.0,403.0,1.25,113.0,51.0,36.0,30.0,13.0,9.0,7.0,10.0,2.0,21.0,42.9,44.78,19.19,34.0,51.0,33.0,54.0,2.57,6.0,35.2,16.7,187.6,87.3,25.16,83.7,8.0,5.0,6.0,3.0,143.0,260.0,300.0,74.4,51.0,14.0,17.0,34.0,33.0,28.0,13.0,7.0,77.8,195.0,131.0,326.0,1.49,83.0,73.0,41.0,13.0,30.0,12.0,10.0,10.0,3.0,25.0,48.0,27.17,13.04,32.0,58.0,38.0,48.0,1.92,4.0,45.8,25.0,189.0,88.4,25.24,76.0,11.0,6.0,1.0,4.0,125.0,202.0,240.0,73.6,58.0,9.0,7.0,32.0,38.0,46.0,12.0,10.0,83.3
5987,2015.0,3.0,1.0,1.0,137.0,58.0,79.0,1.0,2.0,237.0,166.0,403.0,1.43,90.0,59.0,35.0,20.0,26.0,21.0,15.0,8.0,3.0,32.0,65.6,19.19,12.59,39.0,49.0,33.0,57.0,1.78,2.71,50.9,36.8,187.8,87.8,25.41,91.9,7.0,4.0,7.0,4.0,153.0,245.0,301.0,74.7,49.0,12.0,23.0,39.0,33.0,41.0,3.0,15.0,71.4,173.0,162.0,335.0,1.07,66.0,58.0,48.0,26.0,20.0,8.0,5.0,8.0,2.0,18.0,44.4,41.88,18.61,37.0,55.0,31.0,46.0,2.56,5.75,34.8,17.4,186.4,85.3,23.66,68.1,10.0,5.0,4.0,3.0,148.0,192.0,228.0,68.1,55.0,6.0,6.0,37.0,31.0,36.0,0.0,5.0,62.5
5991,2015.0,4.0,0.0,1.0,51.0,83.0,-32.0,0.0,11.0,176.0,130.0,306.0,1.35,51.0,95.0,47.0,30.0,24.0,6.0,3.0,13.0,2.0,21.0,28.6,51.0,14.57,46.0,59.0,28.0,57.0,2.71,9.5,33.3,10.5,186.9,87.5,24.24,68.9,10.0,4.0,6.0,2.0,155.0,156.0,200.0,65.4,59.0,10.0,7.0,46.0,28.0,60.0,14.0,3.0,50.0,184.0,133.0,317.0,1.38,55.0,99.0,39.0,24.0,30.0,12.0,8.0,8.0,3.0,23.0,52.2,26.42,13.78,39.0,49.0,46.0,43.0,1.87,3.58,46.5,27.9,187.0,87.5,24.74,83.6,9.0,4.0,4.0,5.0,160.0,150.0,208.0,65.6,49.0,10.0,8.0,39.0,46.0,37.0,9.0,8.0,66.7
