Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
22.0,10,18,University of Tasmania Stadium,15.0,2.0,6.0,13.0,1.0,79.4,89.4,-10.0,0.5,4.8,212.8,161.2,374.0,1.342,88.8,64.6,38.6,18.4,17.6,12.0,8.6,5.4,2.0,19.4,60.94,34.077999999999996,19.416,37.8,55.8,36.0,51.6,2.676,4.606,33.71999999999999,23.02,188.8,85.70000000000002,25.683999999999997,101.25999999999999,9.4,3.8,5.2,4.4,134.6,233.8,280.4,74.6,10.8,8.0,55.4,6.0,68.5,225.6,149.6,375.2,1.532,103.4,54.6,38.0,17.6,18.4,13.4,9.0,6.8,2.2,22.4,60.46,28.756,17.113999999999997,37.2,61.0,39.2,50.2,2.252,3.8259999999999996,40.3,27.080000000000002,187.88,86.85999999999999,25.548,98.52000000000001,8.0,4.0,4.6,5.6,142.2,226.2,270.6,72.14,15.0,11.8,52.2,2.8,66.58,-1.0,2.0,3.0,15.0,5.0,0.0,84.8,75.2,9.6,0.6,8.2,203.0,165.4,368.4,1.246,74.8,56.2,31.6,22.2,16.4,12.4,8.6,7.4,3.0,22.8,55.0,30.910000000000004,16.562,43.4,56.2,32.6,57.6,2.5639999999999996,4.812,34.26,21.42,186.94,84.16,25.046,92.03999999999999,4.6,8.8,2.2,6.6,141.6,221.0,268.8,72.92,10.0,12.4,52.6,7.0,70.12,212.2,142.8,355.0,1.488,86.2,58.8,47.4,16.4,21.8,10.8,7.0,8.8,1.6,21.2,50.96,34.468,17.03,37.2,62.6,44.0,44.4,2.132,4.326,44.339999999999996,24.78,187.3,85.12,24.798,87.17999999999999,8.4,5.2,4.6,4.2,140.0,208.6,258.2,72.84,14.0,10.4,47.4,4.2,63.3,1.0
22.0,11,1,MCG,1.0,3.0,15.0,4.0,1.0,86.0,62.4,23.6,0.7,13.2,219.4,148.8,368.2,1.478,80.4,63.0,46.6,15.4,22.0,12.0,6.6,10.4,3.6,26.0,45.98,32.334,14.809999999999999,40.4,62.4,36.0,54.6,2.15,4.686,41.18,21.900000000000002,187.66,86.06,25.071999999999996,94.1,6.2,3.8,8.8,3.6,153.2,209.0,252.0,68.46000000000001,11.0,12.8,50.8,2.8,53.54,208.8,129.8,338.6,1.6079999999999999,77.4,66.6,29.2,22.0,15.4,9.2,6.2,5.8,1.4,16.4,54.3,43.025999999999996,21.776,36.4,60.6,42.0,46.0,2.812,5.3420000000000005,32.62,19.42,188.32,85.16000000000001,25.177999999999997,95.3,7.0,6.8,3.6,5.2,137.6,187.8,232.0,68.56000000000002,10.0,6.8,61.4,5.6,67.74,1.0,17.0,1.0,6.0,14.0,0.0,57.2,85.0,-27.8,0.2,12.6,212.0,141.2,353.2,1.53,90.4,54.6,35.8,21.4,20.8,8.2,5.0,6.2,1.8,16.2,46.94,65.77000000000001,22.748,32.4,56.8,45.6,42.2,2.65,7.172,34.0,18.520000000000003,187.0,84.3,24.556,78.38,12.6,3.0,2.0,5.4,131.2,214.2,257.4,72.74,11.2,8.0,48.2,2.8,53.02,223.8,154.4,378.2,1.472,96.6,65.4,36.6,20.8,21.4,12.0,8.4,10.0,3.0,25.0,49.019999999999996,34.126,15.828,38.2,52.0,33.4,58.6,2.418,5.114,37.39999999999999,20.2,188.03999999999996,85.44000000000001,25.299999999999997,98.58,7.2,6.8,3.0,5.6,141.2,230.2,279.2,73.86000000000001,15.4,11.6,53.2,8.6,72.08000000000001,-1.0
22.0,12,16,Marvel Stadium,18.0,2.0,4.0,15.0,1.0,71.6,76.0,-4.4,0.4,9.2,225.2,146.2,371.4,1.584,112.4,46.4,36.8,17.0,16.6,10.6,8.0,6.0,2.0,18.6,55.42,39.432,21.08,33.0,57.6,41.2,45.4,2.5100000000000002,4.648,35.64,22.66,188.64000000000001,85.22,25.009999999999998,91.96000000000001,9.6,4.6,4.4,3.8,114.2,252.4,282.2,75.88,8.6,11.0,40.8,5.2,70.47999999999999,218.0,152.6,370.6,1.464,109.0,45.4,28.8,16.6,17.0,10.6,7.6,9.2,3.2,23.0,45.739999999999995,36.512,16.224,32.0,51.8,34.0,52.8,2.322,5.284,37.8,20.359999999999996,187.16,85.92,26.562,118.4,5.4,5.4,3.6,7.6,116.6,250.6,279.0,75.03999999999999,9.4,13.0,43.8,8.6,69.22,-3.0,6.0,4.0,13.0,7.0,0.0,89.6,77.0,12.6,0.8,10.6,224.2,153.4,377.6,1.4700000000000002,103.0,50.6,34.6,19.0,20.8,13.4,9.2,7.6,1.6,22.6,60.64,29.142000000000003,17.526,33.2,53.8,37.0,48.8,2.2700000000000005,3.778,42.96,27.560000000000002,187.29999999999998,84.38,25.488,108.47999999999999,6.8,4.6,5.0,5.6,130.6,239.2,286.6,75.8,12.0,10.4,47.6,8.2,67.46000000000001,200.4,150.8,351.2,1.3299999999999998,80.0,53.2,33.2,21.2,19.0,11.4,7.8,6.6,2.0,20.0,56.54,33.196000000000005,17.732,36.4,55.8,34.6,48.8,2.4379999999999997,4.574,37.1,23.380000000000003,187.44,85.8,24.582,82.28,7.8,7.2,3.6,4.2,133.2,214.4,259.4,73.82,9.4,12.4,45.0,4.6,68.56,3.0
22.0,13,3,Adelaide Oval,4.0,4.0,15.0,5.0,0.0,76.2,68.0,8.2,0.8,8.0,214.6,150.2,364.8,1.4380000000000002,87.4,65.8,34.2,19.8,19.6,10.8,8.0,8.8,2.6,22.2,48.38000000000001,36.818,17.020000000000003,34.8,55.2,35.8,52.4,2.428,5.126,37.58,20.360000000000003,188.73999999999998,84.14000000000001,25.16,95.46,7.2,7.2,3.6,4.4,146.2,210.4,264.8,72.55999999999999,16.6,11.2,46.8,3.4,72.94,212.2,155.8,368.0,1.3699999999999999,81.4,58.2,33.6,19.8,19.8,9.6,6.4,8.0,2.4,20.0,48.36,39.976,18.894,32.2,55.6,40.6,46.2,2.3720000000000003,5.061999999999999,38.739999999999995,21.18,188.14,85.88,25.022,89.20000000000002,8.6,4.2,5.0,5.0,141.0,218.2,269.0,73.08000000000001,10.6,10.4,45.2,2.6,65.47999999999999,5.0,13.0,2.0,8.0,12.0,0.0,76.2,81.0,-4.8,0.4,9.2,213.0,129.6,342.6,1.686,95.8,56.0,20.6,21.2,17.8,11.0,8.4,8.0,2.2,21.2,51.040000000000006,37.75,16.44,31.4,54.6,38.8,46.8,2.238,4.952000000000001,40.82,23.38,187.66,85.4,25.45,98.01999999999998,5.4,7.6,5.4,4.0,124.8,208.8,251.2,73.33999999999999,11.0,11.6,42.8,5.2,75.52000000000001,229.0,150.6,379.6,1.566,110.4,58.6,40.8,17.8,21.0,12.0,9.4,6.4,2.6,21.0,56.32000000000001,33.14,18.302,34.6,57.6,35.8,51.6,2.4880000000000004,4.516,35.6,23.18,188.18,86.06,25.556,98.85999999999999,6.8,6.0,4.8,5.2,131.8,241.4,289.2,76.14,10.8,13.8,42.6,4.8,76.5,-5.0
22.0,6,17,Optus Stadium,12.0,2.0,9.0,11.0,0.0,61.2,82.6,-21.4,0.4,9.8,201.4,145.8,347.2,1.384,85.6,42.2,36.0,18.8,17.0,8.4,6.2,8.4,2.4,19.2,42.480000000000004,52.32000000000001,18.830000000000002,34.8,55.4,39.4,46.8,2.5439999999999996,6.843999999999999,35.980000000000004,17.160000000000004,187.06,87.32000000000001,24.84,79.75999999999999,9.6,7.2,3.8,2.2,132.0,211.4,248.8,71.41999999999999,10.4,9.4,43.2,3.8,67.17999999999999,220.4,159.2,379.6,1.3900000000000001,101.0,59.2,27.0,17.0,18.8,11.6,8.8,10.4,2.6,24.6,45.42,39.476,16.076,32.8,57.0,38.0,51.4,2.148,5.258,42.16,22.119999999999997,187.42,85.53999999999999,26.188,113.62,7.0,4.4,4.4,6.6,129.0,242.8,283.6,74.64,11.8,14.4,57.2,4.2,74.28,-5.0,7.0,2.0,10.0,10.0,0.0,72.0,74.8,-2.8,0.4,8.6,220.4,129.4,349.8,1.73,105.2,46.4,35.8,19.4,18.2,10.2,7.0,9.0,1.8,21.0,47.660000000000004,38.053999999999995,17.404,38.4,52.4,34.4,52.4,2.564,5.566,36.3,19.119999999999997,188.21999999999997,87.8,26.086000000000002,127.53999999999999,5.4,5.4,2.6,9.2,126.6,221.0,257.8,73.58000000000001,12.2,11.2,49.2,4.2,68.28,230.0,154.0,384.0,1.504,107.2,50.2,31.6,18.2,19.4,11.0,7.8,7.2,1.6,19.8,55.48,36.108,19.698,33.2,53.2,41.4,46.0,2.342,4.343999999999999,39.6,24.0,187.68,85.2,25.193999999999996,93.16,8.8,3.2,5.4,5.0,124.0,255.2,290.0,75.08,11.8,11.6,48.2,3.6,69.97999999999999,5.0
23.0,2,17,Gabba,5.0,3.0,14.0,7.0,0.0,109.2,76.0,33.2,0.6,8.4,229.8,138.4,368.2,1.688,97.6,61.0,39.4,18.4,19.6,16.4,12.0,9.4,1.4,27.2,60.71999999999999,23.509999999999998,14.181999999999999,43.2,61.0,39.2,57.6,2.136,3.5620000000000003,44.71999999999999,28.68,188.3,87.82000000000001,26.238,113.38,5.6,5.0,5.0,6.6,140.8,217.4,262.2,71.2,13.8,14.6,49.6,3.6,72.76000000000002,206.2,152.6,358.8,1.3539999999999999,90.2,55.6,40.0,19.6,18.2,11.2,7.0,7.0,1.8,20.0,55.379999999999995,34.718,18.744,37.6,57.8,39.8,51.2,2.648,4.794,36.34,21.720000000000002,187.23999999999998,85.24000000000001,25.148,87.32000000000001,9.8,4.8,4.4,4.0,132.6,222.2,262.2,73.1,10.6,11.4,48.2,5.6,63.6,-1.0,9.0,2.0,10.0,11.0,0.0,72.8,76.6,-3.8,0.4,7.4,221.0,129.4,350.4,1.736,107.0,51.0,37.4,19.0,16.0,10.4,7.4,9.6,0.8,20.8,49.14,37.17800000000001,17.613999999999997,37.4,47.4,33.2,52.8,2.612,5.464,37.54,19.38,188.33999999999997,87.67999999999999,26.003999999999998,126.16,5.6,5.6,2.2,9.4,127.6,221.4,260.6,74.28,12.6,11.4,47.4,4.2,71.9,223.2,155.2,378.4,1.4360000000000002,105.2,51.8,32.4,16.0,19.0,11.4,8.0,6.8,1.4,19.6,58.120000000000005,34.422,19.596,34.4,47.4,41.2,45.0,2.314,4.109999999999999,40.660000000000004,25.56,187.38,85.67999999999999,24.993999999999996,86.16,9.6,3.6,5.2,4.2,122.4,250.4,288.4,75.8,11.4,11.6,46.0,4.4,69.32000000000001,1.0
23.0,3,9,Marvel Stadium,13.0,2.0,8.0,13.0,0.0,76.4,95.0,-18.6,0.4,10.4,212.2,125.2,337.4,1.7240000000000002,95.6,57.4,22.8,18.6,18.2,11.0,8.2,7.6,2.8,21.4,50.779999999999994,36.71,15.989999999999998,32.4,57.0,37.6,47.8,2.268,5.151999999999999,38.92,23.059999999999995,187.45999999999998,85.26000000000002,25.466,98.7,5.6,7.6,4.8,4.4,125.2,203.2,243.6,72.2,11.0,11.8,44.0,4.8,71.52,230.4,160.6,391.0,1.48,107.6,59.2,43.8,18.2,18.6,14.2,10.8,7.4,2.4,24.0,58.31999999999999,29.848000000000003,17.06,36.8,56.6,36.6,52.8,2.282,3.9859999999999998,40.160000000000004,26.379999999999995,188.11999999999998,85.02,25.156,92.24000000000001,7.4,6.6,4.8,4.2,138.6,244.6,295.4,75.56,11.4,14.4,41.8,6.2,74.78,-3.0,7.0,3.0,10.0,10.0,1.0,80.2,76.6,3.6,0.6,11.0,207.6,145.8,353.4,1.448,91.8,56.6,26.8,20.0,19.0,12.0,7.4,7.4,0.8,20.2,59.720000000000006,30.76,17.926,32.0,52.0,40.8,45.8,2.286,3.9,42.14,26.080000000000002,188.32,86.44,24.559999999999995,85.44000000000001,8.8,5.4,2.8,5.6,134.4,218.8,262.4,74.2,11.4,10.8,49.4,3.2,61.379999999999995,210.4,144.0,354.4,1.484,94.0,59.0,41.6,19.0,20.0,11.0,8.2,8.6,2.0,21.6,50.980000000000004,34.772000000000006,16.74,35.0,55.6,33.2,52.4,2.4240000000000004,5.180000000000001,38.06,21.419999999999998,187.45999999999998,84.7,25.544,106.93999999999998,7.2,5.0,3.2,6.6,133.2,218.6,266.6,75.11999999999999,11.4,11.6,42.2,8.0,75.28,3.0
23.0,5,4,MCG,8.0,3.0,10.0,11.0,0.0,88.4,72.6,15.8,0.6,12.6,196.2,150.4,346.6,1.324,85.2,43.8,34.6,18.4,21.4,13.0,9.0,8.4,2.0,23.4,55.580000000000005,28.764,14.978,37.4,51.6,37.4,49.2,2.114,4.0600000000000005,43.82000000000001,26.860000000000003,187.38000000000002,85.88,24.433999999999997,81.1,9.0,6.2,1.8,5.2,122.4,221.2,267.8,77.25999999999999,11.8,13.8,42.6,10.2,69.13999999999999,217.0,146.6,363.6,1.516,108.6,40.2,27.2,21.4,18.4,10.6,7.4,7.4,1.6,19.6,52.32000000000001,42.512,20.372,29.8,52.6,35.0,49.0,2.738,5.6979999999999995,36.8,21.640000000000004,187.76000000000002,85.00000000000001,25.216,94.26,6.6,6.6,3.8,5.4,119.8,240.4,280.8,77.16,12.0,11.4,44.4,6.4,65.96000000000001,-1.0,16.0,1.0,6.0,15.0,0.0,71.2,94.4,-23.2,0.2,9.0,227.6,161.6,389.2,1.408,115.4,50.8,35.2,15.4,16.6,10.6,7.8,6.0,1.6,18.2,57.86,37.688,21.364,31.0,58.2,40.0,42.6,2.354,4.18,39.24,24.919999999999998,188.08,86.25999999999999,25.663999999999998,100.28,9.8,1.6,3.8,7.4,121.8,260.6,296.6,75.92,11.6,12.4,44.6,3.4,71.97999999999999,215.8,159.4,375.2,1.39,102.4,46.4,31.2,16.6,15.4,14.0,11.4,7.8,2.6,24.4,55.779999999999994,31.568000000000005,16.387999999999998,38.0,48.2,31.0,55.0,2.32,4.434,39.059999999999995,24.82,188.26,86.1,25.767999999999994,107.66000000000001,6.4,5.8,4.4,5.6,127.0,243.4,285.6,75.85999999999999,13.2,14.4,39.4,2.8,80.32,1.0
23.0,7,11,GMHBA Stadium,2.0,4.0,16.0,5.0,0.0,81.4,57.0,24.4,0.8,11.2,233.2,156.0,389.2,1.516,117.0,56.4,39.6,19.0,16.2,11.6,9.0,8.8,3.0,23.4,51.02,35.778,17.008,39.0,48.6,29.8,55.8,2.414,5.314,36.9,21.52,188.45999999999998,88.08,27.672000000000004,144.44,4.0,4.2,3.8,10.6,136.0,254.2,296.8,76.18,12.0,16.8,44.8,4.4,76.22,192.4,132.8,325.2,1.4659999999999997,83.8,53.0,28.4,16.2,19.0,8.2,4.8,6.0,1.8,16.0,50.62,50.482000000000006,20.794,31.6,59.6,43.8,38.6,2.436,6.062,36.82,21.5,187.45999999999998,85.41999999999999,24.922,87.2,8.8,5.6,4.2,4.0,120.0,201.0,229.4,70.44,7.6,7.0,50.0,4.4,53.92,1.0,1.0,3.0,16.0,4.0,1.0,89.6,64.0,25.6,0.7,10.8,218.4,149.2,367.6,1.4659999999999997,81.2,64.6,47.6,17.0,21.8,12.8,6.6,9.8,3.0,25.6,50.08,30.818,15.014,40.0,63.2,35.8,57.4,2.2960000000000003,4.674,39.1,21.98,187.49999999999997,85.64,24.809999999999995,91.73999999999998,6.8,3.4,8.8,3.4,149.8,211.0,250.4,68.14000000000001,9.8,13.0,50.8,3.0,50.2,213.2,137.2,350.4,1.568,79.4,67.0,28.8,21.8,17.0,9.4,6.6,6.2,1.4,17.0,53.64,43.428,21.704,37.0,63.6,44.2,45.8,2.694,5.186,34.0,19.9,188.14,85.28,24.912,88.74,8.4,6.2,3.0,5.0,137.0,202.8,243.6,69.42,8.6,7.6,59.4,6.6,71.08,-1.0
23.0,14,10,MCG,11.0,2.0,9.0,12.0,0.0,74.0,79.6,-5.6,0.4,7.2,197.8,162.0,359.8,1.228,90.2,54.8,29.6,18.0,19.4,10.6,7.6,8.0,2.4,21.0,50.04,38.092,17.556,30.4,64.8,37.4,50.0,2.412,5.226,37.32,21.04,185.32,83.1,26.288,110.1,7.2,4.0,3.8,6.8,121.8,233.4,262.0,72.67999999999999,7.6,12.8,48.0,6.4,74.74,215.4,149.4,364.8,1.48,95.4,51.4,35.8,19.4,18.0,11.8,8.6,7.6,1.2,20.6,56.67999999999999,34.994,18.314,38.0,58.4,38.8,49.4,2.4259999999999997,4.506,39.120000000000005,23.360000000000003,188.16000000000003,87.02,25.471999999999998,100.2,7.6,5.4,3.8,5.6,128.8,234.4,267.2,73.17999999999999,8.4,13.2,47.8,4.8,74.26000000000002,3.0,14.0,3.0,7.0,13.0,1.0,83.0,75.2,7.8,0.7,7.2,219.6,162.8,382.4,1.3720000000000003,94.2,67.6,43.4,17.4,16.0,12.6,9.2,5.6,1.8,20.0,62.919999999999995,31.190000000000005,19.18,38.4,53.0,33.6,53.6,2.7,4.374,34.04,23.619999999999997,188.83999999999997,86.1,25.561999999999998,102.78,9.0,3.8,5.4,4.4,137.6,237.0,285.6,74.28,12.2,9.2,51.4,6.0,71.84,218.6,148.2,366.8,1.5,100.2,59.0,34.6,16.0,17.4,11.2,7.0,6.0,2.0,19.2,57.38000000000001,37.746,20.107999999999997,37.0,60.2,40.6,45.4,2.414,4.488,37.760000000000005,24.52,187.68,86.24000000000001,25.645999999999997,101.04,7.2,4.2,4.2,6.6,136.8,222.6,264.8,72.24000000000001,14.8,10.8,53.6,4.2,62.339999999999996,-3.0
23.0,15,6,Blundstone Arena,12.0,1.0,9.0,12.0,0.0,78.4,85.8,-7.4,0.2,11.2,209.2,156.0,365.2,1.356,88.4,59.0,41.6,18.2,20.2,11.6,7.8,6.8,2.0,20.4,57.36,32.7,17.940000000000005,32.4,53.8,33.6,49.0,2.38,4.368,38.67999999999999,24.52,187.59999999999997,85.03999999999999,24.704,85.48,5.8,7.0,7.4,2.6,131.0,227.2,270.0,73.88,11.0,13.2,45.4,6.2,65.78,214.4,146.2,360.6,1.5,95.0,58.8,31.8,20.2,18.0,13.0,9.6,6.6,1.2,20.8,63.64,29.189999999999998,18.080000000000002,39.0,50.0,36.8,46.8,2.344,3.772,42.120000000000005,27.96,188.27999999999997,86.08,25.82,111.42,6.2,5.8,4.0,6.8,134.0,224.0,272.0,75.35999999999999,10.4,11.8,44.4,5.0,71.44000000000001,-1.0,10.0,2.0,10.0,11.0,0.0,55.4,86.2,-30.8,0.4,11.2,197.4,139.8,337.2,1.414,85.4,46.2,37.0,17.4,16.2,7.6,5.2,7.8,2.0,17.4,43.7,53.104,19.616,36.2,52.4,41.2,43.0,2.5439999999999996,6.772,36.66,17.740000000000002,187.09999999999997,87.44,24.672,74.94,10.6,7.0,3.6,1.8,126.6,205.8,242.4,71.69999999999999,9.8,8.6,41.4,4.0,64.28,225.0,154.2,379.2,1.484,105.4,62.6,30.4,16.2,17.4,12.2,9.2,11.0,2.0,25.2,47.4,35.61,15.376,34.2,54.6,35.2,54.2,2.214,5.114,42.72,22.48,187.34,86.06,26.506,121.24000000000001,5.6,5.4,3.6,7.8,129.2,242.4,280.6,73.86,12.2,15.4,52.2,4.0,75.4,1.0
23.0,16,8,Marvel Stadium,6.0,4.0,14.0,7.0,0.0,92.0,80.4,11.6,0.8,9.4,223.2,153.4,376.6,1.462,100.2,52.0,32.2,20.0,18.2,13.8,9.0,7.6,1.6,23.0,61.48,28.016,17.248,35.6,51.8,33.2,50.8,2.316,3.8,42.019999999999996,27.440000000000005,187.33999999999997,84.38,25.389999999999997,105.62,6.8,5.2,4.8,5.4,131.2,240.0,282.8,74.97999999999999,10.0,11.0,44.2,7.8,63.68000000000001,200.6,146.8,347.4,1.37,85.4,49.8,35.6,18.2,20.0,12.2,8.4,5.4,1.8,19.4,62.660000000000004,30.03,18.112000000000002,33.6,57.4,36.4,45.8,2.354,3.8899999999999997,38.82,26.78,187.90000000000003,85.97999999999999,24.482,81.46000000000001,8.6,6.6,4.2,3.4,126.8,217.6,258.2,74.25999999999999,9.8,12.6,43.0,4.4,68.56,-1.0,15.0,1.0,7.0,14.0,0.0,57.2,98.6,-41.4,0.2,7.8,220.4,136.2,356.6,1.6300000000000001,103.2,54.4,27.0,19.2,20.0,8.0,5.0,7.4,1.8,17.2,45.160000000000004,54.238,23.496000000000002,32.4,62.0,46.4,42.0,2.7120000000000006,6.214,36.9,18.82,187.6,84.12,24.082,66.42,8.4,8.8,4.0,1.6,122.8,228.4,268.8,75.2,8.6,8.4,55.4,6.4,62.44,224.0,149.8,373.8,1.5959999999999999,95.2,50.0,40.6,20.2,19.2,14.2,8.4,9.8,3.6,27.6,52.620000000000005,27.886000000000003,14.657999999999998,39.4,57.6,33.4,61.8,2.3579999999999997,4.532,37.9,22.659999999999997,187.56,85.97999999999999,24.877999999999997,94.03999999999999,6.2,6.6,4.6,4.8,139.4,229.8,275.0,73.52000000000001,12.2,14.4,45.4,8.4,59.34000000000001,1.0
23.0,18,13,Marvel Stadium,4.0,3.0,15.0,6.0,0.0,80.2,72.2,8.0,0.6,7.0,202.0,167.2,369.2,1.224,77.4,57.4,28.4,18.6,16.0,11.8,8.0,6.6,2.8,21.2,55.339999999999996,36.2,18.907999999999998,40.8,55.8,34.0,54.2,2.628,4.912,33.62,21.2,186.85999999999999,84.2,25.096,94.24,4.4,8.8,2.2,6.8,138.2,226.2,271.8,73.62,11.2,12.4,53.6,8.4,67.12,211.0,146.2,357.2,1.442,84.8,63.4,50.4,16.0,18.6,10.4,6.6,8.2,1.6,20.2,51.279999999999994,36.227999999999994,17.97,39.0,58.2,41.2,45.2,2.276,4.606,41.64,23.619999999999997,187.62,85.6,24.66,86.0,8.8,5.0,4.6,4.0,141.2,209.6,259.0,72.6,14.0,10.6,46.6,4.2,62.1,-1.0,3.0,5.0,16.0,5.0,0.0,93.2,59.8,33.4,1.0,6.4,222.8,161.2,384.0,1.392,88.8,64.4,36.6,20.0,17.6,13.4,10.2,10.2,2.6,26.2,49.720000000000006,32.67,15.078000000000003,36.0,55.4,36.8,55.2,2.1420000000000003,4.516,42.8,23.799999999999997,188.78000000000003,84.16,25.144,96.44,7.0,7.6,3.4,4.4,149.6,226.2,280.6,73.1,15.4,12.6,44.6,5.0,77.22,208.8,155.4,364.2,1.35,81.4,56.4,31.0,17.8,20.0,8.2,5.4,7.6,3.0,18.8,44.12,47.5,19.524,31.6,61.0,40.8,45.8,2.4560000000000004,6.032,35.04,18.159999999999997,187.9,85.52000000000001,24.91,89.16,9.0,4.8,3.8,5.2,133.8,219.6,261.4,71.66,9.4,10.4,47.6,2.8,64.14,1.0
