Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
5712,2013.0,20.0,1.0,1.0,102.0,56.0,46.0,1.0,15.0,239.0,176.0,415.0,1.36,122.0,55.0,34.0,15.0,18.0,14.0,10.0,13.0,5.0,32.0,43.8,29.64,12.97,36.0,30.0,37.0,57.0,1.78,4.07,47.4,24.6,186.3,87.4,26.0,111.8,5.0,7.0,2.0,8.0,110.0,303.0,331.0,79.8,6.0,14.0,39.0,15.0,71.4,211.0,170.0,381.0,1.24,95.0,46.0,24.0,19.0,15.0,7.0,5.0,11.0,3.0,21.0,33.3,54.43,18.14,27.0,36.0,38.0,47.0,2.24,6.71,38.3,14.9,185.7,85.0,25.49,110.6,7.0,5.0,2.0,8.0,119.0,264.0,290.0,76.1,8.0,8.0,39.0,14.0,71.4
5721,2013.0,21.0,0.0,0.0,119.0,84.0,35.0,1.0,4.0,204.0,169.0,373.0,1.21,72.0,72.0,37.0,16.0,16.0,18.0,12.0,9.0,2.0,29.0,62.1,20.72,12.86,35.0,39.0,29.0,52.0,1.79,2.89,51.9,34.6,187.3,88.5,26.16,126.2,3.0,7.0,2.0,10.0,140.0,226.0,285.0,76.4,8.0,20.0,44.0,11.0,66.7,192.0,145.0,337.0,1.32,77.0,64.0,37.0,16.0,16.0,12.0,9.0,8.0,4.0,24.0,50.0,28.08,14.04,41.0,38.0,33.0,44.0,1.83,3.67,45.5,27.3,187.2,90.2,25.0,104.4,8.0,4.0,2.0,8.0,137.0,198.0,243.0,72.1,7.0,11.0,28.0,13.0,75.0
5732,2013.0,22.0,1.0,1.0,117.0,103.0,14.0,1.0,12.0,191.0,135.0,326.0,1.41,87.0,65.0,39.0,12.0,20.0,17.0,13.0,11.0,4.0,32.0,53.1,19.18,10.19,33.0,40.0,34.0,50.0,1.56,2.94,56.0,34.0,187.5,88.6,26.8,130.2,3.0,7.0,2.0,10.0,128.0,204.0,235.0,72.1,10.0,9.0,45.0,15.0,76.5,213.0,174.0,387.0,1.22,94.0,45.0,28.0,20.0,12.0,15.0,10.0,7.0,6.0,28.0,53.6,25.8,13.82,32.0,40.0,28.0,52.0,1.86,3.47,42.3,28.8,187.5,87.2,24.66,91.5,8.0,8.0,2.0,4.0,131.0,259.0,296.0,76.5,8.0,20.0,36.0,8.0,66.7
5741,2013.0,23.0,1.0,1.0,112.0,100.0,12.0,1.0,16.0,205.0,172.0,377.0,1.19,81.0,71.0,33.0,16.0,24.0,17.0,13.0,8.0,2.0,27.0,63.0,22.18,13.96,44.0,47.0,39.0,51.0,1.89,3.0,49.0,33.3,186.9,88.0,26.0,122.6,4.0,7.0,1.0,10.0,156.0,227.0,270.0,71.6,13.0,17.0,58.0,3.0,76.5,185.0,166.0,351.0,1.11,72.0,81.0,56.0,24.0,16.0,16.0,10.0,3.0,1.0,20.0,80.0,21.94,17.55,41.0,34.0,34.0,57.0,2.85,3.56,33.3,28.1,186.5,88.0,25.74,104.3,6.0,6.0,6.0,4.0,154.0,197.0,243.0,69.2,8.0,8.0,48.0,4.0,62.5
5748,2013.0,25.0,0.0,0.0,105.0,51.0,54.0,1.0,16.0,237.0,170.0,407.0,1.39,114.0,60.0,35.0,19.0,14.0,15.0,13.0,10.0,5.0,30.0,50.0,27.13,13.57,31.0,34.0,28.0,54.0,1.8,3.6,46.3,27.8,187.4,88.4,26.41,128.9,4.0,7.0,1.0,10.0,133.0,271.0,317.0,77.9,7.0,20.0,49.0,8.0,86.7,156.0,159.0,315.0,0.98,43.0,65.0,49.0,14.0,19.0,7.0,6.0,8.0,1.0,16.0,43.8,45.0,19.69,45.0,39.0,34.0,38.0,2.38,5.43,39.5,18.4,187.1,89.0,26.24,118.3,3.0,8.0,7.0,4.0,139.0,172.0,222.0,70.5,8.0,8.0,54.0,6.0,85.7
5754,2013.0,27.0,0.0,0.0,102.0,97.0,5.0,1.0,7.0,239.0,144.0,383.0,1.66,102.0,62.0,43.0,19.0,19.0,14.0,10.0,13.0,5.0,32.0,43.8,27.36,11.97,36.0,44.0,24.0,64.0,2.0,4.57,42.2,21.9,187.4,88.9,26.66,141.5,2.0,7.0,2.0,11.0,130.0,244.0,276.0,72.1,8.0,16.0,54.0,2.0,71.4,173.0,119.0,292.0,1.45,71.0,55.0,25.0,19.0,19.0,15.0,10.0,4.0,3.0,22.0,68.2,19.47,13.27,32.0,58.0,38.0,42.0,1.91,2.8,45.2,35.7,188.2,89.2,26.33,125.0,5.0,4.0,4.0,9.0,129.0,158.0,196.0,67.1,10.0,6.0,49.0,4.0,66.7
5756,2013.0,28.0,0.0,0.0,77.0,62.0,15.0,1.0,6.0,221.0,116.0,337.0,1.91,103.0,80.0,27.0,15.0,14.0,11.0,6.0,10.0,1.0,22.0,50.0,30.64,15.32,42.0,40.0,28.0,45.0,2.05,4.09,46.7,24.4,187.3,88.6,26.74,139.5,3.0,6.0,2.0,11.0,142.0,198.0,227.0,67.4,13.0,11.0,57.0,2.0,54.5,181.0,152.0,333.0,1.19,70.0,65.0,55.0,14.0,15.0,8.0,6.0,11.0,3.0,22.0,36.4,41.62,15.14,34.0,46.0,32.0,44.0,2.0,5.5,43.2,18.2,187.8,88.5,26.16,114.9,4.0,6.0,5.0,7.0,136.0,197.0,231.0,69.4,9.0,17.0,47.0,10.0,75.0
5763,2014.0,1.0,0.0,0.0,139.0,91.0,48.0,1.0,2.0,231.0,167.0,398.0,1.38,104.0,55.0,46.0,18.0,12.0,21.0,20.0,10.0,3.0,34.0,61.8,18.95,11.71,41.0,37.0,33.0,53.0,1.56,2.52,58.5,39.6,186.4,86.5,25.58,100.0,7.0,7.0,1.0,7.0,138.0,258.0,309.0,77.6,14.0,22.0,51.0,6.0,95.2,184.0,128.0,312.0,1.44,74.0,65.0,41.0,12.0,18.0,13.0,6.0,10.0,3.0,26.0,50.0,24.0,12.0,39.0,42.0,26.0,50.0,1.92,3.85,46.0,26.0,187.7,86.9,24.0,74.1,11.0,6.0,0.0,5.0,123.0,183.0,218.0,69.9,7.0,12.0,47.0,6.0,46.2
5767,2014.0,2.0,1.0,1.0,90.0,86.0,4.0,1.0,5.0,205.0,109.0,314.0,1.88,83.0,46.0,51.0,11.0,16.0,13.0,11.0,11.0,1.0,25.0,52.0,24.15,12.56,43.0,46.0,35.0,49.0,1.96,3.77,49.0,26.5,187.1,87.0,25.24,95.3,7.0,7.0,1.0,7.0,123.0,184.0,210.0,66.9,3.0,11.0,60.0,18.0,84.6,249.0,162.0,411.0,1.54,130.0,66.0,40.0,16.0,11.0,12.0,7.0,9.0,5.0,26.0,46.2,34.25,15.81,40.0,36.0,32.0,51.0,1.96,4.25,41.2,23.5,189.1,88.0,25.24,98.9,7.0,9.0,0.0,6.0,129.0,282.0,324.0,78.8,7.0,7.0,47.0,3.0,58.3
5775,2014.0,3.0,0.0,0.0,137.0,79.0,58.0,1.0,6.0,286.0,206.0,492.0,1.39,130.0,38.0,32.0,15.0,10.0,21.0,9.0,7.0,4.0,32.0,65.6,23.43,15.38,41.0,46.0,36.0,54.0,1.69,2.57,51.9,38.9,187.1,87.0,25.58,94.5,8.0,6.0,1.0,7.0,154.0,331.0,383.0,77.8,9.0,10.0,71.0,6.0,42.9,187.0,124.0,311.0,1.51,66.0,49.0,47.0,10.0,15.0,11.0,8.0,9.0,4.0,24.0,45.8,28.27,12.96,36.0,39.0,31.0,49.0,2.04,4.45,40.8,22.4,186.7,87.0,26.16,110.2,7.0,3.0,5.0,7.0,127.0,175.0,224.0,72.0,9.0,13.0,39.0,2.0,72.7
5788,2014.0,4.0,1.0,1.0,148.0,49.0,99.0,1.0,8.0,270.0,195.0,465.0,1.38,104.0,52.0,44.0,19.0,15.0,23.0,13.0,7.0,3.0,33.0,69.7,20.22,14.09,43.0,48.0,43.0,69.0,2.09,3.0,43.5,33.3,186.8,87.0,26.0,105.8,7.0,6.0,1.0,8.0,175.0,287.0,337.0,72.5,3.0,10.0,72.0,10.0,56.5,190.0,150.0,340.0,1.27,62.0,61.0,34.0,15.0,19.0,7.0,3.0,5.0,2.0,14.0,50.0,48.57,24.29,39.0,60.0,42.0,53.0,3.79,7.57,22.6,13.2,188.5,86.5,23.24,60.0,12.0,7.0,1.0,2.0,144.0,190.0,236.0,69.4,7.0,3.0,71.0,6.0,42.9
5801,2014.0,5.0,1.0,0.0,87.0,106.0,-19.0,0.0,7.0,195.0,161.0,356.0,1.21,79.0,59.0,30.0,17.0,19.0,12.0,9.0,10.0,5.0,27.0,44.4,29.67,13.19,36.0,48.0,32.0,49.0,1.81,4.08,44.9,24.5,186.3,87.1,25.91,108.8,6.0,7.0,1.0,8.0,134.0,214.0,254.0,71.3,13.0,13.0,66.0,10.0,75.0,192.0,137.0,329.0,1.4,87.0,61.0,37.0,19.0,17.0,15.0,13.0,11.0,5.0,31.0,48.4,21.93,10.61,37.0,48.0,28.0,52.0,1.68,3.47,50.0,28.8,189.0,88.8,26.58,117.4,7.0,2.0,5.0,8.0,144.0,196.0,236.0,71.7,17.0,20.0,43.0,10.0,86.7
5809,2014.0,6.0,1.0,1.0,118.0,52.0,66.0,1.0,14.0,230.0,189.0,419.0,1.22,112.0,65.0,45.0,13.0,8.0,18.0,13.0,7.0,3.0,28.0,64.3,23.28,14.96,44.0,39.0,37.0,53.0,1.89,2.94,47.2,34.0,186.7,87.5,26.33,118.0,5.0,7.0,1.0,9.0,136.0,290.0,308.0,73.5,9.0,15.0,56.0,20.0,72.2,207.0,157.0,364.0,1.32,108.0,64.0,43.0,8.0,13.0,7.0,6.0,8.0,2.0,17.0,41.2,52.0,21.41,32.0,44.0,34.0,45.0,2.65,6.43,33.3,15.6,187.6,88.3,24.33,76.3,10.0,5.0,4.0,3.0,118.0,248.0,266.0,73.1,8.0,10.0,44.0,2.0,85.7
5812,2014.0,7.0,0.0,0.0,175.0,30.0,145.0,1.0,15.0,261.0,217.0,478.0,1.2,113.0,56.0,50.0,10.0,12.0,27.0,19.0,12.0,1.0,40.0,67.5,17.7,11.95,48.0,37.0,20.0,68.0,1.7,2.52,57.4,39.7,187.1,87.5,25.91,117.0,5.0,7.0,1.0,9.0,145.0,314.0,372.0,77.8,10.0,24.0,62.0,17.0,70.4,172.0,156.0,328.0,1.1,62.0,73.0,40.0,12.0,10.0,4.0,3.0,2.0,4.0,10.0,40.0,82.0,32.8,45.0,40.0,36.0,25.0,2.5,6.25,24.0,16.0,186.5,85.6,25.8,93.1,11.0,2.0,3.0,6.0,134.0,186.0,221.0,67.4,7.0,5.0,42.0,5.0,75.0
5820,2014.0,8.0,1.0,0.0,88.0,107.0,-19.0,0.0,16.0,195.0,176.0,371.0,1.11,73.0,54.0,59.0,14.0,14.0,13.0,9.0,8.0,2.0,23.0,56.5,28.54,16.13,41.0,45.0,41.0,48.0,2.09,3.69,43.8,27.1,186.7,86.5,25.16,92.5,7.0,8.0,1.0,6.0,152.0,211.0,257.0,69.3,13.0,11.0,40.0,5.0,69.2,202.0,191.0,393.0,1.06,74.0,85.0,36.0,14.0,13.0,15.0,12.0,14.0,3.0,32.0,46.9,26.2,12.28,41.0,38.0,32.0,65.0,2.03,4.33,44.6,23.1,186.5,88.2,26.41,119.0,5.0,3.0,8.0,6.0,163.0,238.0,287.0,73.0,14.0,13.0,63.0,5.0,80.0
5835,2014.0,10.0,1.0,0.0,86.0,100.0,-14.0,0.0,13.0,220.0,198.0,418.0,1.11,85.0,74.0,39.0,19.0,12.0,13.0,7.0,7.0,1.0,21.0,61.9,32.15,19.9,45.0,43.0,27.0,55.0,2.62,4.23,36.4,23.6,187.1,86.0,25.16,93.5,7.0,9.0,0.0,6.0,158.0,262.0,308.0,73.7,10.0,10.0,44.0,6.0,53.8,195.0,156.0,351.0,1.25,84.0,62.0,47.0,12.0,19.0,15.0,11.0,8.0,2.0,25.0,60.0,23.4,14.04,41.0,53.0,36.0,47.0,1.88,3.13,48.9,31.9,187.1,86.5,24.74,96.4,7.0,6.0,5.0,4.0,143.0,199.0,240.0,68.4,13.0,8.0,53.0,8.0,73.3
5845,2014.0,11.0,0.0,0.0,94.0,87.0,7.0,1.0,9.0,224.0,153.0,377.0,1.46,73.0,82.0,55.0,23.0,17.0,14.0,11.0,7.0,3.0,24.0,58.3,26.93,15.71,44.0,58.0,28.0,60.0,2.5,4.29,35.0,23.3,186.9,86.0,25.0,87.7,9.0,7.0,0.0,6.0,155.0,209.0,260.0,69.0,5.0,8.0,50.0,3.0,78.6,214.0,133.0,347.0,1.61,70.0,103.0,56.0,17.0,23.0,13.0,9.0,6.0,3.0,22.0,59.1,26.69,15.77,53.0,65.0,44.0,45.0,2.05,3.46,42.2,28.9,187.2,85.3,22.49,51.5,16.0,3.0,2.0,1.0,156.0,176.0,231.0,66.6,6.0,11.0,61.0,2.0,69.2
5848,2014.0,12.0,0.0,0.0,123.0,79.0,44.0,1.0,17.0,206.0,173.0,379.0,1.19,81.0,77.0,50.0,19.0,16.0,19.0,12.0,9.0,0.0,28.0,67.9,19.95,13.54,39.0,39.0,31.0,62.0,2.21,3.26,45.2,30.6,187.4,86.8,25.16,94.1,8.0,7.0,1.0,6.0,150.0,230.0,284.0,74.9,13.0,8.0,57.0,14.0,63.2,189.0,149.0,338.0,1.27,82.0,80.0,57.0,16.0,19.0,12.0,8.0,3.0,4.0,19.0,63.2,28.17,17.79,50.0,46.0,41.0,47.0,2.47,3.92,31.9,25.5,188.5,87.7,25.41,106.5,4.0,7.0,8.0,3.0,142.0,194.0,248.0,73.4,18.0,12.0,47.0,2.0,66.7
5856,2014.0,13.0,1.0,1.0,118.0,90.0,28.0,1.0,3.0,211.0,151.0,362.0,1.4,93.0,52.0,42.0,18.0,22.0,18.0,14.0,8.0,2.0,28.0,64.3,20.11,12.93,39.0,41.0,28.0,59.0,2.11,3.28,44.1,30.5,187.3,87.2,25.66,101.3,8.0,6.0,1.0,7.0,124.0,230.0,280.0,77.3,6.0,8.0,54.0,9.0,77.8,203.0,156.0,359.0,1.3,85.0,58.0,35.0,22.0,18.0,13.0,9.0,11.0,1.0,25.0,52.0,27.62,14.36,35.0,45.0,36.0,45.0,1.8,3.46,53.3,28.9,188.5,88.0,25.91,106.4,7.0,5.0,1.0,9.0,149.0,206.0,268.0,74.7,22.0,16.0,48.0,11.0,69.2
5867,2014.0,14.0,0.0,0.0,115.0,86.0,29.0,1.0,4.0,232.0,163.0,395.0,1.42,124.0,52.0,33.0,18.0,15.0,17.0,11.0,9.0,4.0,30.0,56.7,23.24,13.17,29.0,44.0,29.0,59.0,1.97,3.47,44.1,28.8,187.7,87.8,26.8,113.3,6.0,7.0,1.0,8.0,145.0,252.0,298.0,75.4,19.0,14.0,48.0,12.0,64.7,187.0,178.0,365.0,1.05,81.0,58.0,37.0,15.0,18.0,13.0,10.0,7.0,1.0,21.0,61.9,28.08,17.38,34.0,43.0,38.0,44.0,2.1,3.38,45.5,29.5,187.3,88.7,24.74,87.0,11.0,3.0,3.0,5.0,117.0,246.0,287.0,78.6,6.0,18.0,46.0,9.0,76.9
5875,2014.0,15.0,0.0,0.0,116.0,63.0,53.0,1.0,8.0,252.0,127.0,379.0,1.98,59.0,81.0,64.0,15.0,12.0,17.0,14.0,8.0,6.0,31.0,54.8,22.29,12.23,51.0,39.0,25.0,73.0,2.35,4.29,34.2,23.3,188.1,88.2,26.8,117.9,5.0,8.0,1.0,8.0,172.0,171.0,235.0,62.0,11.0,12.0,54.0,3.0,82.4,215.0,116.0,331.0,1.85,50.0,76.0,32.0,12.0,15.0,10.0,7.0,2.0,1.0,13.0,76.9,33.1,25.46,50.0,55.0,47.0,38.0,2.92,3.8,31.6,26.3,188.4,86.8,23.8,68.1,8.0,11.0,1.0,2.0,149.0,160.0,207.0,62.5,3.0,5.0,59.0,5.0,70.0
5883,2014.0,16.0,1.0,0.0,88.0,108.0,-20.0,0.0,12.0,179.0,155.0,334.0,1.15,63.0,66.0,40.0,18.0,19.0,13.0,8.0,8.0,2.0,23.0,56.5,25.69,14.52,35.0,46.0,31.0,50.0,2.17,3.85,42.0,26.0,188.2,88.4,26.66,122.5,5.0,8.0,0.0,9.0,131.0,195.0,247.0,74.0,10.0,7.0,47.0,10.0,61.5,232.0,207.0,439.0,1.12,111.0,63.0,39.0,19.0,18.0,16.0,12.0,9.0,3.0,28.0,57.1,27.44,15.68,38.0,47.0,35.0,50.0,1.79,3.12,50.0,32.0,187.2,87.6,26.16,118.3,4.0,8.0,5.0,5.0,139.0,290.0,345.0,78.6,13.0,13.0,44.0,10.0,75.0
5892,2014.0,17.0,1.0,1.0,104.0,92.0,12.0,1.0,1.0,215.0,182.0,397.0,1.18,82.0,83.0,46.0,13.0,14.0,15.0,10.0,10.0,4.0,29.0,51.7,26.47,13.69,48.0,33.0,35.0,62.0,2.14,4.13,40.3,24.2,187.8,87.5,25.8,100.9,7.0,9.0,0.0,6.0,144.0,247.0,303.0,76.3,12.0,13.0,56.0,6.0,66.7,190.0,221.0,411.0,0.86,58.0,72.0,50.0,14.0,13.0,14.0,10.0,7.0,1.0,22.0,63.6,29.36,18.68,41.0,44.0,40.0,52.0,2.36,3.71,40.4,26.9,185.9,88.9,25.58,93.9,6.0,10.0,3.0,3.0,174.0,236.0,304.0,74.0,15.0,10.0,49.0,2.0,71.4
5908,2014.0,18.0,0.0,0.0,104.0,94.0,10.0,1.0,16.0,210.0,179.0,389.0,1.17,85.0,47.0,46.0,16.0,21.0,15.0,13.0,11.0,3.0,29.0,51.7,25.93,13.41,35.0,51.0,32.0,55.0,1.9,3.67,47.3,27.3,187.7,87.3,25.66,107.2,6.0,8.0,1.0,7.0,138.0,252.0,288.0,74.0,8.0,11.0,62.0,7.0,86.7,204.0,141.0,345.0,1.45,90.0,65.0,32.0,21.0,16.0,13.0,10.0,10.0,6.0,29.0,44.8,26.54,11.9,33.0,37.0,37.0,49.0,1.69,3.77,46.9,26.5,187.3,88.8,26.33,117.5,6.0,4.0,5.0,7.0,143.0,204.0,243.0,70.4,15.0,15.0,54.0,0.0,76.9
5917,2014.0,19.0,0.0,0.0,107.0,45.0,62.0,1.0,18.0,205.0,182.0,387.0,1.13,75.0,66.0,44.0,20.0,18.0,16.0,10.0,10.0,1.0,27.0,59.3,24.19,14.33,46.0,36.0,30.0,53.0,1.96,3.31,49.1,30.2,187.9,88.1,25.66,105.6,7.0,7.0,1.0,7.0,161.0,229.0,284.0,73.4,11.0,14.0,46.0,15.0,62.5,191.0,141.0,332.0,1.35,75.0,72.0,43.0,18.0,20.0,6.0,2.0,8.0,1.0,15.0,40.0,55.33,22.13,36.0,38.0,36.0,41.0,2.73,6.83,34.1,14.6,187.2,87.1,24.66,93.6,10.0,4.0,2.0,6.0,133.0,199.0,237.0,71.4,12.0,11.0,50.0,5.0,33.3
5922,2014.0,20.0,0.0,0.0,115.0,65.0,50.0,1.0,11.0,218.0,188.0,406.0,1.16,90.0,58.0,52.0,15.0,15.0,17.0,12.0,10.0,3.0,30.0,56.7,23.88,13.53,40.0,36.0,30.0,51.0,1.7,3.0,52.9,33.3,186.9,87.2,26.16,118.0,6.0,7.0,1.0,8.0,129.0,268.0,305.0,75.1,8.0,13.0,53.0,23.0,70.6,190.0,157.0,347.0,1.21,84.0,71.0,50.0,15.0,15.0,9.0,6.0,10.0,1.0,20.0,45.0,38.56,17.35,45.0,35.0,32.0,40.0,2.0,4.44,47.5,22.5,187.6,87.4,24.49,77.6,9.0,6.0,5.0,2.0,122.0,221.0,268.0,77.2,12.0,9.0,47.0,5.0,66.7
5936,2014.0,21.0,1.0,0.0,91.0,110.0,-19.0,0.0,6.0,209.0,164.0,373.0,1.27,99.0,62.0,35.0,16.0,23.0,13.0,12.0,11.0,2.0,26.0,50.0,28.69,14.35,39.0,41.0,34.0,38.0,1.46,2.92,63.2,34.2,187.5,87.3,26.24,121.1,5.0,8.0,1.0,8.0,124.0,255.0,285.0,76.4,6.0,11.0,48.0,7.0,92.3,213.0,198.0,411.0,1.08,91.0,59.0,49.0,23.0,16.0,17.0,12.0,5.0,3.0,25.0,68.0,24.18,16.44,38.0,39.0,22.0,52.0,2.08,3.06,42.3,32.7,188.8,88.1,26.24,110.3,7.0,5.0,3.0,7.0,155.0,251.0,317.0,77.1,14.0,10.0,36.0,5.0,70.6
5942,2014.0,22.0,0.0,0.0,94.0,71.0,23.0,1.0,7.0,208.0,158.0,366.0,1.32,102.0,60.0,47.0,15.0,14.0,14.0,8.0,9.0,1.0,24.0,58.3,26.14,15.25,34.0,34.0,31.0,47.0,1.96,3.36,48.9,29.8,187.8,88.1,27.8,132.8,5.0,7.0,0.0,10.0,116.0,247.0,284.0,77.6,8.0,14.0,45.0,11.0,57.1,199.0,234.0,433.0,0.85,97.0,45.0,30.0,14.0,15.0,11.0,7.0,2.0,3.0,16.0,68.8,39.36,27.06,37.0,48.0,26.0,45.0,2.81,4.09,28.9,24.4,188.3,87.4,26.0,122.9,5.0,5.0,4.0,8.0,124.0,311.0,337.0,77.8,7.0,8.0,45.0,6.0,63.6
5948,2014.0,23.0,1.0,1.0,121.0,56.0,65.0,1.0,4.0,244.0,211.0,455.0,1.16,132.0,60.0,36.0,14.0,19.0,18.0,14.0,11.0,2.0,31.0,58.1,25.28,14.68,38.0,42.0,30.0,52.0,1.68,2.89,55.8,34.6,188.0,87.5,26.41,119.0,7.0,6.0,0.0,9.0,129.0,329.0,361.0,79.3,10.0,19.0,40.0,3.0,77.8,169.0,115.0,284.0,1.47,66.0,56.0,33.0,19.0,14.0,8.0,4.0,7.0,1.0,16.0,50.0,35.5,17.75,33.0,43.0,32.0,41.0,2.56,5.12,36.6,19.5,188.0,87.7,23.74,66.8,14.0,2.0,3.0,3.0,115.0,162.0,196.0,69.0,17.0,12.0,37.0,5.0,50.0
5955,2014.0,25.0,0.0,0.0,104.0,68.0,36.0,1.0,7.0,227.0,160.0,387.0,1.42,100.0,81.0,46.0,14.0,12.0,15.0,10.0,8.0,6.0,29.0,51.7,25.8,13.34,38.0,45.0,40.0,56.0,1.93,3.73,41.1,26.8,187.5,87.8,26.91,133.0,6.0,5.0,1.0,10.0,148.0,239.0,289.0,74.7,13.0,15.0,74.0,16.0,66.7,182.0,149.0,331.0,1.22,67.0,59.0,37.0,12.0,14.0,10.0,7.0,5.0,3.0,18.0,55.6,33.1,18.39,42.0,41.0,33.0,52.0,2.89,5.2,28.8,19.2,189.0,88.2,26.49,133.7,5.0,4.0,4.0,9.0,140.0,196.0,237.0,71.6,10.0,10.0,52.0,9.0,70.0
5962,2014.0,27.0,0.0,0.0,97.0,94.0,3.0,1.0,13.0,196.0,173.0,369.0,1.13,85.0,69.0,51.0,17.0,21.0,15.0,10.0,6.0,1.0,22.0,68.2,24.6,16.77,48.0,39.0,32.0,44.0,2.0,2.93,47.7,34.1,187.7,87.9,26.74,128.3,4.0,8.0,1.0,9.0,139.0,230.0,272.0,73.7,5.0,9.0,44.0,8.0,66.7,181.0,174.0,355.0,1.04,79.0,64.0,32.0,21.0,17.0,13.0,9.0,12.0,4.0,29.0,44.8,27.31,12.24,34.0,38.0,25.0,50.0,1.72,3.85,50.0,26.0,187.9,87.4,24.74,104.8,4.0,8.0,4.0,6.0,153.0,206.0,246.0,69.3,16.0,15.0,53.0,15.0,69.2
5963,2014.0,28.0,1.0,1.0,137.0,74.0,63.0,1.0,16.0,245.0,197.0,442.0,1.24,105.0,63.0,35.0,18.0,18.0,21.0,14.0,10.0,1.0,32.0,65.6,21.05,13.81,38.0,41.0,29.0,64.0,2.0,3.05,48.4,32.8,187.4,88.3,26.8,137.5,2.0,8.0,3.0,9.0,147.0,300.0,346.0,78.3,7.0,17.0,60.0,20.0,66.7,167.0,131.0,298.0,1.27,67.0,57.0,43.0,18.0,18.0,11.0,9.0,6.0,2.0,19.0,57.9,27.09,15.68,36.0,45.0,39.0,44.0,2.32,4.0,38.6,25.0,186.5,88.4,26.8,137.3,4.0,3.0,7.0,8.0,137.0,163.0,206.0,69.1,21.0,9.0,46.0,3.0,81.8
5972,2015.0,1.0,0.0,0.0,123.0,61.0,62.0,1.0,7.0,236.0,131.0,367.0,1.8,124.0,59.0,39.0,18.0,21.0,17.0,11.0,15.0,6.0,38.0,44.7,21.59,9.66,33.0,39.0,32.0,60.0,1.58,3.53,53.3,28.3,186.9,87.4,26.66,124.8,4.0,7.0,4.0,7.0,144.0,226.0,281.0,76.6,23.0,17.0,42.0,16.0,64.7,190.0,155.0,345.0,1.23,99.0,56.0,26.0,21.0,18.0,8.0,6.0,9.0,4.0,21.0,38.1,43.12,16.43,25.0,41.0,36.0,42.0,2.0,5.25,40.5,19.0,188.7,89.6,26.8,116.4,7.0,4.0,3.0,8.0,114.0,234.0,256.0,74.2,9.0,13.0,47.0,5.0,75.0
5980,2015.0,2.0,1.0,0.0,76.0,78.0,-2.0,0.0,5.0,206.0,170.0,376.0,1.21,84.0,62.0,49.0,20.0,18.0,11.0,8.0,8.0,2.0,21.0,52.4,34.18,17.9,49.0,48.0,35.0,58.0,2.76,5.27,32.8,19.0,187.6,86.7,25.8,110.9,6.0,7.0,3.0,6.0,141.0,245.0,274.0,72.9,6.0,8.0,59.0,18.0,72.7,227.0,208.0,435.0,1.09,114.0,74.0,36.0,18.0,20.0,12.0,10.0,5.0,1.0,18.0,66.7,36.25,24.17,29.0,41.0,42.0,52.0,2.89,4.33,32.7,23.1,187.2,85.5,25.58,104.0,6.0,7.0,4.0,5.0,138.0,298.0,338.0,77.7,10.0,10.0,39.0,10.0,83.3
5988,2015.0,3.0,0.0,0.0,127.0,57.0,70.0,1.0,18.0,252.0,226.0,478.0,1.12,118.0,67.0,45.0,11.0,14.0,19.0,15.0,11.0,2.0,32.0,59.4,25.16,14.94,39.0,42.0,31.0,61.0,1.91,3.21,49.2,31.1,186.7,87.2,26.74,126.2,5.0,7.0,2.0,8.0,147.0,322.0,365.0,76.4,22.0,23.0,42.0,9.0,78.9,166.0,156.0,322.0,1.06,65.0,55.0,33.0,14.0,11.0,8.0,6.0,4.0,5.0,17.0,47.1,40.25,18.94,34.0,39.0,37.0,41.0,2.41,5.12,29.3,19.5,188.5,87.8,24.58,65.3,12.0,6.0,1.0,3.0,125.0,200.0,231.0,71.7,9.0,9.0,60.0,0.0,75.0
