Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
4.0,12,1,Marvel Stadium,17.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,71.0,87.0,-16.0,0.0,10.0,205.0,191.0,396.0,1.07,103.0,52.0,38.0,16.0,16.0,10.0,6.0,11.0,0.0,21.0,47.6,39.6,18.86,36.0,53.0,38.0,46.0,2.19,4.6,45.7,21.7,189.5,88.5,25.8,107.1,6.0,3.0,7.0,6.0,132.0,257.0,300.0,75.8,10.0,10.0,46.0,5.0,60.0,215.0,163.0,378.0,1.32,93.0,69.0,39.0,16.0,16.0,13.0,10.0,8.0,1.0,22.0,59.1,29.08,17.18,36.0,56.0,36.0,54.0,2.45,4.15,38.9,24.1,186.6,85.5,25.74,97.7,8.0,3.0,3.0,8.0,130.0,243.0,283.0,74.9,12.0,11.0,40.0,7.0,76.9,MCG,13.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,75.0,99.0,-24.0,0.0,7.0,210.0,159.0,369.0,1.32,90.0,66.0,31.0,15.0,15.0,10.0,8.0,12.0,3.0,25.0,40.0,36.9,14.76,37.0,43.0,33.0,53.0,2.12,5.3,41.5,18.9,187.3,87.1,26.33,109.2,6.0,6.0,4.0,6.0,115.0,235.0,264.0,71.5,9.0,12.0,51.0,7.0,80.0,228.0,121.0,349.0,1.88,108.0,48.0,37.0,15.0,15.0,14.0,10.0,13.0,2.0,29.0,48.3,24.93,12.03,31.0,45.0,43.0,49.0,1.69,3.5,55.1,28.6,188.8,89.3,26.8,111.0,9.0,2.0,3.0,8.0,148.0,202.0,255.0,73.1,14.0,13.0,36.0,4.0,71.4,Adelaide Oval
4.0,17,6,Optus Stadium,6.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,98.0,76.0,22.0,1.0,4.0,220.0,112.0,332.0,1.96,97.0,38.0,19.0,20.0,28.0,15.0,12.0,5.0,3.0,23.0,65.2,22.13,14.43,37.0,49.0,30.0,50.0,2.17,3.33,40.0,30.0,188.3,87.9,26.24,115.9,5.0,5.0,3.0,9.0,126.0,206.0,260.0,78.3,10.0,12.0,46.0,2.0,80.0,219.0,165.0,384.0,1.33,115.0,41.0,42.0,28.0,20.0,11.0,7.0,9.0,1.0,21.0,52.4,34.91,18.29,37.0,49.0,34.0,42.0,2.0,3.82,47.6,26.2,189.4,88.6,26.24,112.0,3.0,8.0,6.0,5.0,134.0,246.0,287.0,74.7,14.0,14.0,48.0,8.0,63.6,MCG,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,71.0,66.0,5.0,1.0,15.0,245.0,173.0,418.0,1.42,103.0,70.0,31.0,16.0,13.0,11.0,7.0,3.0,2.0,16.0,68.8,38.0,26.12,42.0,65.0,41.0,55.0,3.44,5.0,25.5,20.0,187.7,86.6,24.8,80.1,8.0,7.0,5.0,2.0,158.0,246.0,305.0,73.0,15.0,11.0,74.0,6.0,63.6,215.0,152.0,367.0,1.41,81.0,69.0,46.0,13.0,16.0,9.0,4.0,9.0,3.0,21.0,42.9,40.78,17.48,36.0,46.0,41.0,50.0,2.38,5.56,36.0,18.0,186.7,85.9,24.58,74.0,6.0,11.0,3.0,2.0,155.0,208.0,265.0,72.2,12.0,7.0,48.0,7.0,44.4,Optus Stadium
4.0,8,3,Metricon Stadium,9.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,73.0,68.0,5.0,1.0,18.0,212.0,133.0,345.0,1.59,86.0,50.0,71.0,12.0,27.0,10.0,7.0,11.0,2.0,23.0,43.5,34.5,15.0,30.0,57.0,56.0,48.0,2.09,4.8,43.8,20.8,188.3,85.5,24.0,66.6,10.0,6.0,5.0,1.0,150.0,194.0,251.0,72.8,23.0,12.0,44.0,4.0,70.0,226.0,143.0,369.0,1.58,95.0,56.0,16.0,27.0,12.0,9.0,5.0,11.0,3.0,23.0,39.1,41.0,16.04,44.0,49.0,38.0,66.0,2.87,7.33,30.3,13.6,187.4,85.0,24.24,73.6,8.0,6.0,7.0,1.0,152.0,210.0,275.0,74.5,15.0,14.0,60.0,11.0,55.6,Marvel Stadium,16.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,74.0,93.0,-19.0,0.0,16.0,200.0,103.0,303.0,1.94,68.0,52.0,38.0,20.0,16.0,10.0,5.0,11.0,3.0,24.0,41.7,30.3,12.62,44.0,43.0,39.0,54.0,2.25,5.4,38.9,18.5,187.5,85.4,24.74,80.7,11.0,5.0,3.0,3.0,148.0,149.0,203.0,67.0,13.0,8.0,52.0,4.0,50.0,236.0,174.0,410.0,1.36,106.0,70.0,46.0,16.0,20.0,14.0,9.0,7.0,2.0,23.0,60.9,29.29,17.83,37.0,57.0,43.0,54.0,2.35,3.86,38.9,25.9,188.0,85.8,24.91,98.0,8.0,6.0,4.0,4.0,152.0,249.0,316.0,77.1,16.0,13.0,43.0,8.0,64.3,Marvel Stadium
4.0,15,10,Marvel Stadium,10.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,66.0,71.0,-5.0,0.0,6.0,215.0,152.0,367.0,1.41,81.0,69.0,46.0,13.0,16.0,9.0,4.0,9.0,3.0,21.0,42.9,40.78,17.48,36.0,46.0,41.0,50.0,2.38,5.56,36.0,18.0,186.7,85.9,24.58,74.0,6.0,11.0,3.0,2.0,155.0,208.0,265.0,72.2,12.0,7.0,48.0,7.0,44.4,245.0,173.0,418.0,1.42,103.0,70.0,31.0,16.0,13.0,11.0,7.0,3.0,2.0,16.0,68.8,38.0,26.12,42.0,65.0,41.0,55.0,3.44,5.0,25.5,20.0,187.7,86.6,24.8,80.1,8.0,7.0,5.0,2.0,158.0,246.0,305.0,73.0,15.0,11.0,74.0,6.0,63.6,Optus Stadium,7.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,87.0,71.0,16.0,1.0,12.0,215.0,163.0,378.0,1.32,93.0,69.0,39.0,16.0,16.0,13.0,10.0,8.0,1.0,22.0,59.1,29.08,17.18,36.0,56.0,36.0,54.0,2.45,4.15,38.9,24.1,186.6,85.5,25.74,97.7,8.0,3.0,3.0,8.0,130.0,243.0,283.0,74.9,12.0,11.0,40.0,7.0,76.9,205.0,191.0,396.0,1.07,103.0,52.0,38.0,16.0,16.0,10.0,6.0,11.0,0.0,21.0,47.6,39.6,18.86,36.0,53.0,38.0,46.0,2.19,4.6,45.7,21.7,189.5,88.5,25.8,107.1,6.0,3.0,7.0,6.0,132.0,257.0,300.0,75.8,10.0,10.0,46.0,5.0,60.0,MCG
5.0,2,4,Gabba,4.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,65.0,112.0,-47.0,0.0,5.0,216.0,161.0,377.0,1.34,101.0,44.0,43.0,23.0,15.0,9.0,5.0,8.0,3.0,20.0,45.0,41.89,18.85,35.0,52.0,38.0,54.0,2.7,6.0,31.5,16.7,188.6,89.1,25.33,96.9,7.0,8.0,3.0,4.0,131.0,241.0,290.0,76.9,9.0,7.0,54.0,2.0,55.6,233.0,174.0,407.0,1.34,103.0,56.0,25.0,15.0,23.0,17.0,14.0,9.0,1.0,27.0,63.0,23.94,15.07,37.0,64.0,43.0,57.0,2.11,3.35,45.6,29.8,186.3,85.7,26.8,97.9,3.0,7.0,8.0,4.0,158.0,250.0,315.0,77.4,15.0,11.0,59.0,9.0,82.4,MCG,8.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,78.0,64.0,14.0,1.0,18.0,219.0,177.0,396.0,1.24,99.0,64.0,60.0,19.0,21.0,11.0,7.0,12.0,0.0,23.0,47.8,36.0,17.22,33.0,56.0,43.0,52.0,2.26,4.73,44.2,21.2,189.0,88.0,25.91,109.1,4.0,8.0,5.0,5.0,146.0,249.0,294.0,74.2,14.0,13.0,51.0,5.0,63.6,219.0,179.0,398.0,1.22,114.0,58.0,6.0,21.0,19.0,9.0,6.0,8.0,2.0,19.0,47.4,44.22,20.95,26.0,46.0,40.0,52.0,2.74,5.78,32.7,17.3,186.6,84.4,24.58,79.0,7.0,5.0,9.0,1.0,132.0,269.0,325.0,81.7,9.0,10.0,54.0,4.0,66.7,MCG
5.0,12,5,Marvel Stadium,17.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,71.0,59.0,12.0,1.0,1.0,239.0,155.0,394.0,1.54,120.0,51.0,29.0,25.0,18.0,9.0,3.0,15.0,2.0,26.0,34.6,43.78,15.15,31.0,53.0,26.0,57.0,2.19,6.33,42.1,15.8,188.1,87.7,25.91,105.6,7.0,2.0,7.0,6.0,137.0,260.0,294.0,74.6,7.0,13.0,45.0,3.0,33.3,213.0,142.0,355.0,1.5,109.0,52.0,21.0,18.0,24.0,8.0,6.0,10.0,1.0,19.0,42.1,44.38,18.68,19.0,57.0,45.0,36.0,1.89,4.5,50.0,22.2,187.3,87.7,25.8,96.2,8.0,5.0,4.0,5.0,120.0,240.0,270.0,76.1,7.0,9.0,42.0,3.0,75.0,Marvel Stadium,12.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,112.0,65.0,47.0,1.0,2.0,233.0,174.0,407.0,1.34,103.0,56.0,25.0,15.0,23.0,17.0,14.0,9.0,1.0,27.0,63.0,23.94,15.07,37.0,64.0,43.0,57.0,2.11,3.35,45.6,29.8,186.3,85.7,26.8,97.9,3.0,7.0,8.0,4.0,158.0,250.0,315.0,77.4,15.0,11.0,59.0,9.0,82.4,216.0,161.0,377.0,1.34,101.0,44.0,43.0,23.0,15.0,9.0,5.0,8.0,3.0,20.0,45.0,41.89,18.85,35.0,52.0,38.0,54.0,2.7,6.0,31.5,16.7,188.6,89.1,25.33,96.9,7.0,8.0,3.0,4.0,131.0,241.0,290.0,76.9,9.0,7.0,54.0,2.0,55.6,MCG
5.0,17,13,Optus Stadium,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,69.0,56.0,13.0,1.0,6.0,268.0,129.0,397.0,2.08,135.0,50.0,42.0,12.0,19.0,10.0,7.0,7.0,2.0,19.0,52.6,39.7,20.89,39.0,57.0,37.0,51.0,2.68,5.1,33.3,19.6,188.4,88.0,25.91,112.1,5.0,6.0,3.0,8.0,130.0,257.0,304.0,76.6,8.0,9.0,53.0,5.0,70.0,219.0,126.0,345.0,1.74,81.0,54.0,24.0,19.0,12.0,7.0,4.0,9.0,5.0,21.0,33.3,49.29,16.43,26.0,45.0,40.0,46.0,2.19,6.57,34.8,15.2,186.7,85.2,24.66,73.2,8.0,8.0,5.0,1.0,151.0,184.0,234.0,67.8,10.0,8.0,41.0,3.0,57.1,Optus Stadium,11.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,92.0,99.0,-7.0,0.0,14.0,232.0,162.0,394.0,1.43,112.0,39.0,41.0,25.0,26.0,14.0,10.0,6.0,2.0,22.0,63.6,28.14,17.91,35.0,58.0,34.0,52.0,2.36,3.71,38.5,26.9,188.6,86.5,25.16,102.9,8.0,5.0,2.0,7.0,148.0,244.0,294.0,74.6,12.0,14.0,54.0,2.0,71.4,201.0,130.0,331.0,1.55,91.0,54.0,22.0,26.0,25.0,15.0,9.0,8.0,1.0,24.0,62.5,22.07,13.79,34.0,63.0,37.0,50.0,2.08,3.33,46.0,30.0,185.0,84.4,23.91,74.3,9.0,5.0,6.0,2.0,135.0,190.0,238.0,71.9,14.0,10.0,36.0,5.0,60.0,Adelaide Oval
5.0,9,6,Manuka Oval,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,79.0,75.0,4.0,1.0,7.0,223.0,162.0,385.0,1.38,113.0,66.0,46.0,11.0,15.0,11.0,10.0,6.0,7.0,24.0,45.8,35.0,16.04,38.0,53.0,33.0,50.0,2.08,4.55,34.0,22.0,188.6,87.4,25.8,99.9,7.0,4.0,7.0,4.0,131.0,251.0,280.0,72.7,13.0,19.0,44.0,10.0,90.9,181.0,124.0,305.0,1.46,80.0,57.0,37.0,15.0,11.0,11.0,10.0,9.0,0.0,20.0,55.0,27.73,15.25,37.0,46.0,37.0,44.0,2.2,4.0,45.5,25.0,188.5,89.0,25.66,105.5,10.0,2.0,3.0,7.0,119.0,184.0,225.0,73.8,11.0,10.0,53.0,1.0,90.9,GMHBA Stadium,7.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,56.0,69.0,-13.0,0.0,17.0,219.0,126.0,345.0,1.74,81.0,54.0,24.0,19.0,12.0,7.0,4.0,9.0,5.0,21.0,33.3,49.29,16.43,26.0,45.0,40.0,46.0,2.19,6.57,34.8,15.2,186.7,85.2,24.66,73.2,8.0,8.0,5.0,1.0,151.0,184.0,234.0,67.8,10.0,8.0,41.0,3.0,57.1,268.0,129.0,397.0,2.08,135.0,50.0,42.0,12.0,19.0,10.0,7.0,7.0,2.0,19.0,52.6,39.7,20.89,39.0,57.0,37.0,51.0,2.68,5.1,33.3,19.6,188.4,88.0,25.91,112.1,5.0,6.0,3.0,8.0,130.0,257.0,304.0,76.6,8.0,9.0,53.0,5.0,70.0,Optus Stadium
5.0,11,15,MCG,16.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,100.0,78.0,22.0,1.0,16.0,222.0,121.0,343.0,1.83,80.0,63.0,73.0,18.0,17.0,15.0,12.0,5.0,5.0,25.0,60.0,22.87,13.72,44.0,70.0,38.0,59.0,2.36,3.93,33.9,25.4,188.1,88.7,24.33,72.8,8.0,8.0,3.0,3.0,153.0,178.0,223.0,65.0,5.0,8.0,38.0,3.0,80.0,234.0,135.0,369.0,1.73,102.0,65.0,13.0,17.0,18.0,11.0,6.0,10.0,2.0,23.0,47.8,33.55,16.04,37.0,56.0,44.0,53.0,2.3,4.82,39.6,20.8,187.8,85.4,24.74,93.7,8.0,6.0,4.0,4.0,133.0,219.0,263.0,71.3,14.0,14.0,51.0,6.0,54.5,SCG,5.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,74.0,69.0,5.0,1.0,10.0,215.0,175.0,390.0,1.23,74.0,64.0,30.0,19.0,16.0,10.0,7.0,11.0,3.0,24.0,41.7,39.0,16.25,53.0,47.0,42.0,51.0,2.12,5.1,41.2,19.6,186.8,85.1,24.0,63.3,8.0,10.0,3.0,1.0,156.0,238.0,285.0,73.1,10.0,10.0,51.0,8.0,70.0,210.0,165.0,375.0,1.27,87.0,58.0,65.0,16.0,19.0,10.0,6.0,7.0,2.0,19.0,52.6,37.5,19.74,40.0,49.0,39.0,53.0,2.79,5.3,32.1,18.9,187.8,87.1,26.24,110.1,7.0,3.0,3.0,9.0,157.0,221.0,278.0,74.1,17.0,10.0,41.0,3.0,60.0,Marvel Stadium
5.0,14,16,Marvel Stadium,13.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,99.0,92.0,7.0,1.0,13.0,201.0,130.0,331.0,1.55,91.0,54.0,22.0,26.0,25.0,15.0,9.0,8.0,1.0,24.0,62.5,22.07,13.79,34.0,63.0,37.0,50.0,2.08,3.33,46.0,30.0,185.0,84.4,23.91,74.3,9.0,5.0,6.0,2.0,135.0,190.0,238.0,71.9,14.0,10.0,36.0,5.0,60.0,232.0,162.0,394.0,1.43,112.0,39.0,41.0,25.0,26.0,14.0,10.0,6.0,2.0,22.0,63.6,28.14,17.91,35.0,58.0,34.0,52.0,2.36,3.71,38.5,26.9,188.6,86.5,25.16,102.9,8.0,5.0,2.0,7.0,148.0,244.0,294.0,74.6,12.0,14.0,54.0,2.0,71.4,Adelaide Oval,15.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,78.0,100.0,-22.0,0.0,11.0,234.0,135.0,369.0,1.73,102.0,65.0,13.0,17.0,18.0,11.0,6.0,10.0,2.0,23.0,47.8,33.55,16.04,37.0,56.0,44.0,53.0,2.3,4.82,39.6,20.8,187.8,85.4,24.74,93.7,8.0,6.0,4.0,4.0,133.0,219.0,263.0,71.3,14.0,14.0,51.0,6.0,54.5,222.0,121.0,343.0,1.83,80.0,63.0,73.0,18.0,17.0,15.0,12.0,5.0,5.0,25.0,60.0,22.87,13.72,44.0,70.0,38.0,59.0,2.36,3.93,33.9,25.4,188.1,88.7,24.33,72.8,8.0,8.0,3.0,3.0,153.0,178.0,223.0,65.0,5.0,8.0,38.0,3.0,80.0,SCG
5.0,18,3,Marvel Stadium,10.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,64.0,78.0,-14.0,0.0,4.0,219.0,179.0,398.0,1.22,114.0,58.0,6.0,21.0,19.0,9.0,6.0,8.0,2.0,19.0,47.4,44.22,20.95,26.0,46.0,40.0,52.0,2.74,5.78,32.7,17.3,186.6,84.4,24.58,79.0,7.0,5.0,9.0,1.0,132.0,269.0,325.0,81.7,9.0,10.0,54.0,4.0,66.7,219.0,177.0,396.0,1.24,99.0,64.0,60.0,19.0,21.0,11.0,7.0,12.0,0.0,23.0,47.8,36.0,17.22,33.0,56.0,43.0,52.0,2.26,4.73,44.2,21.2,189.0,88.0,25.91,109.1,4.0,8.0,5.0,5.0,146.0,249.0,294.0,74.2,14.0,13.0,51.0,5.0,63.6,MCG,18.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,57.0,59.0,-2.0,0.0,8.0,257.0,115.0,372.0,2.23,135.0,79.0,33.0,13.0,20.0,8.0,7.0,8.0,1.0,17.0,47.1,46.5,21.88,35.0,59.0,45.0,46.0,2.71,5.75,34.8,17.4,188.3,86.0,24.8,83.3,10.0,5.0,4.0,3.0,146.0,217.0,267.0,71.8,20.0,9.0,54.0,5.0,87.5,215.0,135.0,350.0,1.59,96.0,74.0,48.0,20.0,13.0,8.0,5.0,10.0,1.0,19.0,42.1,43.75,18.42,40.0,62.0,37.0,54.0,2.84,6.75,33.3,14.8,188.1,85.3,23.91,65.7,10.0,6.0,5.0,1.0,142.0,200.0,245.0,70.0,10.0,8.0,52.0,3.0,62.5,Metricon Stadium
5.0,1,8,Adelaide Oval,14.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,59.0,71.0,-12.0,0.0,12.0,213.0,142.0,355.0,1.5,109.0,52.0,21.0,18.0,24.0,8.0,6.0,10.0,1.0,19.0,42.1,44.38,18.68,19.0,57.0,45.0,36.0,1.89,4.5,50.0,22.2,187.3,87.7,25.8,96.2,8.0,5.0,4.0,5.0,120.0,240.0,270.0,76.1,7.0,9.0,42.0,3.0,75.0,239.0,155.0,394.0,1.54,120.0,51.0,29.0,25.0,18.0,9.0,3.0,15.0,2.0,26.0,34.6,43.78,15.15,31.0,53.0,26.0,57.0,2.19,6.33,42.1,15.8,188.1,87.7,25.91,105.6,7.0,2.0,7.0,6.0,137.0,260.0,294.0,74.6,7.0,13.0,45.0,3.0,33.3,Marvel Stadium,6.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,59.0,57.0,2.0,1.0,3.0,215.0,135.0,350.0,1.59,96.0,74.0,48.0,20.0,13.0,8.0,5.0,10.0,1.0,19.0,42.1,43.75,18.42,40.0,62.0,37.0,54.0,2.84,6.75,33.3,14.8,188.1,85.3,23.91,65.7,10.0,6.0,5.0,1.0,142.0,200.0,245.0,70.0,10.0,8.0,52.0,3.0,62.5,257.0,115.0,372.0,2.23,135.0,79.0,33.0,13.0,20.0,8.0,7.0,8.0,1.0,17.0,47.1,46.5,21.88,35.0,59.0,45.0,46.0,2.71,5.75,34.8,17.4,188.3,86.0,24.8,83.3,10.0,5.0,4.0,3.0,146.0,217.0,267.0,71.8,20.0,9.0,54.0,5.0,87.5,Metricon Stadium
5.0,10,7,MCG,9.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,69.0,74.0,-5.0,0.0,15.0,210.0,165.0,375.0,1.27,87.0,58.0,65.0,16.0,19.0,10.0,6.0,7.0,2.0,19.0,52.6,37.5,19.74,40.0,49.0,39.0,53.0,2.79,5.3,32.1,18.9,187.8,87.1,26.24,110.1,7.0,3.0,3.0,9.0,157.0,221.0,278.0,74.1,17.0,10.0,41.0,3.0,60.0,215.0,175.0,390.0,1.23,74.0,64.0,30.0,19.0,16.0,10.0,7.0,11.0,3.0,24.0,41.7,39.0,16.25,53.0,47.0,42.0,51.0,2.12,5.1,41.2,19.6,186.8,85.1,24.0,63.3,8.0,10.0,3.0,1.0,156.0,238.0,285.0,73.1,10.0,10.0,51.0,8.0,70.0,Marvel Stadium,1.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,75.0,79.0,-4.0,0.0,9.0,181.0,124.0,305.0,1.46,80.0,57.0,37.0,15.0,11.0,11.0,10.0,9.0,0.0,20.0,55.0,27.73,15.25,37.0,46.0,37.0,44.0,2.2,4.0,45.5,25.0,188.5,89.0,25.66,105.5,10.0,2.0,3.0,7.0,119.0,184.0,225.0,73.8,11.0,10.0,53.0,1.0,90.9,223.0,162.0,385.0,1.38,113.0,66.0,46.0,11.0,15.0,11.0,10.0,6.0,7.0,24.0,45.8,35.0,16.04,38.0,53.0,33.0,50.0,2.08,4.55,34.0,22.0,188.6,87.4,25.8,99.9,7.0,4.0,7.0,4.0,131.0,251.0,280.0,72.7,13.0,19.0,44.0,10.0,90.9,GMHBA Stadium
6.0,14,11,MCG,10.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,89.0,67.0,22.0,1.0,16.0,202.0,186.0,388.0,1.09,84.0,71.0,25.0,15.0,17.0,13.0,10.0,8.0,3.0,24.0,54.2,29.85,16.17,29.0,57.0,31.0,64.0,2.67,4.92,32.8,20.3,185.0,85.0,24.66,90.2,7.0,5.0,6.0,4.0,146.0,247.0,287.0,74.0,8.0,12.0,50.0,17.0,76.9,254.0,210.0,464.0,1.21,122.0,56.0,32.0,17.0,15.0,10.0,9.0,6.0,1.0,17.0,58.8,46.4,27.29,32.0,45.0,50.0,41.0,2.41,4.1,39.0,24.4,187.2,85.9,24.8,96.4,8.0,6.0,4.0,4.0,140.0,318.0,350.0,75.4,11.0,10.0,50.0,7.0,90.0,Marvel Stadium,17.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,55.0,95.0,-40.0,0.0,15.0,225.0,170.0,395.0,1.32,119.0,54.0,49.0,16.0,23.0,7.0,6.0,9.0,4.0,20.0,35.0,56.43,19.75,31.0,58.0,31.0,55.0,2.75,7.86,29.1,12.7,187.6,88.3,25.8,89.5,7.0,7.0,4.0,4.0,129.0,261.0,297.0,75.2,13.0,10.0,54.0,5.0,85.7,231.0,170.0,401.0,1.36,105.0,58.0,16.0,23.0,16.0,15.0,12.0,4.0,1.0,20.0,75.0,26.73,20.05,34.0,53.0,45.0,47.0,2.35,3.13,40.4,31.9,186.5,85.3,24.74,78.4,6.0,10.0,3.0,3.0,136.0,259.0,304.0,75.8,9.0,13.0,52.0,9.0,80.0,MCG
