Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
16,11,9,MCG,1,1,12,2,0,15,1,1,68,57,11,1,5,225,154,379,1.46,114,47,40,15,10,9,6,8,6,23,39.1,42.11,16.48,32,54,41,56,2.43,6.22,30.4,16.1,187.1,85.6,24.74,90.6,7,4,8,3,150,228,274,72.3,10,14,52,7,66.7,205,192,397,1.07,93,61,23,11,15,8,4,7,2,17,47.1,49.62,23.35,36,55,47,50,2.94,6.25,30,16,188.8,86.5,24.8,76.1,9,6,3,4,121,267,300,75.6,9,8,41,10,50,MCG,10,0,6,7,1,15,0,1,72,90,-18,0,10,207,153,360,1.35,94,61,26,22,19,11,9,5,1,17,64.7,32.73,21.18,34,57,43,49,2.88,4.45,32.7,22.4,188,86.4,25.91,95.2,6,7,3,6,124,231,275,76.4,14,7,39,8,81.8,222,177,399,1.25,109,45,38,19,22,13,9,10,2,25,52,30.69,15.96,34,54,38,59,2.36,4.54,39,22,188.3,85.1,25.16,105.9,8,5,5,5,136,259,302,75.7,17,15,53,10,69.2,MCG
16,16,17,GMHBA Stadium,6,0,8,6,0,15,1,0,71,81,-10,0,13,193,160,353,1.21,49,60,32,25,26,10,4,9,2,21,47.6,35.3,16.81,36,71,34,51,2.43,5.1,37.3,19.6,187.7,85.6,25.66,105.5,7,4,6,5,148,195,246,69.7,7,8,60,2,40,214,131,345,1.63,54,74,44,26,25,12,6,8,1,21,57.1,28.75,16.43,39,65,41,47,2.24,3.92,42.6,25.5,188.3,83.6,25.33,92.2,8,6,4,5,154,168,235,68.1,13,8,61,1,50,Adelaide Oval,7,0,8,6,0,15,0,1,43,98,-55,0,18,238,107,345,2.22,127,49,45,11,18,6,4,6,1,13,46.2,57.5,26.54,29,64,45,38,2.92,6.33,31.6,15.8,188.5,88.5,27.16,141.5,3,6,3,10,121,218,252,73,18,9,53,0,66.7,221,141,362,1.57,86,52,25,18,11,13,11,15,5,33,39.4,27.85,10.97,44,42,30,60,1.82,4.62,46.7,21.7,186.5,84,25.41,91.3,4,10,3,6,151,220,262,72.4,11,16,64,12,84.6,Optus Stadium
16,18,12,Marvel Stadium,2,1,11,3,0,15,1,1,98,43,55,1,17,221,141,362,1.57,86,52,25,18,11,13,11,15,5,33,39.4,27.85,10.97,44,42,30,60,1.82,4.62,46.7,21.7,186.5,84,25.41,91.3,4,10,3,6,151,220,262,72.4,11,16,64,12,84.6,238,107,345,2.22,127,49,45,11,18,6,4,6,1,13,46.2,57.5,26.54,29,64,45,38,2.92,6.33,31.6,15.8,188.5,88.5,27.16,141.5,3,6,3,10,121,218,252,73,18,9,53,0,66.7,Optus Stadium,18,1,2,11,1,15,0,0,72,63,9,1,8,223,147,370,1.52,92,54,51,27,19,9,9,13,5,27,33.3,41.11,13.7,46,54,36,61,2.26,6.78,36.1,14.8,189.3,86,25.16,97.1,9,4,4,5,144,216,256,69.2,10,13,54,2,100,197,127,324,1.55,83,65,17,19,27,9,5,4,5,18,50,36,18,27,56,48,45,2.5,5,28.9,20,188.2,85.4,24,68.4,10,6,5,1,126,198,242,74.7,7,8,49,4,55.6,Blundstone Arena
16,1,2,Adelaide Oval,14,0,5,9,0,15,1,0,73,83,-10,0,3,199,127,326,1.57,83,52,34,22,14,10,8,9,4,23,43.5,32.6,14.17,38,47,42,50,2.17,5,38,20,186.1,84,24.8,83.2,12,2,2,6,117,202,246,75.5,3,10,38,2,80,244,136,380,1.79,128,45,30,14,22,12,9,11,0,23,52.2,31.67,16.52,22,54,41,54,2.35,4.5,42.6,22.2,187.5,85.7,26,110,4,7,7,5,130,251,275,72.4,11,19,54,12,75,Marvel Stadium,3,1,10,4,0,15,0,0,94,50,44,1,7,212,83,295,2.55,92,67,36,26,28,13,10,11,5,29,44.8,22.69,10.17,35,59,43,55,1.9,4.23,43.6,23.6,187.8,87.5,25.41,97.5,6,6,6,4,124,163,204,69.2,10,17,53,0,76.9,198,149,347,1.33,81,47,38,28,26,7,6,7,1,15,46.7,49.57,23.13,39,66,41,50,3.33,7.14,28,14,188.7,89.4,28.41,158.1,3,4,3,12,135,204,247,71.2,5,9,39,8,85.7,Gabba
16,6,3,MCG,9,1,7,7,0,15,1,1,91,79,12,1,4,198,148,346,1.34,85,34,20,17,21,14,11,7,0,21,66.7,24.71,16.48,34,52,34,51,2.43,3.64,41.2,27.5,187,87.2,24.91,79.3,9,8,4,2,120,218,268,77.5,8,9,54,6,78.6,238,162,400,1.47,129,56,29,21,17,12,9,7,0,19,63.2,33.33,21.05,23,54,36,47,2.47,3.92,40.4,25.5,188.3,86.5,26.33,105.8,9,3,3,8,124,270,310,77.5,16,14,36,6,75,Marvel Stadium,13,1,5,9,0,15,0,0,83,73,10,1,1,244,136,380,1.79,128,45,30,14,22,12,9,11,0,23,52.2,31.67,16.52,22,54,41,54,2.35,4.5,42.6,22.2,187.5,85.7,26,110,4,7,7,5,130,251,275,72.4,11,19,54,12,75,199,127,326,1.57,83,52,34,22,14,10,8,9,4,23,43.5,32.6,14.17,38,47,42,50,2.17,5,38,20,186.1,84,24.8,83.2,12,2,2,6,117,202,246,75.5,3,10,38,2,80,Marvel Stadium
17,2,15,Metricon Stadium,3,1,11,4,0,16,1,1,111,59,52,1,1,217,133,350,1.63,69,77,31,20,18,17,10,7,2,26,65.4,20.59,13.46,53,47,35,62,2.38,3.65,38.7,27.4,188.9,88.2,25.91,107.8,4,8,5,5,166,179,240,68.6,12,9,55,2,58.8,212,144,356,1.47,54,61,45,18,20,8,7,10,1,19,42.1,44.5,18.74,41,60,43,45,2.37,5.62,40,17.8,187,84.8,24.41,78.5,13,2,2,6,167,181,224,62.9,11,6,63,6,87.5,Adelaide Oval,11,1,7,8,0,16,1,1,70,61,9,1,4,260,150,410,1.73,107,70,39,18,19,10,6,8,2,20,50,41,20.5,40,69,38,54,2.7,5.4,33.3,18.5,187.8,85.2,25.49,90,4,8,7,3,143,256,299,72.9,12,8,42,3,60,213,164,377,1.3,94,60,38,19,18,8,6,11,2,21,38.1,47.12,17.95,33,57,42,48,2.29,6,39.6,16.7,188.7,87,26.41,108.7,8,3,4,8,132,241,278,73.7,6,15,64,0,75,MCG
17,3,7,MCG,13,1,6,9,0,16,1,1,80,64,16,1,6,220,115,335,1.91,104,51,29,21,18,12,9,7,1,20,60,27.92,16.75,26,59,43,40,2,3.33,47.5,30,188.7,86.6,25.66,99.8,5,7,5,5,122,205,253,75.5,17,12,52,6,75,206,117,323,1.76,88,36,41,17,21,8,6,13,3,24,33.3,40.38,13.46,45,54,28,52,2.17,6.5,40.4,15.4,187.2,87.2,25.8,86.9,8,7,4,3,123,194,229,70.9,10,10,49,10,75,MCG,5,1,11,4,0,16,0,0,98,57,41,1,5,235,134,369,1.75,99,52,41,23,14,15,11,6,2,23,65.2,24.6,16.04,48,56,54,45,1.96,3,46.7,33.3,188.2,87.9,27.8,147,3,5,3,12,140,217,267,72.4,9,13,70,1,73.3,194,145,339,1.34,66,66,42,14,23,8,5,6,3,17,47.1,42.38,19.94,34,65,30,62,3.65,7.75,22.6,12.9,188.3,86.1,25,78.8,9,6,3,4,139,196,241,71.1,13,5,42,0,62.5,GMHBA Stadium
17,5,1,Marvel Stadium,12,0,6,9,0,16,1,0,57,98,-41,0,7,194,145,339,1.34,66,66,42,14,23,8,5,6,3,17,47.1,42.38,19.94,34,65,30,62,3.65,7.75,22.6,12.9,188.3,86.1,25,78.8,9,6,3,4,139,196,241,71.1,13,5,42,0,62.5,235,134,369,1.75,99,52,41,23,14,15,11,6,2,23,65.2,24.6,16.04,48,56,54,45,1.96,3,46.7,33.3,188.2,87.9,27.8,147,3,5,3,12,140,217,267,72.4,9,13,70,1,73.3,GMHBA Stadium,15,0,5,10,0,16,0,1,59,111,-52,0,2,212,144,356,1.47,54,61,45,18,20,8,7,10,1,19,42.1,44.5,18.74,41,60,43,45,2.37,5.62,40,17.8,187,84.8,24.41,78.5,13,2,2,6,167,181,224,62.9,11,6,63,6,87.5,217,133,350,1.63,69,77,31,20,18,17,10,7,2,26,65.4,20.59,13.46,53,47,35,62,2.38,3.65,38.7,27.4,188.9,88.2,25.91,107.8,4,8,5,5,166,179,240,68.6,12,9,55,2,58.8,Adelaide Oval
17,9,8,Mars Stadium,8,1,7,7,1,16,1,1,64,55,9,1,11,209,135,344,1.55,84,60,32,20,19,9,8,7,3,19,47.4,38.22,18.11,39,52,47,55,2.89,6.11,29.1,16.4,187.8,86.1,25.8,93.9,7,7,3,6,131,207,251,73,9,6,60,4,88.9,227,151,378,1.5,115,63,29,19,20,7,6,10,3,20,35,54,18.9,24,59,45,56,2.8,8,30.4,12.5,187.1,85.6,24.74,91.6,7,4,8,3,138,237,282,74.6,20,10,47,7,85.7,MCG,14,1,5,10,0,16,0,0,77,67,10,1,14,252,109,361,2.31,120,66,29,29,22,10,7,14,3,27,37,36.1,13.37,36,50,30,64,2.37,6.4,37.5,15.6,186.6,84,24.16,70.8,8,9,4,2,146,211,256,70.9,18,14,42,5,70,187,133,320,1.41,57,48,37,22,29,10,8,6,1,17,58.8,32,18.82,30,75,54,42,2.47,4.2,38.1,23.8,186.1,85.2,26.49,116.5,8,3,4,8,130,176,229,71.6,13,10,51,8,80,Marvel Stadium
17,10,6,University of Tasmania Stadium,17,0,4,11,0,16,0,1,53,87,-34,0,13,175,152,327,1.15,69,67,33,16,22,7,5,7,4,18,38.9,46.71,18.17,37,53,39,39,2.17,5.57,35.9,17.9,188.5,86.1,25.24,103.6,8,5,5,4,134,188,227,69.4,10,6,49,3,71.4,246,143,389,1.72,82,69,42,22,16,13,11,9,0,22,59.1,29.92,17.68,41,63,32,54,2.45,4.15,40.7,24.1,188.5,83.9,25.58,95.6,7,7,4,5,157,212,277,71.2,6,7,52,2,84.6,Marvel Stadium,10,0,7,8,0,16,0,1,64,80,-16,0,3,206,117,323,1.76,88,36,41,17,21,8,6,13,3,24,33.3,40.38,13.46,45,54,28,52,2.17,6.5,40.4,15.4,187.2,87.2,25.8,86.9,8,7,4,3,123,194,229,70.9,10,10,49,10,75,220,115,335,1.91,104,51,29,21,18,12,9,7,1,20,60,27.92,16.75,26,59,43,40,2,3.33,47.5,30,188.7,86.6,25.66,99.8,5,7,5,5,122,205,253,75.5,17,12,52,6,75,MCG
17,14,4,MCG,9,0,7,8,0,16,1,0,67,77,-10,0,8,187,133,320,1.41,57,48,37,22,29,10,8,6,1,17,58.8,32,18.82,30,75,54,42,2.47,4.2,38.1,23.8,186.1,85.2,26.49,116.5,8,3,4,8,130,176,229,71.6,13,10,51,8,80,252,109,361,2.31,120,66,29,29,22,10,7,14,3,27,37,36.1,13.37,36,50,30,64,2.37,6.4,37.5,15.6,186.6,84,24.16,70.8,8,9,4,2,146,211,256,70.9,18,14,42,5,70,Marvel Stadium,16,0,4,11,0,16,0,1,61,70,-9,0,15,213,164,377,1.3,94,60,38,19,18,8,6,11,2,21,38.1,47.12,17.95,33,57,42,48,2.29,6,39.6,16.7,188.7,87,26.41,108.7,8,3,4,8,132,241,278,73.7,6,15,64,0,75,260,150,410,1.73,107,70,39,18,19,10,6,8,2,20,50,41,20.5,40,69,38,54,2.7,5.4,33.3,18.5,187.8,85.2,25.49,90,4,8,7,3,143,256,299,72.9,12,8,42,3,60,MCG
17,18,16,Marvel Stadium,1,1,12,3,0,16,0,0,108,79,29,1,12,207,134,341,1.54,99,55,25,21,14,16,12,12,0,28,57.1,21.31,12.18,29,49,41,50,1.79,3.12,56,32,186.6,84.3,25.41,92,4,10,2,7,111,218,262,76.8,11,19,41,11,75,245,122,367,2.01,138,37,43,14,21,11,9,12,1,24,45.8,33.36,15.29,36,65,32,52,2.17,4.73,44.2,21.2,189.1,85.6,25.16,98.3,9,4,4,5,120,245,280,76.3,16,13,33,4,81.8,Marvel Stadium,6,1,9,6,0,16,0,0,118,26,92,1,17,236,200,436,1.18,88,63,25,18,18,18,10,10,0,28,64.3,24.22,15.57,40,52,36,60,2.14,3.33,46.7,30,187.4,84.6,25.41,105.6,7,4,6,5,151,288,335,76.8,12,10,62,5,55.6,200,153,353,1.31,83,59,39,18,18,3,2,7,1,11,27.3,117.67,32.09,29,61,40,40,3.64,13.33,25,7.5,188.5,88.3,27,128.9,5,6,3,9,146,210,244,69.1,12,7,42,4,66.7,GMHBA Stadium
17,13,11,Adelaide Oval,4,1,11,4,0,16,1,1,87,53,34,1,10,246,143,389,1.72,82,69,42,22,16,13,11,9,0,22,59.1,29.92,17.68,41,63,32,54,2.45,4.15,40.7,24.1,188.5,83.9,25.58,95.6,7,7,4,5,157,212,277,71.2,6,7,52,2,84.6,175,152,327,1.15,69,67,33,16,22,7,5,7,4,18,38.9,46.71,18.17,37,53,39,39,2.17,5.57,35.9,17.9,188.5,86.1,25.24,103.6,8,5,5,4,134,188,227,69.4,10,6,49,3,71.4,Marvel Stadium,2,0,12,3,0,16,0,1,55,64,-9,0,9,227,151,378,1.5,115,63,29,19,20,7,6,10,3,20,35,54,18.9,24,59,45,56,2.8,8,30.4,12.5,187.1,85.6,24.74,91.6,7,4,8,3,138,237,282,74.6,20,10,47,7,85.7,209,135,344,1.55,84,60,32,20,19,9,8,7,3,19,47.4,38.22,18.11,39,52,47,55,2.89,6.11,29.1,16.4,187.8,86.1,25.8,93.9,7,7,3,6,131,207,251,73,9,6,60,4,88.9,MCG
17,17,12,Optus Stadium,7,0,8,7,0,16,1,0,26,118,-92,0,16,200,153,353,1.31,83,59,39,18,18,3,2,7,1,11,27.3,117.67,32.09,29,61,40,40,3.64,13.33,25,7.5,188.5,88.3,27,128.9,5,6,3,9,146,210,244,69.1,12,7,42,4,66.7,236,200,436,1.18,88,63,25,18,18,18,10,10,0,28,64.3,24.22,15.57,40,52,36,60,2.14,3.33,46.7,30,187.4,84.6,25.41,105.6,7,4,6,5,151,288,335,76.8,12,10,62,5,55.6,GMHBA Stadium,18,0,2,12,1,16,1,0,79,108,-29,0,18,245,122,367,2.01,138,37,43,14,21,11,9,12,1,24,45.8,33.36,15.29,36,65,32,52,2.17,4.73,44.2,21.2,189.1,85.6,25.16,98.3,9,4,4,5,120,245,280,76.3,16,13,33,4,81.8,207,134,341,1.54,99,55,25,21,14,16,12,12,0,28,57.1,21.31,12.18,29,49,41,50,1.79,3.12,56,32,186.6,84.3,25.41,92,4,10,2,7,111,218,262,76.8,11,19,41,11,75,Marvel Stadium
18,4,3,MCG,15,1,5,11,0,17,1,1,87,71,16,1,14,240,200,440,1.2,122,54,45,24,16,13,8,8,1,22,59.1,33.85,20,35,62,40,55,2.5,4.23,38.2,23.6,187.9,86.4,26.8,106.8,9,2,4,8,153,296,331,75.2,12,13,47,6,61.5,182,161,343,1.13,64,53,18,16,24,11,6,2,3,16,68.8,31.18,21.44,30,62,42,51,3.19,4.64,25.5,21.6,185.2,83.2,25.66,97.4,9,3,4,6,128,210,260,75.8,9,10,49,3,54.5,MCG,13,0,6,10,0,17,0,1,44,70,-26,0,7,207,155,362,1.34,89,53,18,21,18,5,4,11,3,19,26.3,72.4,19.05,28,63,46,38,2,7.6,42.1,13.2,187.7,85.4,25.16,94.4,6,7,6,3,118,229,262,72.4,9,10,48,4,80,232,134,366,1.73,108,51,27,18,20,10,8,7,3,20,50,36.6,18.3,28,55,33,56,2.8,5.6,30.4,17.9,189.1,89.2,27.58,137.1,3,5,4,10,125,232,279,76.2,12,12,41,2,80,MCG
18,8,18,Metricon Stadium,14,1,6,10,0,17,1,1,65,64,1,1,9,224,145,369,1.54,86,92,50,23,12,10,7,5,0,15,66.7,36.9,24.6,38,63,42,59,3.93,5.9,25.4,16.9,187.1,84.3,24.49,76.3,7,9,5,2,157,208,251,68,12,5,56,10,70,207,170,377,1.22,52,85,57,12,23,9,8,7,3,19,47.4,41.89,19.84,53,87,48,53,2.79,5.89,30.2,17,187.7,86.2,25.91,99.6,6,7,4,6,185,191,240,63.7,13,8,65,5,88.9,Mars Stadium,2,0,12,4,0,17,0,1,60,79,-19,0,16,193,149,342,1.3,67,58,31,29,16,8,6,10,2,20,40,42.75,17.1,46,53,35,52,2.6,6.5,34.6,15.4,186.8,84.1,25.24,90,5,8,2,7,142,191,240,70.2,8,9,49,3,75,238,137,375,1.74,123,46,40,16,27,11,8,11,2,24,45.8,34.09,15.62,26,62,44,47,1.96,4.27,46.8,23.4,187.4,84.6,25.49,106.6,7,4,6,5,136,229,286,76.3,20,12,51,4,72.7,Marvel Stadium
18,9,16,Metricon Stadium,10,0,7,8,1,17,0,1,64,65,-1,0,8,207,170,377,1.22,52,85,57,12,23,9,8,7,3,19,47.4,41.89,19.84,53,87,48,53,2.79,5.89,30.2,17,187.7,86.2,25.91,99.6,6,7,4,6,185,191,240,63.7,13,8,65,5,88.9,224,145,369,1.54,86,92,50,23,12,10,7,5,0,15,66.7,36.9,24.6,38,63,42,59,3.93,5.9,25.4,16.9,187.1,84.3,24.49,76.3,7,9,5,2,157,208,251,68,12,5,56,10,70,Mars Stadium,6,1,10,6,0,17,1,1,79,60,19,1,18,238,137,375,1.74,123,46,40,16,27,11,8,11,2,24,45.8,34.09,15.62,26,62,44,47,1.96,4.27,46.8,23.4,187.4,84.6,25.49,106.6,7,4,6,5,136,229,286,76.3,20,12,51,4,72.7,193,149,342,1.3,67,58,31,29,16,8,6,10,2,20,40,42.75,17.1,46,53,35,52,2.6,6.5,34.6,15.4,186.8,84.1,25.24,90,5,8,2,7,142,191,240,70.2,8,9,49,3,75,Marvel Stadium
18,11,10,MCG,1,1,13,3,0,17,1,1,86,55,31,1,13,220,135,355,1.63,88,69,42,18,19,12,8,11,3,26,46.2,29.58,13.65,36,48,39,45,1.73,3.75,51.1,26.7,187.9,86.5,25.8,98,5,4,9,4,156,194,262,73.8,15,11,42,1,66.7,198,129,327,1.53,87,61,30,19,18,8,4,5,2,15,53.3,40.88,21.8,33,49,32,48,3.2,6,27.1,16.7,188.6,83.9,25.66,99.1,7,6,5,5,142,169,231,70.6,21,8,48,1,50,Adelaide Oval,17,0,4,12,0,17,0,1,46,108,-62,0,6,198,146,344,1.36,89,54,31,19,19,6,3,7,3,16,37.5,57.33,21.5,32,54,42,41,2.56,6.83,31.7,14.6,188.8,85,25.41,93.1,11,3,5,4,127,218,264,76.7,13,7,67,4,50,223,165,388,1.35,96,42,32,19,19,16,13,10,2,28,57.1,24.25,13.86,34,55,35,59,2.11,3.69,44.1,27.1,187.4,87.4,25,88.4,8,7,4,3,152,235,284,73.2,15,14,47,3,81.2,University of Tasmania Stadium
18,12,5,Metricon Stadium,18,1,3,12,1,17,1,1,70,60,10,1,17,237,129,366,1.84,105,54,33,23,17,10,7,9,1,20,50,36.6,18.3,35,69,45,45,2.25,4.5,42.2,22.2,189.1,85.6,25.16,99.3,9,4,4,5,133,231,260,71,14,10,49,0,70,218,121,339,1.8,102,48,40,17,23,8,3,7,5,20,40,42.38,16.95,44,67,34,53,2.65,6.62,28.3,15.1,187.8,88.2,27.41,138.1,3,7,3,9,123,214,235,69.3,13,11,51,3,37.5,Optus Stadium,11,1,7,9,0,17,0,0,84,21,63,1,1,224,157,381,1.43,112,57,26,23,16,11,9,15,3,29,37.9,34.64,13.14,36,43,28,61,2.1,5.55,42.6,18,188.2,86.1,24.8,74.7,9,8,2,4,124,247,292,76.6,16,13,51,15,81.8,208,122,330,1.7,108,45,43,16,23,2,0,8,1,11,18.2,165,30,30,61,48,31,2.82,15.5,32.3,6.5,186.3,83.4,23.91,64.9,14,3,2,4,104,216,247,74.8,7,2,40,0,0,Marvel Stadium
18,14,2,Metricon Stadium,12,0,7,9,0,17,0,1,71,87,-16,0,4,182,161,343,1.13,64,53,18,16,24,11,6,2,3,16,68.8,31.18,21.44,30,62,42,51,3.19,4.64,25.5,21.6,185.2,83.2,25.66,97.4,9,3,4,6,128,210,260,75.8,9,10,49,3,54.5,240,200,440,1.2,122,54,45,24,16,13,8,8,1,22,59.1,33.85,20,35,62,40,55,2.5,4.23,38.2,23.6,187.9,86.4,26.8,106.8,9,2,4,8,153,296,331,75.2,12,13,47,6,61.5,MCG,4,0,11,5,0,17,0,1,63,95,-32,0,15,186,125,311,1.49,84,41,24,23,18,8,2,13,2,23,34.8,38.88,13.52,31,38,38,43,1.87,5.38,48.8,18.6,188,87.9,26,109,5,7,5,6,114,186,229,73.6,12,10,36,2,25,242,164,406,1.48,129,55,32,18,23,14,12,7,4,25,56,29,16.24,29,56,34,54,2.16,3.86,38.9,25.9,187.5,85.2,25.66,94.3,4,7,8,3,125,277,319,78.6,19,20,39,3,85.7,Metricon Stadium
18,15,13,Marvel Stadium,9,1,8,8,0,17,1,1,95,63,32,1,2,242,164,406,1.48,129,55,32,18,23,14,12,7,4,25,56,29,16.24,29,56,34,54,2.16,3.86,38.9,25.9,187.5,85.2,25.66,94.3,4,7,8,3,125,277,319,78.6,19,20,39,3,85.7,186,125,311,1.49,84,41,24,23,18,8,2,13,2,23,34.8,38.88,13.52,31,38,38,43,1.87,5.38,48.8,18.6,188,87.9,26,109,5,7,5,6,114,186,229,73.6,12,10,36,2,25,Metricon Stadium,5,0,11,5,0,17,0,1,55,86,-31,0,11,198,129,327,1.53,87,61,30,19,18,8,4,5,2,15,53.3,40.88,21.8,33,49,32,48,3.2,6,27.1,16.7,188.6,83.9,25.66,99.1,7,6,5,5,142,169,231,70.6,21,8,48,1,50,220,135,355,1.63,88,69,42,18,19,12,8,11,3,26,46.2,29.58,13.65,36,48,39,45,1.73,3.75,51.1,26.7,187.9,86.5,25.8,98,5,4,9,4,156,194,262,73.8,15,11,42,1,66.7,Adelaide Oval
18,1,17,Adelaide Oval,16,0,5,11,0,17,1,0,21,84,-63,0,5,208,122,330,1.7,108,45,43,16,23,2,0,8,1,11,18.2,165,30,30,61,48,31,2.82,15.5,32.3,6.5,186.3,83.4,23.91,64.9,14,3,2,4,104,216,247,74.8,7,2,40,0,0,224,157,381,1.43,112,57,26,23,16,11,9,15,3,29,37.9,34.64,13.14,36,43,28,61,2.1,5.55,42.6,18,188.2,86.1,24.8,74.7,9,8,2,4,124,247,292,76.6,16,13,51,15,81.8,Marvel Stadium,8,0,8,8,0,17,0,1,60,70,-10,0,12,218,121,339,1.8,102,48,40,17,23,8,3,7,5,20,40,42.38,16.95,44,67,34,53,2.65,6.62,28.3,15.1,187.8,88.2,27.41,138.1,3,7,3,9,123,214,235,69.3,13,11,51,3,37.5,237,129,366,1.84,105,54,33,23,17,10,7,9,1,20,50,36.6,18.3,35,69,45,45,2.25,4.5,42.2,22.2,189.1,85.6,25.16,99.3,9,4,4,5,133,231,260,71,14,10,49,0,70,Optus Stadium
