Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
22.0,8,2,Metricon Stadium,17.0,1.0,4.0,16.0,0.0,54.6,101.0,-46.4,0.1,9.9,190.0,138.6,328.6,1.4080000000000001,74.1,70.6,49.2,19.2,22.0,7.3,3.9,9.5,1.3,18.1,42.660000000000004,49.472,20.946,36.4,62.4,42.1,45.5,2.8650000000000007,6.785999999999999,36.78,16.1,188.20999999999998,84.66,23.615999999999996,71.81,9.2,8.2,2.6,2.0,139.8,187.8,218.6,66.41,9.4,7.7,52.5,5.3,54.470000000000006,230.6,177.3,407.9,1.333,99.2,72.5,38.4,22.0,19.2,14.5,10.0,11.6,2.4,28.5,50.74,29.990999999999996,14.711000000000002,41.4,56.1,34.6,59.7,2.136,4.333,43.62,23.990000000000002,187.32,86.75,25.18,93.66,7.3,6.4,3.2,5.1,157.7,252.5,289.4,70.93,11.9,14.8,51.7,11.8,68.08000000000001,-1.0,16.0,3.0,4.0,16.0,0.0,91.1,94.2,-3.1,0.3,6.9,219.0,163.1,382.1,1.355,109.2,54.3,41.2,20.9,20.7,13.4,10.5,9.0,1.7,24.1,55.470000000000006,29.992,16.089999999999996,37.7,52.9,38.9,51.8,2.1940000000000004,4.057,43.62,25.890000000000004,189.10000000000002,89.26999999999998,24.449999999999996,86.9,8.0,5.7,3.9,4.4,133.3,248.7,289.6,75.68,11.0,14.2,50.8,3.6,78.05000000000001,198.9,165.8,364.7,1.214,86.3,56.9,32.5,20.7,20.9,13.5,9.2,10.2,3.0,26.7,49.779999999999994,29.333000000000006,14.077000000000002,35.7,51.1,34.3,55.8,2.167,4.549,42.550000000000004,24.25,187.57,87.03,25.453999999999997,94.34,7.9,4.9,4.0,5.2,133.4,233.4,276.0,75.51,9.4,11.9,43.1,7.0,68.22,1.0
22.0,15,10,Marvel Stadium,15.0,3.0,4.0,15.0,1.0,77.3,98.2,-20.9,0.3,11.4,204.7,180.4,385.1,1.155,94.5,60.5,33.9,19.6,21.9,10.9,7.3,10.0,1.9,22.8,48.010000000000005,38.831,17.88,34.2,53.6,32.5,52.7,2.403,5.313999999999999,39.39,20.859999999999996,186.9,86.78999999999999,24.308,78.17999999999999,7.0,8.1,3.4,3.5,133.7,254.6,284.0,73.62,9.5,10.9,46.7,8.2,67.31,209.1,167.1,376.2,1.3119999999999998,100.9,58.7,33.9,21.9,19.6,14.5,10.4,9.1,2.1,25.7,56.27,27.916000000000004,15.108999999999998,32.2,49.8,38.6,51.3,2.024,3.7089999999999996,46.040000000000006,28.4,187.47000000000003,86.46000000000001,25.062,96.67999999999999,7.4,5.4,4.5,4.7,135.3,243.0,282.0,74.82,12.3,13.6,43.6,8.5,72.22,-3.0,4.0,8.0,13.0,7.0,0.0,93.3,65.6,27.7,0.8,7.2,225.5,169.8,395.3,1.358,103.2,68.4,41.0,21.4,20.4,13.6,9.1,9.9,1.8,25.3,53.879999999999995,30.839,16.109,35.7,52.7,30.2,56.3,2.2990000000000004,4.432,41.7,24.25,186.91000000000003,86.15,26.236,114.63999999999999,6.1,3.9,3.2,8.8,140.7,256.8,299.0,75.62,10.7,13.3,54.5,7.8,66.16,204.3,162.2,366.5,1.291,86.7,60.3,39.1,20.4,21.3,9.3,5.9,7.6,2.2,19.1,47.980000000000004,46.419000000000004,20.298000000000002,37.3,58.1,40.2,44.3,2.4010000000000002,5.438,37.58999999999999,20.47,187.98999999999995,87.09,24.856999999999996,89.58999999999999,8.3,5.3,4.0,4.4,141.2,225.4,264.6,72.13000000000001,9.9,9.8,46.2,5.1,60.620000000000005,3.0
22.0,3,18,Marvel Stadium,18.0,1.0,2.0,18.0,0.0,59.1,101.9,-42.8,0.1,8.9,197.2,152.3,349.5,1.3379999999999999,87.1,58.6,34.7,21.3,21.5,8.4,5.7,6.6,2.1,17.1,50.03,43.406,21.026,34.0,57.3,38.4,42.2,2.525,5.174,36.22,20.05,187.09999999999997,85.51,24.467000000000002,81.11,10.8,5.2,2.3,3.7,129.9,217.1,250.3,71.56000000000002,10.1,9.5,45.4,6.7,67.71000000000001,219.0,163.7,382.7,1.3590000000000002,100.6,65.9,44.6,21.5,21.3,14.7,10.7,11.1,2.6,28.4,50.66000000000001,29.400000000000006,13.769,37.3,51.9,30.8,57.1,2.052,4.353,45.190000000000005,25.560000000000002,187.68,86.58999999999999,25.116000000000003,94.33,7.8,5.3,3.8,5.1,135.2,247.8,288.6,75.05,11.0,15.8,46.4,5.4,69.33000000000001,-3.0,14.0,3.0,7.0,13.0,0.0,70.7,98.2,-27.5,0.3,12.1,196.2,186.4,382.6,1.082,79.3,59.9,30.8,21.4,20.2,10.3,7.2,7.4,1.5,19.2,53.50999999999999,41.505,21.592000000000002,36.3,53.8,37.1,51.0,2.8970000000000002,5.545,34.61,20.07,187.37,85.59,23.654000000000003,71.45000000000002,9.9,5.8,3.8,2.5,139.9,241.8,280.7,73.06,8.2,9.1,51.8,8.7,70.17999999999999,218.4,173.1,391.5,1.293,99.4,66.9,44.5,20.2,21.4,14.5,10.8,9.4,1.8,25.7,56.489999999999995,28.520999999999997,15.579000000000002,34.7,56.0,37.6,56.1,2.2339999999999995,4.075,42.75,25.950000000000006,187.63000000000002,87.35000000000001,25.647000000000002,105.80999999999999,6.3,5.4,3.8,6.5,145.1,248.9,292.9,74.55,15.8,14.5,47.5,5.0,74.37,3.0
22.0,17,11,Optus Stadium,2.0,6.0,15.0,5.0,0.0,82.1,73.9,8.2,0.6,9.9,225.0,128.2,353.2,1.7710000000000001,102.8,62.3,44.4,24.3,19.3,11.9,7.9,8.6,2.1,22.6,53.04,34.405,17.014,34.7,50.0,37.0,52.6,2.527,5.335,39.52,23.639999999999997,187.69,88.13000000000001,25.908000000000005,111.28,5.7,4.7,2.8,8.8,140.2,215.2,259.5,73.33,13.6,10.1,49.1,4.4,67.85,206.1,173.3,379.4,1.2100000000000002,91.5,60.6,31.8,19.3,24.3,10.7,7.5,8.0,1.7,20.4,53.92999999999999,37.248000000000005,19.434,35.1,59.2,37.9,52.0,2.621,5.071000000000001,35.89,20.729999999999997,187.36999999999998,86.7,25.025,92.81,7.7,5.2,4.2,4.9,144.0,236.6,283.2,74.61999999999999,12.6,10.2,48.7,5.6,70.79,3.0,7.0,5.0,12.0,8.0,0.0,100.3,80.6,19.7,0.5,10.6,211.5,178.7,390.2,1.193,87.9,72.7,50.7,19.4,21.6,14.5,10.3,10.9,2.4,27.8,52.85999999999999,28.325,14.447,37.7,60.1,33.2,61.3,2.2569999999999997,4.513,41.82,24.389999999999993,187.07000000000002,87.91000000000001,24.966,92.75999999999999,6.1,8.9,3.5,3.5,162.0,230.1,274.3,70.19,13.3,14.1,45.1,3.8,69.7,205.4,166.4,371.8,1.27,82.8,74.1,36.2,21.7,19.4,11.9,8.5,7.4,1.8,21.1,56.23,35.20399999999999,19.088,37.4,53.0,42.0,47.3,2.368,4.386,40.46,25.099999999999998,187.36999999999998,86.38,24.824,91.7,8.2,5.4,3.6,4.8,147.4,224.9,260.7,69.94999999999999,10.1,9.7,51.8,6.7,68.61,-3.0
22.0,1,12,Adelaide Oval,12.0,4.0,10.0,10.0,0.0,79.5,91.1,-11.6,0.4,9.8,218.3,153.5,371.8,1.4389999999999998,85.5,63.4,43.5,19.4,17.2,10.9,7.2,10.8,3.3,25.0,43.1,38.791,16.154,38.7,47.7,34.3,54.3,2.2460000000000004,5.329,39.36999999999999,19.78,187.45,87.69,25.990999999999996,104.9,7.4,4.3,4.0,6.3,155.0,216.3,260.1,69.91,11.7,8.7,48.3,4.9,64.0,216.0,157.5,373.5,1.4290000000000003,83.2,70.1,45.9,17.2,19.4,13.2,9.6,9.4,2.5,25.1,53.239999999999995,28.793,15.160999999999998,42.3,54.8,38.6,51.9,2.075,3.9639999999999995,43.78000000000001,26.009999999999998,187.79999999999998,87.32,25.198999999999998,96.88000000000001,7.6,4.8,4.1,5.5,153.6,220.7,266.4,71.17,10.9,10.2,59.4,6.3,73.15,1.0,10.0,5.0,11.0,9.0,0.0,91.5,91.2,0.3,0.5,9.7,194.1,180.4,374.5,1.0999999999999999,83.9,57.4,42.2,21.5,17.8,13.5,9.6,8.1,2.4,24.0,56.11,29.514,16.205,35.2,52.3,34.1,53.2,2.304,4.194000000000001,40.760000000000005,25.4,187.6,87.74000000000001,25.633,99.88,6.9,5.8,3.2,6.1,145.3,230.7,275.8,73.58,12.4,10.9,43.4,5.7,70.74000000000001,213.0,172.4,385.4,1.2730000000000001,99.5,61.7,33.0,17.8,21.5,13.5,10.1,9.1,1.1,23.7,56.35999999999999,31.713,17.315999999999995,35.6,54.8,37.1,52.8,2.364,4.277,42.790000000000006,25.18,187.94,87.09,24.549,85.38,8.3,6.1,3.4,4.2,139.0,246.8,291.4,75.41000000000001,12.5,12.7,46.8,7.5,72.7,-1.0
23.0,3,1,Marvel Stadium,18.0,1.0,2.0,19.0,0.0,57.9,99.4,-41.5,0.1,9.1,197.6,157.5,355.1,1.283,87.5,59.8,33.4,21.0,21.7,8.2,5.4,6.3,2.4,16.9,49.410000000000004,45.193,21.703,32.1,55.7,37.4,41.8,2.5330000000000004,5.247,35.29,19.740000000000002,187.10999999999996,85.43,24.482999999999997,81.55999999999999,10.8,5.3,2.1,3.8,129.7,222.7,256.6,72.25,9.8,10.0,45.1,6.8,65.01000000000002,221.0,165.1,386.1,1.3610000000000002,102.5,66.8,45.0,21.7,21.0,14.4,10.8,10.8,2.2,27.4,51.910000000000004,30.557,14.831999999999999,38.4,51.9,30.3,55.5,2.102,4.335999999999999,45.12,25.630000000000006,187.83999999999997,86.6,24.952,90.4,8.0,5.3,4.2,4.5,134.2,252.7,292.4,75.35,10.7,15.4,46.7,6.0,71.71000000000001,-3.0,12.0,5.0,11.0,10.0,0.0,80.0,89.1,-9.1,0.5,10.1,220.7,159.8,380.5,1.4129999999999998,91.0,61.6,41.7,18.2,17.5,11.0,7.1,10.5,3.5,25.0,43.49,39.231,16.489,37.2,48.4,34.5,54.2,2.242,5.2780000000000005,39.089999999999996,19.990000000000002,187.35,87.56,25.952000000000005,105.81000000000002,7.3,4.4,4.0,6.3,151.2,228.7,270.3,70.87000000000002,12.1,9.2,46.9,4.9,62.489999999999995,214.8,159.5,374.3,1.4020000000000001,86.3,67.3,45.3,17.5,18.2,12.9,9.3,9.2,2.5,24.6,53.05,29.575,15.504000000000001,41.3,53.6,37.9,51.3,2.093,4.012,43.34,25.709999999999997,187.62999999999997,87.32,25.324,99.24,7.5,4.7,3.9,5.9,150.6,224.8,267.9,71.42,11.4,10.5,55.8,6.2,72.37,3.0
23.0,7,8,GMHBA Stadium,8.0,5.0,12.0,9.0,0.0,95.0,77.3,17.7,0.5,10.4,206.0,181.9,387.9,1.139,81.5,68.7,35.6,20.8,20.8,13.8,10.0,10.0,2.2,26.0,53.19,31.047000000000004,15.510000000000002,40.5,56.3,38.7,54.9,2.1640000000000006,4.413,43.32,25.09,188.41000000000003,88.97999999999999,25.677000000000003,106.97999999999999,8.7,2.7,3.1,7.5,155.3,238.2,282.7,72.71000000000001,9.7,12.7,54.9,2.9,71.36,201.7,159.1,360.8,1.3059999999999998,76.9,72.9,40.5,20.8,20.8,11.1,7.4,8.2,2.5,21.8,50.16,38.63,17.866000000000003,35.6,55.4,37.7,52.8,2.521,5.306,36.19,20.509999999999998,187.32,86.89,25.131999999999998,96.81,7.7,5.6,3.0,5.7,147.5,212.7,255.6,70.63,9.8,9.1,50.7,6.2,66.97,1.0,17.0,1.0,4.0,17.0,0.0,59.4,95.4,-36.0,0.1,9.2,191.2,143.3,334.5,1.363,76.0,67.2,45.5,18.9,22.1,8.0,4.1,10.2,1.2,19.4,41.78,45.427,17.972,36.8,63.4,42.5,46.4,2.4560000000000004,6.231,39.41,17.340000000000003,188.06,84.57,23.654999999999998,72.58,9.2,8.2,2.6,2.0,140.4,195.5,224.0,66.88,9.3,8.8,53.7,5.6,53.11,226.0,172.9,398.9,1.3439999999999999,100.8,69.4,39.7,22.1,18.9,13.5,9.3,12.1,2.3,27.9,48.43,31.41100000000001,14.681999999999999,39.7,54.3,34.4,58.9,2.15,4.593000000000001,43.379999999999995,22.720000000000002,187.17000000000002,86.82000000000001,25.032999999999998,93.66000000000001,7.3,6.4,3.1,5.2,153.2,248.2,283.4,71.03000000000002,12.0,14.8,49.5,10.9,67.08,-1.0
23.0,14,18,MCG,1.0,8.0,17.0,4.0,0.0,92.1,67.9,24.2,0.8,8.5,208.7,164.0,372.7,1.321,84.5,64.3,32.8,17.5,22.0,13.4,8.6,9.4,2.3,25.1,53.21,29.081,15.087,33.9,59.7,36.1,59.2,2.3959999999999995,4.635999999999999,38.65,22.73,185.75,85.36,25.366,107.75,6.9,3.8,4.9,6.4,149.4,223.9,267.1,71.44,11.3,13.0,55.6,8.6,62.04,204.8,173.1,377.9,1.198,81.4,64.4,44.0,22.0,17.5,9.9,5.6,6.6,1.9,18.4,55.510000000000005,39.355000000000004,21.177,42.2,59.9,42.9,49.8,2.7479999999999998,5.167,33.44,20.310000000000002,187.62000000000003,86.92,25.226999999999997,98.74999999999999,7.2,5.3,4.1,5.4,155.1,226.5,263.6,69.75,9.9,8.2,56.9,6.1,56.85,-3.0,13.0,4.0,8.0,13.0,0.0,72.2,93.1,-20.9,0.4,11.3,198.3,184.5,382.8,1.1059999999999999,83.5,60.8,31.6,21.2,20.8,10.6,7.4,7.3,1.3,19.2,55.379999999999995,39.871,21.605,36.0,53.9,35.0,50.5,2.866,5.276000000000001,35.339999999999996,20.869999999999997,187.48000000000002,85.6,23.621,71.28999999999999,9.9,5.6,4.1,2.4,137.6,245.2,283.7,73.78999999999999,8.9,9.5,50.6,8.8,70.04,215.8,167.0,382.8,1.315,96.4,66.9,41.6,20.8,21.2,13.7,9.7,8.8,2.1,24.6,55.489999999999995,30.737000000000002,16.384000000000004,33.8,54.7,36.7,53.0,2.226,4.151,42.04,25.630000000000003,187.68,87.03999999999999,25.605,105.39000000000001,6.4,5.5,3.5,6.6,142.1,242.5,285.8,74.41,14.6,13.8,48.2,5.2,68.55999999999999,3.0
23.0,16,10,SCG,5.0,6.0,14.0,7.0,0.0,79.8,78.0,1.8,0.6,10.2,206.4,164.4,370.8,1.268,92.4,68.9,29.6,20.2,21.2,11.8,8.1,7.9,1.1,20.8,58.95,33.207,18.935,35.7,54.9,45.6,47.7,2.4349999999999996,4.281000000000001,41.160000000000004,24.85,186.66000000000003,85.61,25.281000000000002,103.47999999999999,7.9,5.3,2.6,6.2,148.5,224.5,266.6,71.75999999999999,12.9,11.3,44.7,6.0,66.82000000000001,205.2,153.9,359.1,1.354,84.6,66.0,48.6,21.2,20.1,10.6,6.8,11.2,3.2,25.0,42.9,36.431999999999995,14.780000000000001,34.8,54.2,33.1,58.3,2.375,5.92,37.33,18.249999999999996,187.37999999999997,86.86,24.841,91.35,7.7,5.6,4.1,4.6,152.8,210.9,252.7,70.32000000000001,13.6,10.7,53.8,5.9,63.2,-1.0,4.0,8.0,14.0,7.0,0.0,94.9,67.1,27.8,0.8,7.4,221.2,172.6,393.8,1.2970000000000002,97.2,69.7,43.6,20.1,19.8,13.9,9.7,10.0,1.5,25.4,55.139999999999986,29.689,15.936999999999998,37.0,51.9,31.0,54.8,2.2079999999999997,4.143,43.54,25.45,186.96,86.15,26.119,113.01999999999998,6.5,3.6,3.2,8.7,142.2,253.1,295.7,75.02,10.2,13.5,56.0,8.4,70.05,204.6,166.8,371.4,1.25,85.2,60.8,37.6,19.8,20.0,9.5,6.1,8.3,1.8,19.6,47.60000000000001,46.192,20.036,37.3,54.6,38.1,45.6,2.406,5.4799999999999995,38.62,20.259999999999998,187.84999999999997,87.03999999999999,24.682,85.21999999999998,8.8,5.4,3.7,4.1,144.4,228.1,268.7,72.27999999999999,9.1,9.8,45.8,4.9,61.220000000000006,1.0
23.0,2,17,Gabba,15.0,4.0,5.0,16.0,0.0,90.2,87.5,2.7,0.4,6.5,220.5,161.5,382.0,1.379,109.4,53.9,41.6,21.1,21.2,13.2,10.1,9.2,1.8,24.2,54.6,30.607000000000006,16.037,37.7,53.2,39.0,52.7,2.219,4.232,42.89,25.21,189.11,89.27999999999999,24.442,87.43,8.0,5.6,3.9,4.5,133.8,247.8,288.7,75.46,11.0,13.8,50.9,3.8,75.55000000000001,199.0,158.7,357.7,1.2550000000000001,85.4,57.4,32.1,21.2,21.1,12.5,8.2,10.2,2.3,25.0,49.739999999999995,30.502000000000002,14.745,35.6,53.3,35.7,55.1,2.2689999999999997,4.726999999999999,41.24999999999999,22.74,187.48999999999998,86.72,25.276,92.17999999999999,8.2,5.0,4.0,4.8,134.0,227.2,267.4,74.61,9.3,11.3,46.2,6.9,65.19,-5.0,2.0,5.0,15.0,6.0,0.0,81.1,75.9,5.2,0.5,9.5,223.0,130.6,353.6,1.7279999999999998,99.3,64.5,44.3,23.6,19.5,11.7,8.1,8.7,2.2,22.6,52.089999999999996,34.751000000000005,17.032999999999998,34.3,50.1,37.3,52.9,2.541,5.396,39.010000000000005,22.979999999999997,187.57,87.91,25.915999999999997,111.25999999999999,5.7,4.8,2.7,8.8,139.8,215.7,259.0,73.10999999999999,13.0,9.8,49.2,5.3,70.16999999999999,206.3,169.9,376.2,1.23,90.5,60.7,32.9,19.5,23.6,10.9,8.0,8.7,1.8,21.4,51.85999999999999,36.674,18.490999999999996,35.4,58.2,38.4,52.7,2.55,5.072000000000001,37.11,20.719999999999995,187.45,86.96000000000001,25.133,95.45000000000002,7.2,5.5,4.3,5.0,145.6,231.6,279.3,74.24,12.7,11.5,50.0,4.8,73.03,5.0
23.0,15,12,Marvel Stadium,16.0,3.0,4.0,16.0,1.0,76.1,96.1,-20.0,0.3,10.7,204.8,176.7,381.5,1.177,92.8,59.5,33.2,20.1,21.2,10.6,7.1,10.7,1.8,23.1,45.47,39.318,17.377,34.2,51.7,32.6,53.0,2.379,5.435,39.98,20.099999999999998,186.95,86.82000000000001,24.358,79.11,6.9,8.1,3.3,3.7,135.0,249.4,280.3,73.37,8.9,11.2,46.9,7.5,67.44000000000001,205.8,170.2,376.0,1.254,96.7,60.0,35.8,21.2,20.1,14.1,10.4,9.4,2.1,25.6,54.65,28.641000000000002,15.184000000000001,32.9,50.5,39.0,51.3,2.0340000000000003,3.8009999999999997,45.82000000000001,27.490000000000002,187.41000000000003,86.17,25.037,96.61,7.7,5.1,4.4,4.8,134.7,243.6,281.2,74.63,11.5,13.8,45.7,8.9,74.3,-1.0,10.0,4.0,11.0,10.0,0.0,85.1,91.1,-6.0,0.4,9.6,195.7,174.3,370.0,1.142,85.7,59.2,41.7,21.6,16.8,12.5,8.9,8.3,1.8,22.6,55.28000000000001,30.910000000000004,16.738,34.1,52.7,34.4,52.3,2.3619999999999997,4.354,40.05,23.989999999999995,187.63,87.78,25.690999999999995,101.52,6.8,5.7,3.3,6.2,145.5,226.9,270.7,73.16,13.1,10.5,43.4,5.9,70.42999999999999,215.8,178.5,394.3,1.2510000000000001,101.5,61.6,32.2,16.8,21.6,13.5,10.0,8.9,1.2,23.6,56.54,32.455,17.712,35.6,55.2,37.4,53.3,2.39,4.319000000000001,42.0,24.97,187.74,86.83,24.749,88.16999999999999,8.2,5.9,3.5,4.4,140.2,255.1,298.6,75.53999999999999,12.5,12.3,46.1,8.2,71.87,1.0
23.0,11,9,MCG,7.0,5.0,13.0,8.0,0.0,101.1,84.6,16.5,0.5,10.5,209.5,173.9,383.4,1.209,84.8,73.5,49.1,19.0,20.8,14.6,10.5,10.8,2.7,28.1,52.57000000000001,27.71,14.010000000000002,39.2,58.8,32.0,60.0,2.181,4.404000000000001,42.69,25.089999999999996,187.05,87.88000000000001,24.949,92.7,5.7,9.3,3.5,3.5,162.2,223.2,267.8,69.84,12.4,14.0,47.5,3.6,70.41000000000001,206.9,162.3,369.2,1.308,85.2,75.5,37.3,20.9,19.0,12.6,9.2,7.3,1.7,21.6,58.52000000000002,32.261,18.39,35.6,52.0,40.7,46.9,2.2729999999999997,3.993,41.970000000000006,26.709999999999997,187.42000000000002,86.58000000000001,24.949,94.2,8.0,5.3,3.4,5.3,147.4,222.5,259.1,70.03,10.9,9.7,51.3,7.0,70.03999999999999,-1.0,6.0,8.0,13.0,7.0,1.0,97.5,69.2,28.3,0.8,9.9,224.0,158.0,382.0,1.439,87.2,67.6,38.9,20.5,21.7,14.0,9.8,10.3,3.2,27.5,50.13000000000001,29.445999999999998,14.273999999999997,42.4,53.3,40.6,55.6,2.0599999999999996,4.244999999999999,43.58,24.819999999999997,189.39,87.58999999999999,25.288999999999998,93.72999999999999,7.9,4.7,6.0,3.4,155.3,227.5,277.1,72.49,12.0,10.9,53.4,7.8,68.72,206.1,148.3,354.4,1.424,86.6,68.3,45.8,21.8,20.5,9.9,6.4,8.2,1.6,19.7,52.67,39.572,20.963,34.6,54.9,37.0,52.6,3.06,5.852,33.89,18.9,187.23000000000002,86.47,25.229,98.94000000000001,7.4,5.2,3.8,5.6,136.3,215.0,251.7,70.78,8.9,8.5,55.1,7.6,62.88000000000001,1.0
23.0,13,5,Adelaide Oval,9.0,5.0,12.0,9.0,0.0,78.4,70.5,7.9,0.5,10.2,218.5,148.2,366.7,1.4979999999999998,91.5,72.2,40.5,20.2,20.2,11.5,8.9,7.9,1.5,20.9,55.60999999999999,34.668,18.998,37.2,55.5,40.7,52.8,2.62,4.8309999999999995,36.739999999999995,22.04,188.58,86.44,26.342000000000002,120.47,5.1,3.9,5.2,7.8,149.3,218.7,255.0,69.44,12.3,11.9,60.1,6.5,77.11,206.3,157.6,363.9,1.3359999999999999,72.7,69.0,44.5,20.2,20.2,10.0,6.5,8.1,2.4,20.5,49.25,39.910000000000004,19.665,40.4,59.2,37.2,54.8,2.918,5.955,33.970000000000006,18.7,187.44,86.67,24.769,86.38,8.5,5.6,4.2,3.7,156.8,206.5,249.9,68.5,12.2,8.9,49.0,5.2,64.66,-1.0,11.0,7.0,11.0,10.0,0.0,95.2,75.4,19.8,0.7,10.4,222.9,165.0,387.9,1.357,102.2,63.4,36.2,19.9,20.6,13.8,9.9,10.0,2.4,26.2,53.870000000000005,29.401000000000003,15.705000000000002,37.6,54.5,35.9,57.0,2.2310000000000003,4.253,41.480000000000004,24.479999999999997,185.65999999999997,86.22,25.834999999999997,94.96000000000001,5.6,6.6,6.2,3.6,143.5,247.8,288.5,74.41,12.0,13.2,50.6,14.4,71.59,203.1,147.8,350.9,1.3969999999999998,92.2,55.9,38.6,20.6,19.9,10.8,7.2,9.5,1.1,21.4,51.410000000000004,35.507,16.885999999999996,33.1,50.3,38.8,48.9,2.316,5.031999999999999,41.63,22.419999999999995,187.47,86.61,24.835,90.84,7.9,5.6,3.4,5.1,137.8,215.4,254.0,72.21000000000001,11.8,11.5,53.2,5.8,67.16,1.0
