Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5678,2013.0,16.0,0.0,0.0,98.0,30.0,68.0,1.0,11.0,219.0,115.0,334.0,1.9,55.0,102.0,72.0,20.0,12.0,13.0,6.0,13.0,7.0,33.0,39.4,25.69,10.12,59.0,36.0,15.0,70.0,2.12,5.38,37.1,18.6,188.8,89.2,25.16,92.8,9.0,3.0,4.0,6.0,167.0,148.0,197.0,59.0,36.0,7.0,11.0,59.0,15.0,45.0,1.0,6.0,46.2,168.0,134.0,302.0,1.25,37.0,106.0,55.0,12.0,20.0,4.0,2.0,5.0,1.0,10.0,40.0,75.5,30.2,45.0,45.0,51.0,19.0,1.9,4.75,47.4,21.1,187.8,87.1,23.91,63.7,10.0,6.0,3.0,3.0,156.0,129.0,156.0,51.7,45.0,1.0,1.0,45.0,51.0,58.0,3.0,2.0,50.0
5692,2013.0,17.0,1.0,0.0,92.0,94.0,-2.0,0.0,1.0,193.0,125.0,318.0,1.54,74.0,58.0,38.0,20.0,19.0,14.0,9.0,7.0,1.0,22.0,63.6,22.71,14.45,37.0,47.0,41.0,51.0,2.32,3.64,41.2,27.5,188.6,89.2,26.0,112.0,8.0,2.0,5.0,7.0,155.0,157.0,223.0,70.1,47.0,17.0,14.0,37.0,41.0,43.0,8.0,9.0,64.3,233.0,183.0,416.0,1.27,90.0,70.0,30.0,20.0,19.0,14.0,6.0,9.0,1.0,24.0,58.3,29.71,17.33,38.0,47.0,33.0,60.0,2.5,4.29,38.3,23.3,185.6,86.8,24.33,79.0,9.0,6.0,4.0,3.0,157.0,255.0,299.0,71.9,47.0,8.0,11.0,38.0,33.0,41.0,8.0,6.0,42.9
5699,2013.0,18.0,0.0,0.0,137.0,36.0,101.0,1.0,15.0,216.0,182.0,398.0,1.19,114.0,57.0,33.0,13.0,11.0,21.0,15.0,6.0,5.0,32.0,65.6,18.95,12.44,35.0,38.0,20.0,63.0,1.97,3.0,42.9,33.3,189.0,89.0,25.66,104.3,8.0,3.0,5.0,6.0,138.0,264.0,304.0,76.4,38.0,13.0,17.0,35.0,20.0,39.0,6.0,15.0,71.4,162.0,176.0,338.0,0.92,58.0,54.0,43.0,11.0,13.0,5.0,3.0,6.0,0.0,11.0,45.5,67.6,30.73,36.0,48.0,38.0,25.0,2.27,5.0,44.0,20.0,187.2,86.6,25.41,104.8,9.0,4.0,2.0,7.0,128.0,210.0,238.0,70.4,48.0,5.0,4.0,36.0,38.0,38.0,18.0,3.0,60.0
5703,2013.0,19.0,1.0,0.0,86.0,96.0,-10.0,0.0,12.0,188.0,144.0,332.0,1.31,72.0,68.0,27.0,25.0,11.0,13.0,6.0,7.0,1.0,21.0,61.9,25.54,15.81,33.0,36.0,31.0,59.0,2.81,4.54,33.9,22.0,188.5,89.2,26.8,123.3,6.0,3.0,5.0,8.0,131.0,193.0,243.0,73.2,36.0,5.0,8.0,33.0,31.0,46.0,11.0,6.0,46.2,214.0,218.0,432.0,0.98,83.0,52.0,57.0,11.0,25.0,15.0,13.0,4.0,2.0,21.0,71.4,28.8,20.57,39.0,53.0,43.0,46.0,2.19,3.07,41.3,32.6,187.3,86.9,24.41,86.6,8.0,9.0,2.0,3.0,154.0,271.0,327.0,75.7,53.0,12.0,10.0,39.0,43.0,31.0,23.0,13.0,86.7
5714,2013.0,20.0,0.0,0.0,129.0,104.0,25.0,1.0,13.0,211.0,153.0,364.0,1.38,117.0,72.0,28.0,20.0,17.0,20.0,17.0,7.0,2.0,29.0,69.0,18.2,12.55,30.0,42.0,31.0,49.0,1.69,2.45,55.1,40.8,187.9,88.5,26.24,122.2,6.0,3.0,5.0,8.0,125.0,241.0,277.0,76.1,42.0,11.0,11.0,30.0,31.0,29.0,16.0,17.0,85.0,197.0,163.0,360.0,1.21,95.0,65.0,64.0,17.0,20.0,16.0,12.0,7.0,1.0,24.0,66.7,22.5,15.0,43.0,45.0,28.0,47.0,1.96,2.94,48.9,34.0,188.2,87.3,24.0,82.8,10.0,4.0,5.0,3.0,139.0,220.0,257.0,71.4,45.0,11.0,14.0,43.0,28.0,28.0,7.0,12.0,75.0
5725,2013.0,21.0,1.0,1.0,107.0,41.0,66.0,1.0,17.0,232.0,202.0,434.0,1.15,90.0,73.0,32.0,20.0,20.0,16.0,12.0,10.0,1.0,27.0,59.3,27.12,16.07,41.0,41.0,30.0,58.0,2.15,3.62,44.8,27.6,188.3,88.1,26.8,118.6,7.0,3.0,3.0,9.0,157.0,273.0,323.0,74.4,41.0,7.0,5.0,41.0,30.0,47.0,4.0,12.0,75.0,187.0,151.0,338.0,1.24,73.0,76.0,47.0,20.0,20.0,6.0,4.0,5.0,0.0,11.0,54.5,56.33,30.73,34.0,50.0,37.0,36.0,3.27,6.0,30.6,16.7,188.8,88.0,25.0,98.0,6.0,7.0,6.0,3.0,145.0,190.0,243.0,71.9,50.0,9.0,5.0,34.0,37.0,60.0,0.0,4.0,66.7
5733,2013.0,22.0,0.0,0.0,92.0,48.0,44.0,1.0,16.0,226.0,207.0,433.0,1.09,108.0,95.0,24.0,24.0,14.0,13.0,7.0,13.0,1.0,27.0,48.1,33.31,16.04,30.0,44.0,29.0,62.0,2.3,4.77,41.9,21.0,187.8,89.0,26.74,135.0,5.0,3.0,4.0,10.0,151.0,283.0,326.0,75.3,44.0,12.0,11.0,30.0,29.0,44.0,7.0,7.0,53.8,177.0,172.0,349.0,1.03,66.0,65.0,51.0,14.0,24.0,7.0,5.0,6.0,0.0,13.0,53.8,49.86,26.85,38.0,58.0,49.0,37.0,2.85,5.29,35.1,18.9,187.1,89.2,26.0,107.8,4.0,7.0,7.0,4.0,149.0,198.0,247.0,70.8,58.0,15.0,8.0,38.0,49.0,37.0,7.0,5.0,71.4
5740,2013.0,23.0,0.0,0.0,112.0,111.0,1.0,1.0,2.0,197.0,181.0,378.0,1.09,76.0,53.0,46.0,21.0,20.0,15.0,9.0,18.0,4.0,37.0,40.5,25.2,10.22,46.0,53.0,23.0,61.0,1.65,4.07,54.1,24.6,187.7,88.9,27.0,138.4,3.0,5.0,4.0,10.0,155.0,223.0,267.0,70.6,53.0,10.0,10.0,46.0,23.0,31.0,5.0,9.0,60.0,186.0,175.0,361.0,1.06,83.0,70.0,43.0,20.0,21.0,17.0,13.0,8.0,1.0,26.0,65.4,21.24,13.88,39.0,39.0,43.0,44.0,1.69,2.59,56.8,38.6,187.1,87.0,24.49,85.0,10.0,5.0,1.0,6.0,119.0,224.0,271.0,75.1,39.0,11.0,13.0,39.0,43.0,35.0,7.0,13.0,76.5
5749,2013.0,25.0,0.0,1.0,72.0,87.0,-15.0,0.0,6.0,194.0,168.0,362.0,1.15,82.0,66.0,16.0,25.0,19.0,9.0,4.0,11.0,7.0,27.0,33.3,40.22,13.41,22.0,48.0,32.0,55.0,2.04,6.11,36.4,16.4,187.8,88.3,26.58,131.8,6.0,3.0,3.0,10.0,139.0,214.0,262.0,72.4,48.0,15.0,8.0,22.0,32.0,61.0,8.0,4.0,44.4,199.0,132.0,331.0,1.51,79.0,68.0,53.0,19.0,25.0,12.0,7.0,10.0,5.0,27.0,44.4,27.58,12.26,43.0,57.0,43.0,51.0,1.89,4.25,43.1,23.5,187.5,88.1,25.66,105.7,5.0,7.0,4.0,6.0,150.0,181.0,234.0,70.7,57.0,16.0,7.0,43.0,43.0,53.0,12.0,7.0,58.3
5752,2013.0,26.0,0.0,0.0,96.0,80.0,16.0,1.0,13.0,197.0,171.0,368.0,1.15,87.0,68.0,32.0,22.0,14.0,13.0,10.0,13.0,5.0,31.0,41.9,28.31,11.87,31.0,41.0,23.0,65.0,2.1,5.0,40.0,20.0,187.6,89.2,26.91,135.3,3.0,5.0,4.0,10.0,142.0,235.0,267.0,72.6,41.0,10.0,13.0,31.0,23.0,52.0,14.0,10.0,76.9,185.0,156.0,341.0,1.19,85.0,60.0,35.0,14.0,22.0,12.0,6.0,7.0,1.0,20.0,60.0,28.42,17.05,32.0,54.0,45.0,39.0,1.95,3.25,48.7,30.8,188.0,87.2,24.24,92.6,9.0,4.0,6.0,3.0,128.0,209.0,249.0,73.0,54.0,7.0,10.0,32.0,45.0,39.0,10.0,6.0,50.0
5754,2013.0,27.0,1.0,0.0,97.0,102.0,-5.0,0.0,10.0,173.0,119.0,292.0,1.45,71.0,55.0,25.0,19.0,19.0,15.0,10.0,4.0,3.0,22.0,68.2,19.47,13.27,32.0,58.0,38.0,42.0,1.91,2.8,45.2,35.7,188.2,89.2,26.33,125.0,5.0,4.0,4.0,9.0,129.0,158.0,196.0,67.1,58.0,10.0,6.0,32.0,38.0,49.0,4.0,10.0,66.7,239.0,144.0,383.0,1.66,102.0,62.0,43.0,19.0,19.0,14.0,10.0,13.0,5.0,32.0,43.8,27.36,11.97,36.0,44.0,24.0,64.0,2.0,4.57,42.2,21.9,187.4,88.9,26.66,141.5,2.0,7.0,2.0,11.0,130.0,244.0,276.0,72.1,44.0,8.0,16.0,36.0,24.0,54.0,2.0,10.0,71.4
5761,2014.0,1.0,0.0,0.0,119.0,81.0,38.0,1.0,1.0,214.0,150.0,364.0,1.43,91.0,82.0,42.0,16.0,12.0,18.0,11.0,9.0,2.0,29.0,62.1,20.22,12.55,38.0,44.0,31.0,62.0,2.14,3.44,43.5,29.0,189.4,89.6,26.33,115.4,7.0,2.0,5.0,8.0,149.0,218.0,280.0,76.9,44.0,13.0,13.0,38.0,31.0,41.0,8.0,11.0,61.1,178.0,192.0,370.0,0.93,70.0,60.0,31.0,12.0,16.0,12.0,8.0,7.0,2.0,21.0,57.1,30.83,17.62,34.0,51.0,42.0,47.0,2.24,3.92,40.4,25.5,185.8,87.8,24.74,72.8,10.0,6.0,3.0,3.0,133.0,227.0,272.0,73.5,51.0,8.0,10.0,34.0,42.0,50.0,9.0,8.0,66.7
5772,2014.0,2.0,1.0,1.0,93.0,68.0,25.0,1.0,2.0,187.0,139.0,326.0,1.35,70.0,91.0,55.0,13.0,24.0,13.0,9.0,12.0,3.0,28.0,46.4,25.08,11.64,39.0,48.0,29.0,53.0,1.89,4.08,47.2,24.5,189.1,89.2,26.0,109.5,8.0,2.0,5.0,7.0,153.0,171.0,212.0,65.0,48.0,5.0,13.0,39.0,29.0,60.0,0.0,9.0,69.2,195.0,133.0,328.0,1.47,78.0,81.0,38.0,24.0,12.0,10.0,7.0,6.0,2.0,18.0,55.6,32.8,18.22,46.0,37.0,36.0,44.0,2.44,4.4,36.4,22.7,188.1,87.3,24.8,72.3,12.0,3.0,2.0,5.0,152.0,178.0,205.0,62.5,37.0,4.0,9.0,46.0,36.0,59.0,10.0,7.0,70.0
5780,2014.0,3.0,1.0,1.0,87.0,76.0,11.0,1.0,4.0,206.0,165.0,371.0,1.25,93.0,65.0,34.0,15.0,14.0,12.0,9.0,13.0,2.0,27.0,44.4,30.92,13.74,33.0,53.0,24.0,56.0,2.07,4.67,44.6,21.4,189.5,89.0,26.8,103.2,9.0,1.0,5.0,7.0,138.0,234.0,269.0,72.5,53.0,9.0,15.0,33.0,24.0,47.0,0.0,9.0,75.0,220.0,122.0,342.0,1.8,101.0,55.0,31.0,14.0,15.0,11.0,6.0,6.0,4.0,21.0,52.4,31.09,16.29,32.0,52.0,40.0,42.0,2.0,3.82,40.5,26.2,187.9,89.4,25.24,96.5,8.0,4.0,4.0,6.0,129.0,207.0,231.0,67.5,52.0,4.0,14.0,32.0,40.0,53.0,8.0,6.0,54.5
5789,2014.0,4.0,0.0,0.0,107.0,32.0,75.0,1.0,17.0,262.0,165.0,427.0,1.59,137.0,73.0,25.0,20.0,11.0,16.0,12.0,11.0,0.0,27.0,59.3,26.69,15.81,31.0,48.0,26.0,62.0,2.3,3.88,43.5,25.8,189.3,89.2,26.41,118.2,7.0,2.0,5.0,8.0,150.0,278.0,311.0,72.8,48.0,13.0,21.0,31.0,26.0,57.0,10.0,12.0,75.0,176.0,138.0,314.0,1.28,58.0,47.0,33.0,11.0,20.0,4.0,4.0,7.0,1.0,12.0,33.3,78.5,26.17,27.0,54.0,44.0,32.0,2.67,8.0,34.4,12.5,189.7,88.1,24.33,84.0,6.0,8.0,6.0,2.0,130.0,179.0,204.0,65.0,54.0,3.0,4.0,27.0,44.0,52.0,5.0,4.0,100.0
5801,2014.0,5.0,0.0,0.0,106.0,87.0,19.0,1.0,10.0,192.0,137.0,329.0,1.4,87.0,61.0,37.0,19.0,17.0,15.0,13.0,11.0,5.0,31.0,48.4,21.93,10.61,37.0,48.0,28.0,52.0,1.68,3.47,50.0,28.8,189.0,88.8,26.58,117.4,7.0,2.0,5.0,8.0,144.0,196.0,236.0,71.7,48.0,17.0,20.0,37.0,28.0,43.0,10.0,13.0,86.7,195.0,161.0,356.0,1.21,79.0,59.0,30.0,17.0,19.0,12.0,9.0,10.0,5.0,27.0,44.4,29.67,13.19,36.0,48.0,32.0,49.0,1.81,4.08,44.9,24.5,186.3,87.1,25.91,108.8,6.0,7.0,1.0,8.0,134.0,214.0,254.0,71.3,48.0,13.0,13.0,36.0,32.0,66.0,10.0,9.0,75.0
5810,2014.0,6.0,1.0,0.0,67.0,107.0,-40.0,0.0,13.0,190.0,139.0,329.0,1.37,89.0,72.0,31.0,13.0,16.0,9.0,6.0,11.0,2.0,22.0,40.9,36.56,14.95,32.0,46.0,29.0,49.0,2.23,5.44,40.8,18.4,188.5,87.7,26.0,109.0,8.0,2.0,5.0,7.0,127.0,208.0,238.0,72.3,46.0,16.0,15.0,32.0,29.0,43.0,1.0,6.0,66.7,217.0,173.0,390.0,1.25,100.0,52.0,48.0,16.0,13.0,16.0,8.0,10.0,1.0,27.0,59.3,24.38,14.44,42.0,48.0,35.0,49.0,1.81,3.06,53.1,32.7,187.4,86.9,24.41,86.9,10.0,4.0,6.0,2.0,139.0,244.0,280.0,71.8,48.0,6.0,17.0,42.0,35.0,45.0,9.0,8.0,50.0
5818,2014.0,7.0,0.0,0.0,81.0,76.0,5.0,1.0,14.0,218.0,123.0,341.0,1.77,81.0,79.0,54.0,13.0,19.0,11.0,3.0,10.0,5.0,26.0,42.3,31.0,13.12,44.0,47.0,32.0,58.0,2.23,5.27,36.2,19.0,188.6,88.4,26.33,112.4,7.0,3.0,5.0,7.0,140.0,197.0,234.0,68.6,47.0,8.0,5.0,44.0,32.0,48.0,2.0,3.0,27.3,215.0,170.0,385.0,1.26,80.0,59.0,46.0,19.0,13.0,12.0,7.0,3.0,1.0,16.0,75.0,32.08,24.06,44.0,51.0,41.0,45.0,2.81,3.75,33.3,26.7,188.0,88.8,25.0,92.0,6.0,8.0,4.0,4.0,152.0,231.0,266.0,69.1,51.0,2.0,8.0,44.0,41.0,66.0,6.0,7.0,58.3
5830,2014.0,9.0,1.0,0.0,64.0,96.0,-32.0,0.0,6.0,202.0,181.0,383.0,1.12,105.0,78.0,33.0,19.0,13.0,9.0,7.0,5.0,5.0,19.0,47.4,42.56,20.16,28.0,44.0,31.0,41.0,2.16,4.56,34.1,22.0,189.4,89.0,26.33,114.9,7.0,3.0,5.0,7.0,119.0,265.0,284.0,74.2,44.0,4.0,9.0,28.0,31.0,44.0,7.0,7.0,77.8,210.0,186.0,396.0,1.13,79.0,58.0,48.0,13.0,16.0,13.0,8.0,15.0,3.0,31.0,41.9,30.46,12.77,46.0,37.0,30.0,56.0,1.81,4.31,50.0,23.2,188.1,88.3,26.41,112.8,5.0,6.0,5.0,6.0,161.0,234.0,269.0,67.9,37.0,12.0,9.0,46.0,30.0,47.0,16.0,8.0,61.5
5832,2014.0,10.0,0.0,0.0,111.0,91.0,20.0,1.0,12.0,213.0,178.0,391.0,1.2,93.0,77.0,28.0,22.0,22.0,16.0,12.0,13.0,2.0,31.0,51.6,24.44,12.61,25.0,41.0,28.0,49.0,1.58,3.06,59.2,32.7,188.7,88.4,26.24,111.0,8.0,2.0,5.0,7.0,146.0,246.0,303.0,77.5,41.0,16.0,14.0,25.0,28.0,47.0,9.0,12.0,75.0,208.0,154.0,362.0,1.35,79.0,58.0,36.0,22.0,22.0,13.0,7.0,12.0,1.0,26.0,50.0,27.85,13.92,38.0,49.0,32.0,49.0,1.88,3.77,51.0,26.5,187.1,87.5,26.8,112.2,5.0,8.0,5.0,4.0,145.0,209.0,264.0,72.9,49.0,12.0,8.0,38.0,32.0,55.0,10.0,7.0,53.8
5838,2014.0,11.0,1.0,0.0,38.0,148.0,-110.0,0.0,16.0,175.0,184.0,359.0,0.95,66.0,55.0,50.0,11.0,10.0,5.0,4.0,5.0,3.0,13.0,38.5,71.8,27.62,27.0,36.0,41.0,44.0,3.38,8.8,22.7,11.4,188.4,88.0,25.8,104.9,8.0,3.0,4.0,7.0,158.0,203.0,237.0,66.0,36.0,19.0,4.0,27.0,41.0,48.0,9.0,4.0,80.0,252.0,215.0,467.0,1.17,101.0,68.0,24.0,10.0,11.0,22.0,16.0,14.0,2.0,38.0,57.9,21.23,12.29,47.0,37.0,39.0,75.0,1.97,3.41,48.0,29.3,186.5,88.2,26.41,121.0,5.0,3.0,8.0,6.0,173.0,292.0,349.0,74.7,37.0,10.0,14.0,47.0,39.0,59.0,3.0,16.0,72.7
5847,2014.0,12.0,0.0,0.0,107.0,102.0,5.0,1.0,3.0,184.0,157.0,341.0,1.17,68.0,65.0,40.0,11.0,8.0,16.0,13.0,9.0,2.0,27.0,59.3,21.31,12.63,41.0,37.0,31.0,53.0,1.96,3.31,47.2,30.2,189.1,88.4,26.16,117.7,7.0,3.0,4.0,8.0,141.0,204.0,252.0,73.9,37.0,10.0,19.0,41.0,31.0,58.0,6.0,13.0,81.2,205.0,128.0,333.0,1.6,84.0,66.0,46.0,8.0,11.0,15.0,9.0,11.0,1.0,27.0,55.6,22.2,12.33,36.0,34.0,36.0,51.0,1.89,3.4,51.0,29.4,188.6,88.1,26.8,107.3,5.0,6.0,4.0,7.0,133.0,201.0,234.0,70.3,34.0,8.0,14.0,36.0,36.0,68.0,19.0,9.0,60.0
5862,2014.0,13.0,0.0,0.0,133.0,37.0,96.0,1.0,15.0,228.0,151.0,379.0,1.51,134.0,72.0,63.0,24.0,17.0,20.0,16.0,10.0,3.0,33.0,60.6,18.95,11.48,31.0,37.0,29.0,57.0,1.73,2.85,52.6,35.1,188.5,87.0,25.24,101.8,9.0,3.0,4.0,6.0,114.0,266.0,299.0,78.9,37.0,9.0,23.0,31.0,29.0,36.0,7.0,16.0,80.0,142.0,161.0,303.0,0.88,69.0,66.0,21.0,17.0,24.0,5.0,4.0,4.0,3.0,12.0,41.7,60.6,25.25,38.0,53.0,34.0,33.0,2.75,6.6,27.3,15.2,187.5,85.7,24.49,79.6,14.0,2.0,1.0,5.0,116.0,188.0,214.0,70.6,53.0,9.0,2.0,38.0,34.0,42.0,9.0,4.0,80.0
5868,2014.0,14.0,1.0,0.0,78.0,118.0,-40.0,0.0,8.0,179.0,176.0,355.0,1.02,72.0,53.0,42.0,17.0,14.0,11.0,8.0,8.0,4.0,23.0,47.8,32.27,15.43,29.0,45.0,38.0,43.0,1.87,3.91,44.2,25.6,188.5,88.1,26.16,121.1,6.0,4.0,4.0,8.0,133.0,220.0,249.0,70.1,45.0,3.0,12.0,29.0,38.0,48.0,5.0,8.0,72.7,222.0,136.0,358.0,1.63,101.0,66.0,29.0,14.0,16.0,17.0,13.0,14.0,2.0,33.0,51.5,21.06,10.85,41.0,45.0,30.0,60.0,1.82,3.53,51.7,28.3,188.0,85.9,23.16,69.2,7.0,12.0,1.0,2.0,139.0,216.0,260.0,72.6,45.0,9.0,13.0,41.0,30.0,66.0,18.0,13.0,76.5
5874,2014.0,15.0,0.0,0.0,89.0,80.0,9.0,1.0,5.0,214.0,143.0,357.0,1.5,106.0,68.0,36.0,14.0,17.0,13.0,10.0,9.0,2.0,24.0,54.2,27.46,14.88,37.0,36.0,36.0,53.0,2.21,4.08,41.5,24.5,188.8,89.0,25.8,116.0,7.0,4.0,4.0,7.0,136.0,225.0,260.0,72.8,36.0,10.0,11.0,37.0,36.0,45.0,2.0,10.0,76.9,197.0,138.0,335.0,1.43,91.0,69.0,39.0,17.0,14.0,11.0,8.0,11.0,3.0,25.0,44.0,30.45,13.4,34.0,42.0,38.0,48.0,1.92,4.36,45.8,22.9,188.7,87.8,25.33,108.4,5.0,9.0,3.0,5.0,126.0,206.0,240.0,71.6,42.0,10.0,15.0,34.0,38.0,56.0,6.0,8.0,72.7
5891,2014.0,16.0,0.0,0.0,69.0,56.0,13.0,1.0,18.0,208.0,138.0,346.0,1.51,85.0,129.0,53.0,13.0,25.0,10.0,7.0,8.0,1.0,19.0,52.6,34.6,18.21,31.0,52.0,29.0,43.0,2.26,4.3,41.9,23.3,188.9,88.2,25.58,110.2,7.0,4.0,4.0,7.0,139.0,193.0,230.0,66.5,52.0,11.0,9.0,31.0,29.0,63.0,4.0,7.0,70.0,198.0,137.0,335.0,1.45,25.0,96.0,36.0,25.0,13.0,7.0,6.0,9.0,5.0,21.0,33.3,47.86,15.95,52.0,42.0,29.0,47.0,2.24,6.71,34.0,14.9,187.0,86.5,24.41,84.4,9.0,6.0,2.0,5.0,176.0,137.0,194.0,57.9,42.0,3.0,4.0,52.0,29.0,65.0,1.0,6.0,85.7
5893,2014.0,17.0,1.0,1.0,102.0,36.0,66.0,1.0,11.0,229.0,145.0,374.0,1.58,114.0,88.0,43.0,21.0,21.0,14.0,10.0,12.0,6.0,32.0,43.8,26.71,11.69,42.0,36.0,23.0,57.0,1.78,4.07,45.6,24.6,188.8,88.3,26.0,122.1,5.0,5.0,4.0,8.0,138.0,230.0,272.0,72.7,36.0,11.0,19.0,42.0,23.0,46.0,9.0,10.0,71.4,165.0,130.0,295.0,1.27,61.0,79.0,36.0,21.0,21.0,5.0,2.0,3.0,3.0,11.0,45.5,59.0,26.82,34.0,46.0,37.0,30.0,2.73,6.0,26.7,16.7,187.3,87.9,24.8,76.0,8.0,8.0,5.0,1.0,126.0,164.0,206.0,69.8,46.0,7.0,5.0,34.0,37.0,49.0,3.0,2.0,40.0
5903,2014.0,18.0,1.0,1.0,94.0,87.0,7.0,1.0,9.0,208.0,209.0,417.0,1.0,97.0,48.0,44.0,15.0,15.0,13.0,11.0,15.0,1.0,29.0,44.8,32.08,14.38,30.0,34.0,33.0,55.0,1.9,4.23,50.9,23.6,189.0,88.8,26.41,127.2,5.0,4.0,4.0,9.0,131.0,286.0,319.0,76.5,34.0,7.0,14.0,30.0,33.0,37.0,7.0,11.0,84.6,205.0,162.0,367.0,1.27,98.0,48.0,33.0,15.0,15.0,12.0,7.0,12.0,3.0,27.0,44.4,30.58,13.59,42.0,36.0,37.0,53.0,1.96,4.42,45.3,22.6,187.2,85.6,22.41,55.2,12.0,7.0,2.0,1.0,132.0,236.0,269.0,73.3,36.0,8.0,14.0,42.0,37.0,46.0,8.0,7.0,58.3
5915,2014.0,19.0,1.0,1.0,111.0,79.0,32.0,1.0,12.0,215.0,139.0,354.0,1.55,105.0,62.0,31.0,19.0,24.0,16.0,11.0,12.0,3.0,31.0,51.6,22.12,11.42,31.0,42.0,38.0,52.0,1.68,3.25,53.8,30.8,188.3,88.6,26.33,127.0,5.0,5.0,3.0,9.0,115.0,229.0,272.0,76.8,42.0,14.0,14.0,31.0,38.0,43.0,11.0,11.0,68.8,192.0,145.0,337.0,1.32,94.0,57.0,41.0,24.0,19.0,10.0,8.0,13.0,6.0,29.0,34.5,33.7,11.62,32.0,45.0,34.0,54.0,1.86,5.4,42.6,18.5,187.0,87.2,25.91,119.5,5.0,7.0,5.0,5.0,125.0,213.0,252.0,74.8,45.0,13.0,10.0,32.0,34.0,40.0,12.0,8.0,80.0
5924,2014.0,20.0,0.0,0.0,81.0,79.0,2.0,1.0,6.0,219.0,149.0,368.0,1.47,111.0,80.0,31.0,31.0,13.0,12.0,7.0,9.0,0.0,21.0,57.1,30.67,17.52,26.0,39.0,26.0,47.0,2.24,3.92,44.7,25.5,188.2,88.4,26.58,132.5,4.0,5.0,4.0,9.0,141.0,236.0,270.0,73.4,39.0,19.0,9.0,26.0,26.0,59.0,10.0,7.0,58.3,193.0,163.0,356.0,1.18,69.0,63.0,50.0,14.0,31.0,11.0,9.0,10.0,3.0,24.0,45.8,32.36,14.83,48.0,58.0,35.0,46.0,1.92,4.18,45.7,23.9,188.1,87.8,26.58,126.5,4.0,4.0,6.0,8.0,150.0,206.0,248.0,69.7,58.0,6.0,10.0,48.0,35.0,50.0,6.0,9.0,81.8
5928,2014.0,21.0,1.0,1.0,82.0,76.0,6.0,1.0,3.0,208.0,145.0,353.0,1.43,101.0,51.0,31.0,20.0,26.0,11.0,8.0,13.0,3.0,27.0,40.7,32.09,13.07,25.0,56.0,27.0,54.0,2.0,4.91,44.4,20.4,188.1,87.5,25.58,110.9,6.0,5.0,4.0,7.0,123.0,231.0,267.0,75.6,56.0,10.0,19.0,25.0,27.0,49.0,12.0,8.0,72.7,207.0,111.0,318.0,1.86,92.0,53.0,26.0,26.0,20.0,11.0,6.0,8.0,2.0,21.0,52.4,28.91,15.14,33.0,36.0,38.0,46.0,2.19,4.18,41.3,23.9,187.5,87.8,25.91,99.1,8.0,4.0,3.0,7.0,130.0,183.0,229.0,72.0,36.0,11.0,7.0,33.0,38.0,45.0,11.0,6.0,54.5
5942,2014.0,22.0,1.0,0.0,71.0,94.0,-23.0,0.0,10.0,199.0,234.0,433.0,0.85,97.0,45.0,30.0,14.0,15.0,11.0,7.0,2.0,3.0,16.0,68.8,39.36,27.06,37.0,48.0,26.0,45.0,2.81,4.09,28.9,24.4,188.3,87.4,26.0,122.9,5.0,5.0,4.0,8.0,124.0,311.0,337.0,77.8,48.0,7.0,8.0,37.0,26.0,45.0,6.0,7.0,63.6,208.0,158.0,366.0,1.32,102.0,60.0,47.0,15.0,14.0,14.0,8.0,9.0,1.0,24.0,58.3,26.14,15.25,34.0,34.0,31.0,47.0,1.96,3.36,48.9,29.8,187.8,88.1,27.8,132.8,5.0,7.0,0.0,10.0,116.0,247.0,284.0,77.6,34.0,8.0,14.0,34.0,31.0,45.0,11.0,8.0,57.1
