Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
17.0,1,7,Adelaide Oval,11.0,2.0,7.0,8.0,0.0,66.625,88.0,-21.375,0.25,12.25,216.375,140.625,357.0,1.60125,84.125,65.0,41.25,19.125,19.5,9.375,6.125,8.125,2.25,19.75,47.612500000000004,43.1225,19.3775,39.25,51.625,36.875,48.625,2.51875,5.5325,35.25,19.075000000000003,187.8625,88.1125,26.0325,104.15,7.375,4.0,4.125,6.5,154.875,201.5,244.75,68.42499999999998,10.875,6.5,47.375,5.875,62.525,226.625,181.75,408.375,1.29125,88.375,77.125,43.25,19.5,19.125,12.75,8.875,9.5,2.0,24.25,50.675,51.230000000000004,17.4625,39.125,54.0,35.75,53.5,2.25125,6.67125,41.6875,24.162499999999998,187.425,86.93750000000001,25.07125,93.625,8.0,5.0,4.0,5.0,159.375,245.875,293.5,71.7125,10.75,11.0,61.75,6.25,62.75000000000001,-1.0,7.0,5.0,9.0,6.0,0.0,80.375,64.25,16.125,0.625,10.0,207.125,174.625,381.75,1.20625,90.125,66.25,32.375,21.0,23.25,11.25,8.25,10.625,2.25,24.125,47.525,36.396249999999995,16.7125,35.375,55.75,38.25,53.625,2.3537500000000002,5.1987499999999995,40.7375,21.099999999999998,188.47500000000002,89.075,25.53125,99.25,9.25,2.875,3.375,6.5,143.75,240.375,279.125,72.725,11.125,11.0,48.875,6.0,73.78750000000001,207.125,151.125,358.25,1.4312500000000001,89.625,71.625,41.375,23.25,21.0,8.875,4.75,8.875,2.125,19.875,44.14999999999999,48.79625,18.3825,33.75,53.625,39.0,50.125,2.5625,6.7225,35.2875,17.262500000000003,187.6125,86.6,24.911250000000003,88.3875,8.5,5.875,3.125,4.5,139.875,217.125,253.625,70.7,11.0,7.75,50.25,7.25,55.387499999999996,1.0
17.0,15,3,Marvel Stadium,15.0,2.0,3.0,11.0,1.0,75.0,100.25,-25.25,0.25,11.125,205.875,181.25,387.125,1.1637499999999998,92.0,59.25,29.125,19.875,22.5,10.875,7.25,8.25,1.5,20.625,52.97500000000001,38.71875000000001,19.58625,34.75,58.375,35.5,50.75,2.5337500000000004,5.145,37.66250000000001,21.587500000000002,186.9625,86.66250000000001,24.16875,74.56249999999999,7.75,7.625,3.375,3.25,137.25,256.375,283.125,72.9375,8.125,9.875,47.75,6.0,65.5625,217.875,163.5,381.375,1.3875,104.875,58.875,38.75,22.5,19.875,14.875,10.5,9.125,1.875,25.875,57.8,26.31375,14.901250000000001,34.0,50.375,37.75,54.75,2.1275,3.7912499999999993,44.425,27.850000000000005,187.725,87.0875,25.199999999999996,99.725,7.5,5.375,3.25,5.875,139.25,245.75,281.375,73.63749999999999,12.625,14.5,45.5,6.875,70.05,1.0,18.0,1.0,1.0,14.0,0.0,59.5,99.125,-39.625,0.125,8.0,200.25,139.875,340.125,1.47625,89.75,65.75,32.875,23.375,22.625,8.375,5.25,7.125,2.125,17.625,47.99999999999999,44.59875,19.742499999999996,35.0,56.875,37.375,42.25,2.3987499999999997,5.55125,37.2875,20.1875,187.375,85.8375,24.55,81.23750000000001,9.875,6.0,2.625,3.5,132.125,209.125,242.125,71.15,9.625,8.5,48.5,5.125,61.125,216.75,157.5,374.25,1.39,101.25,68.75,43.5,22.625,23.375,14.5,10.375,9.375,2.75,26.625,53.9625,27.568749999999998,14.377499999999998,36.0,53.75,31.875,56.0,2.1462499999999998,4.14375,42.75,25.9,187.72500000000002,87.75,25.337500000000002,97.1125,7.625,5.25,3.875,5.25,139.375,236.125,278.75,74.25,12.75,16.125,47.0,5.0,70.3125,-1.0
17.0,10,2,University of Tasmania Stadium,8.0,4.0,9.0,6.0,0.0,82.25,71.625,10.625,0.5,10.5,220.625,161.625,382.25,1.3975,100.875,71.875,39.75,23.375,20.875,12.0,7.5,8.625,1.625,22.25,54.962500000000006,33.40375,18.0225,33.875,54.5,29.625,55.125,2.58625,4.855,37.449999999999996,22.075,186.8625,86.2625,26.26625,115.98749999999998,5.625,4.625,2.5,9.25,136.5,245.0,286.0,74.8,9.0,11.5,54.0,6.875,62.4375,210.125,156.375,366.5,1.38375,90.625,62.125,40.625,20.875,23.25,10.375,6.625,6.5,2.875,19.75,51.512499999999996,43.277499999999996,20.110000000000003,37.75,58.875,39.75,44.25,2.3712500000000003,5.109999999999999,37.2625,22.9,188.25,87.33749999999999,25.034999999999997,94.575,7.0,6.5,3.25,5.25,142.75,223.5,266.375,72.56249999999999,10.25,9.625,47.625,5.125,61.9,3.0,16.0,3.0,3.0,12.0,0.0,92.625,87.5,5.125,0.375,9.875,220.25,161.0,381.25,1.37375,105.5,60.375,49.0,22.375,21.375,13.5,10.25,9.125,2.5,25.125,52.3625,32.34125,15.427500000000002,38.125,52.625,39.375,50.875,2.08375,4.42625,45.1125,26.799999999999997,189.03749999999997,89.12500000000001,24.39,85.05000000000001,7.875,6.375,3.75,4.0,138.5,244.125,288.25,75.3625,10.75,14.625,55.875,3.125,77.675,194.375,177.0,371.375,1.12,78.875,60.375,30.125,21.375,22.375,12.75,8.375,8.25,2.75,23.75,53.13750000000001,31.471250000000005,16.405,37.125,54.5,34.25,55.625,2.4475000000000002,4.76125,37.5375,22.7,187.025,86.21249999999999,24.908749999999998,89.425,8.5,5.125,3.625,4.75,140.625,231.75,274.5,73.8625,6.875,10.25,46.5,9.375,65.63749999999999,-3.0
17.0,11,18,MCG,6.0,5.0,9.0,6.0,0.0,115.75,76.0,39.75,0.625,8.5,216.25,193.875,410.125,1.1175000000000002,91.375,69.375,49.75,22.0,22.625,17.25,12.5,11.375,0.875,29.5,59.05,25.90375,14.540000000000001,39.25,56.25,29.375,65.75,2.3000000000000003,4.2125,43.65,27.050000000000004,187.51250000000002,88.63750000000002,24.893749999999997,89.2375,8.125,7.0,4.0,2.875,161.0,252.5,298.75,72.65,13.5,14.875,41.875,3.625,70.7375,201.125,156.0,357.125,1.31,81.125,70.875,35.25,22.625,22.0,11.125,7.625,7.625,1.625,20.375,53.1625,37.2025,19.1475,35.875,56.75,44.0,43.125,2.1999999999999997,4.2675,42.5625,25.312499999999996,187.53750000000002,86.60000000000001,24.835,89.2625,7.75,6.0,4.0,4.25,138.625,217.375,251.625,70.3125,7.875,9.25,48.125,6.875,63.5,1.0,14.0,2.0,5.0,10.0,0.0,68.875,97.25,-28.375,0.25,7.5,202.875,179.125,382.0,1.15875,78.25,67.0,29.25,21.75,20.125,10.0,6.0,7.125,1.75,18.875,51.6,57.17,21.07625,35.625,52.375,37.875,52.25,2.85875,7.651249999999999,32.7625,19.075000000000003,187.0,85.5375,23.479999999999997,68.85,9.875,7.0,3.0,2.125,147.875,230.875,275.625,72.0125,7.875,9.375,55.0,6.625,53.900000000000006,219.625,172.75,392.375,1.3675000000000002,91.25,74.125,51.25,20.125,21.625,14.625,10.875,8.375,1.125,24.125,60.5125,28.009999999999998,16.66,39.375,54.125,39.5,55.875,2.3674999999999997,3.96875,41.125,26.212500000000002,187.975,87.675,25.471249999999998,100.4375,7.25,4.875,3.875,6.0,158.25,236.0,287.75,72.7625,15.25,14.5,50.5,4.875,73.7375,-1.0
17.0,8,5,Metricon Stadium,17.0,0.0,3.0,12.0,0.0,52.5,106.625,-54.125,0.0,10.125,196.0,129.75,325.75,1.56375,79.875,66.75,47.25,22.0,23.5,7.125,4.25,8.25,1.5,16.875,43.9625,51.893750000000004,22.38375,35.5,62.5,44.875,43.75,3.03125,7.02,35.6125,16.5,188.33750000000003,85.325,23.8775,72.39999999999999,8.75,7.875,3.25,2.125,138.875,184.625,219.5,67.4125,9.375,6.25,49.25,4.0,61.225,229.125,180.875,410.0,1.3075,95.75,69.5,38.5,23.5,22.0,15.125,10.5,13.625,2.25,31.0,48.512499999999996,28.11125,13.5025,43.0,55.125,32.125,64.5,2.11375,4.4375,44.699999999999996,23.5125,188.13750000000002,87.75000000000001,25.28875,96.44999999999999,7.25,5.75,3.5,5.5,155.0,257.875,296.625,72.125,10.375,13.5,53.25,10.25,68.325,-1.0,12.0,5.0,7.0,8.0,0.0,81.375,76.875,4.5,0.625,8.5,221.125,154.625,375.75,1.4575,95.625,73.875,41.875,18.25,23.875,11.75,8.625,8.5,2.375,22.625,51.762499999999996,35.059999999999995,17.73125,40.0,58.75,38.625,54.5,2.55,5.083749999999999,37.150000000000006,21.6125,186.40000000000003,86.80000000000001,25.685000000000006,88.77499999999999,6.375,6.875,5.75,3.0,144.375,230.5,273.125,72.4875,10.875,11.25,47.25,12.375,74.325,209.625,146.75,356.375,1.4675,93.125,64.125,38.875,23.875,18.25,11.0,7.875,9.75,1.125,21.875,49.9375,36.9725,16.96625,36.25,49.5,38.25,52.625,2.4824999999999995,5.5024999999999995,39.575,20.974999999999998,188.1875,87.5625,25.137500000000003,93.3625,8.0,5.375,3.5,5.125,142.25,215.5,259.75,72.85,12.625,10.625,54.75,4.875,73.5125,1.0
17.0,9,14,GIANTS Stadium,10.0,4.0,8.0,6.0,1.0,87.5,81.5,6.0,0.5,9.0,208.75,169.0,377.75,1.2425,74.375,71.0,38.875,19.375,23.25,12.25,8.375,11.25,2.75,26.25,45.60000000000001,33.5175,14.665000000000001,41.875,57.125,36.625,56.0,2.1725000000000003,4.953749999999999,41.887499999999996,21.5375,190.0,88.2125,25.3125,90.35,7.875,5.5,5.0,3.625,159.5,219.75,271.0,71.77499999999999,12.375,10.25,59.5,6.875,69.625,211.5,143.0,354.5,1.5150000000000001,83.375,75.5,51.625,23.375,19.375,12.0,8.875,7.625,1.875,21.5,57.375,33.73875,19.62625,41.625,50.0,37.875,51.125,2.79875,4.8425,37.775000000000006,23.3375,187.83749999999998,87.4375,25.4025,95.2125,7.5,5.25,3.625,5.625,145.625,205.875,248.625,69.91250000000001,9.25,8.375,54.75,4.875,71.8375,-1.0,1.0,6.0,12.0,3.0,0.0,90.125,72.75,17.375,0.75,10.75,211.625,151.875,363.5,1.41375,86.875,64.0,30.25,18.5,22.875,13.125,8.5,9.125,2.25,24.5,53.3,28.630000000000003,15.086250000000001,33.75,58.625,37.0,57.875,2.3899999999999997,4.535,38.324999999999996,22.537499999999998,186.13750000000002,85.80000000000001,25.397499999999997,102.67500000000001,8.0,4.0,3.875,6.125,147.125,215.25,257.125,70.4875,12.375,12.25,55.375,8.875,63.7375,212.125,159.625,371.75,1.3512499999999998,88.0,64.875,45.5,22.875,18.5,10.875,7.125,6.25,1.25,18.375,60.05,38.003750000000004,21.73375,40.125,61.625,41.0,51.125,2.96125,5.325000000000001,34.35,22.325,187.425,87.33749999999998,25.41125,100.9,7.0,5.125,3.875,6.0,153.375,220.25,262.625,70.4875,11.875,9.125,52.625,4.0,66.55000000000001,1.0
17.0,4,17,MCG,2.0,7.0,11.0,4.0,0.0,95.25,67.75,27.5,0.875,9.125,225.375,190.125,415.5,1.1925000000000001,105.25,64.375,47.75,22.625,17.625,13.875,10.625,9.625,2.375,25.875,52.75,35.42125,16.666249999999998,38.75,52.125,34.625,54.625,2.1574999999999998,4.494999999999999,42.7,24.875000000000004,188.5625,87.55,25.083750000000002,92.45,7.375,6.5,2.75,5.375,147.125,271.0,313.375,75.37500000000001,12.375,12.75,53.375,9.0,74.275,206.25,170.75,377.0,1.2325000000000002,98.75,58.875,26.125,17.75,22.625,9.875,6.75,6.875,1.625,18.375,54.525,39.53875,20.905,33.125,57.375,37.875,46.375,2.5587500000000003,4.9375,36.8625,22.312499999999996,187.46249999999998,86.8125,24.59,79.4,9.0,6.5,3.375,3.125,138.375,241.75,279.625,74.2375,11.875,10.0,50.75,5.375,66.67500000000001,-1.0,3.0,5.0,11.0,4.0,0.0,83.125,75.875,7.25,0.625,9.875,219.0,126.375,345.375,1.73875,99.375,63.25,47.25,23.0,17.5,12.125,8.5,7.75,2.625,22.5,53.975,32.2575,15.656250000000002,36.75,48.75,36.5,49.375,2.2225,4.89875,41.22500000000001,26.200000000000003,187.875,88.5,25.6925,107.275,6.25,4.25,3.0,8.5,140.75,204.875,252.0,73.0,13.75,10.625,52.0,4.0,70.8375,207.625,164.375,372.0,1.2925000000000002,86.625,62.375,33.0,17.5,23.0,10.875,8.0,8.25,2.375,21.5,52.0625,35.143750000000004,17.94875,36.75,55.5,34.75,52.75,2.4949999999999997,4.982499999999999,36.162499999999994,20.8875,187.5375,87.0125,25.3925,96.5375,7.125,5.625,3.75,5.5,146.5,227.375,274.25,73.525,13.875,9.0,48.5,6.875,74.1,1.0
17.0,12,16,Marvel Stadium,9.0,5.0,9.0,6.0,0.0,93.75,81.25,12.5,0.625,8.625,196.375,173.75,370.125,1.1587500000000002,81.25,64.625,43.375,25.0,19.25,13.875,9.5,8.75,1.75,24.375,57.24999999999999,28.415,15.96875,37.375,54.875,33.125,53.625,2.3037500000000004,4.13875,42.199999999999996,25.9875,187.775,87.93749999999999,25.755,101.44999999999999,6.875,5.75,3.0,6.375,148.75,223.75,266.125,71.7375,11.75,11.125,42.75,7.0,68.10000000000001,203.25,172.125,375.375,1.19,91.125,68.5,33.625,19.25,25.0,11.625,8.5,9.5,2.0,23.125,49.662499999999994,34.32125,16.637500000000003,34.625,61.625,36.25,50.625,2.2225,4.56625,41.8125,22.662499999999998,187.72500000000002,87.07500000000002,24.885,86.5,8.625,5.75,3.5,4.125,143.0,237.625,276.625,73.47500000000001,11.625,11.0,50.875,6.25,72.125,-1.0,5.0,6.0,10.0,5.0,0.0,84.0,63.625,20.375,0.75,9.25,208.5,177.125,385.625,1.18375,84.875,63.0,29.5,22.0,22.125,12.625,7.875,6.375,1.875,20.875,62.525,32.17,19.918750000000003,34.375,56.5,45.75,50.25,2.56875,4.1812499999999995,37.9,25.362500000000004,186.2375,85.43749999999999,25.632500000000004,115.425,6.0,5.75,2.75,7.5,148.75,234.375,281.75,72.875,11.125,10.75,46.5,5.0,60.9875,207.75,144.375,352.125,1.46375,85.5,66.75,46.875,22.125,22.0,8.5,5.875,9.875,2.75,21.125,41.2625,43.88875,17.16125,35.125,57.375,34.125,56.0,2.7012500000000004,6.99125,33.0625,15.375000000000002,187.3,87.1375,24.971249999999998,95.41250000000001,8.25,4.5,3.625,5.625,142.375,212.25,250.25,70.98750000000001,10.0,10.0,53.125,4.5,71.45,1.0
17.0,6,13,Optus Stadium,13.0,3.0,6.0,9.0,0.0,70.25,91.125,-20.875,0.375,8.0,203.0,162.125,365.125,1.26125,95.125,66.625,38.0,19.0,20.25,10.125,7.0,7.5,2.0,19.625,51.599999999999994,38.32749999999999,19.35,35.0,55.625,37.625,46.125,2.3675,4.7675,38.05,22.425,186.88750000000002,86.9,24.261249999999997,77.175,11.75,3.375,3.25,3.625,134.375,237.75,267.0,73.1,10.125,10.0,45.75,3.5,68.5875,220.125,174.875,395.0,1.265,100.25,59.625,39.625,20.25,19.0,13.0,8.125,11.0,2.125,26.125,48.8875,35.152499999999996,15.963750000000001,35.625,53.75,32.25,55.375,2.1537500000000005,4.717499999999999,43.075,23.312500000000004,187.75,87.58749999999999,25.18125,97.375,7.125,6.125,3.25,5.5,146.0,251.875,283.875,71.625,8.625,11.25,48.25,5.5,61.8125,-1.0,4.0,7.0,11.0,4.0,0.0,86.625,64.125,22.5,0.875,10.0,223.75,151.25,375.0,1.4975,91.5,75.875,48.375,24.0,23.25,12.5,8.5,10.0,1.625,24.125,51.762499999999996,31.387500000000003,15.98875,42.375,57.75,38.75,58.125,2.41375,4.82,39.125,22.3,188.46249999999998,86.5875,26.11375,117.93749999999999,4.75,4.875,5.125,7.25,157.5,218.5,259.0,69.01249999999999,13.625,11.875,63.5,5.25,66.7875,202.125,145.25,347.375,1.43875,77.625,64.25,38.0,23.25,24.0,9.25,5.25,7.125,1.5,17.875,51.3875,39.993750000000006,20.00875,37.75,63.125,41.375,49.75,2.85,5.7275,34.075,19.2875,187.12500000000003,86.3875,25.09375,90.53750000000001,7.75,6.25,3.5,4.5,148.375,196.375,238.0,68.3,11.125,7.5,50.375,5.0,56.574999999999996,1.0
18.0,15,14,Marvel Stadium,15.0,3.0,4.0,11.0,1.0,82.125,95.625,-13.5,0.375,10.75,210.125,182.875,393.0,1.17625,94.375,61.25,32.625,20.375,22.625,11.875,8.125,9.25,1.625,22.75,53.2625,36.17250000000001,18.591250000000002,35.5,58.625,34.0,53.375,2.4637499999999997,4.95,39.1125,22.4,186.72500000000002,86.46249999999999,24.1475,74.2625,7.75,7.75,3.375,3.125,139.125,259.625,289.5,73.475,8.75,11.0,49.0,7.125,68.6875,211.375,164.125,375.5,1.35,101.125,58.875,36.25,22.625,20.375,14.125,10.125,8.625,2.25,25.0,56.175000000000004,28.80375,15.422500000000001,33.0,51.75,38.5,52.125,2.0949999999999998,3.8862499999999995,43.8875,27.425,187.68749999999997,86.77499999999998,25.18,99.375,7.375,5.625,3.25,5.75,137.625,241.5,278.125,73.9125,13.125,13.875,45.25,7.375,72.1125,-1.0,1.0,5.0,12.0,4.0,0.0,89.5,73.625,15.875,0.625,10.375,210.375,153.375,363.75,1.395,85.0,60.125,29.875,17.625,21.5,12.875,7.875,9.875,2.375,25.125,51.1125,29.45125,14.693750000000001,33.25,57.375,38.625,59.125,2.38,4.7725,38.412499999999994,21.7125,186.0375,85.6625,25.387499999999996,104.73750000000001,7.875,3.625,4.25,6.25,147.0,214.375,256.5,70.275,12.375,12.125,56.25,8.5,59.574999999999996,217.25,158.625,375.875,1.39375,89.625,63.375,45.125,21.5,17.625,10.875,7.0,6.5,1.875,19.25,57.68749999999999,38.378750000000004,21.1525,40.5,60.25,42.625,52.875,2.9425,5.483750000000001,33.575,21.5375,187.525,87.19999999999999,25.28625,99.35000000000001,7.0,5.25,4.25,5.5,151.625,225.375,265.25,70.42500000000001,11.25,9.375,55.75,4.75,65.4125,1.0
18.0,4,12,MCG,3.0,7.0,11.0,5.0,0.0,98.0,72.25,25.75,0.875,10.375,223.625,186.75,410.375,1.2049999999999998,103.125,59.125,45.625,23.5,18.75,14.375,10.875,9.375,2.375,26.125,54.737500000000004,30.35125,16.203750000000003,38.875,55.25,34.375,55.5,2.1712499999999997,4.08125,42.550000000000004,25.637500000000003,188.525,87.4625,25.066250000000004,92.57499999999999,7.125,6.75,2.75,5.375,147.125,265.625,309.75,75.375,12.125,12.875,51.875,8.375,73.725,209.875,164.125,374.0,1.3387499999999999,102.625,59.125,26.5,18.875,23.5,10.625,7.375,6.875,1.625,19.125,56.112500000000004,37.23875,20.293750000000003,32.375,58.125,38.5,47.375,2.535,4.74875,37.4875,23.3375,187.2875,86.71249999999999,24.673750000000002,83.32499999999999,8.375,6.5,3.375,3.75,135.875,241.25,278.375,74.4875,11.875,11.0,51.5,5.0,67.5,1.0,9.0,5.0,9.0,7.0,0.0,97.0,84.0,13.0,0.625,8.875,196.25,176.875,373.125,1.13625,82.625,62.25,45.0,23.375,17.375,14.375,10.125,8.625,2.125,25.125,57.3125,27.55125,15.425,37.0,52.375,32.625,54.625,2.2649999999999997,4.075,42.1625,26.4625,187.6625,87.85,25.651249999999997,100.24999999999999,6.875,5.875,3.0,6.25,146.125,229.75,271.0,72.4875,11.375,11.375,44.875,7.125,69.85,203.125,173.375,376.5,1.17875,92.25,64.875,33.0,17.375,23.375,12.125,8.625,9.625,1.625,23.375,51.18749999999999,33.3975,16.50375,34.5,59.5,37.25,50.375,2.1875,4.41,43.18750000000001,23.7375,187.8,86.9375,24.770000000000003,84.23750000000001,8.875,5.875,3.375,3.875,141.5,239.75,281.125,74.4125,11.75,11.5,48.125,6.625,70.3125,-1.0
18.0,16,8,SCG,4.0,6.0,11.0,5.0,0.0,87.125,67.0,20.125,0.75,9.5,208.625,171.875,380.5,1.215,88.375,60.25,27.5,20.5,22.0,13.125,8.25,6.625,1.75,21.5,62.962500000000006,30.725,19.112500000000004,33.5,55.875,44.0,51.875,2.5837499999999998,4.1812499999999995,37.9,25.3625,186.3375,85.475,25.54875,112.475,6.5,5.625,2.625,7.25,145.375,233.75,280.875,73.61250000000001,11.5,11.875,45.0,5.625,61.25,202.75,148.75,351.5,1.3975000000000002,85.125,62.5,48.625,22.0,20.5,9.125,6.875,9.375,2.875,21.375,43.462500000000006,42.26375,16.93625,36.0,55.875,35.375,54.5,2.6037500000000002,6.62875,34.1875,17.0625,187.32500000000002,87.325,24.846249999999998,92.63750000000002,8.5,4.625,3.625,5.25,143.25,213.125,251.375,71.4125,10.875,10.0,55.0,4.25,76.03750000000001,5.0,17.0,0.0,3.0,13.0,0.0,49.25,100.25,-51.0,0.0,9.375,195.0,128.25,323.25,1.5737500000000002,79.625,67.625,47.0,21.875,22.75,6.5,3.75,8.875,1.375,16.75,41.2875,54.5925,22.35375,35.5,61.75,43.875,44.25,3.0675,7.51,35.125,14.9,188.38750000000002,85.1125,23.835,72.5625,8.875,7.875,3.125,2.125,138.25,182.125,215.0,66.5,9.875,6.75,51.5,3.875,59.525,232.75,177.0,409.75,1.355,99.5,70.0,37.5,22.75,21.875,14.125,9.375,13.0,2.5,29.625,47.525,29.6525,13.97,42.0,57.125,34.0,62.375,2.1362500000000004,4.578749999999999,43.82500000000001,22.8125,187.825,87.4,25.44125,96.4375,7.125,5.75,3.625,5.5,155.5,256.25,293.0,71.3125,11.25,13.5,56.125,12.625,66.625,-5.0
18.0,5,6,Marvel Stadium,12.0,6.0,8.0,8.0,0.0,83.5,71.875,11.625,0.75,9.125,228.0,157.75,385.75,1.47125,101.5,71.125,38.875,18.375,23.125,12.125,9.0,8.75,2.0,22.875,52.7125,34.8375,17.96125,40.25,60.125,39.125,56.0,2.5837499999999998,5.04375,37.125,21.7625,186.26250000000002,86.66250000000001,25.692500000000003,88.3875,6.625,6.75,5.625,3.0,144.5,241.75,280.625,72.675,11.75,11.875,47.5,14.125,75.1875,205.875,148.0,353.875,1.415,91.25,60.5,39.125,23.125,18.375,10.0,7.0,10.625,1.25,21.875,45.175000000000004,40.472500000000004,16.846249999999998,34.375,52.0,39.875,52.25,2.465,6.035,39.65,19.075,188.41250000000002,87.51249999999999,24.995,92.2375,8.0,5.5,3.5,5.0,139.875,214.125,254.0,71.5625,12.75,10.5,55.125,4.75,70.8375,-3.0,13.0,3.0,7.0,9.0,0.0,66.5,90.0,-23.5,0.375,7.75,204.0,156.625,360.625,1.31125,91.25,69.75,38.0,19.875,19.125,9.5,6.625,7.375,2.125,19.0,50.0875,40.192499999999995,19.6675,34.375,55.125,37.125,46.25,2.4512500000000004,5.12625,36.6625,21.3,186.875,86.85000000000001,24.18875,75.41250000000001,11.5,3.75,3.5,3.25,135.0,230.75,261.0,72.35000000000001,9.875,9.625,46.875,3.625,69.3125,222.75,173.75,396.5,1.2862500000000001,98.625,60.125,41.75,19.125,19.875,12.875,8.625,10.5,2.25,25.625,49.462500000000006,36.199999999999996,16.71875,36.875,56.125,33.0,54.5,2.17625,4.695,42.35,23.375,187.775,87.46249999999999,25.4175,101.975,7.0,5.75,3.25,6.0,149.75,248.125,281.125,70.6375,8.75,11.5,51.125,6.25,69.625,3.0
