Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
10.0,10,13,University of Tasmania Stadium,11.0,1.0,4.0,5.0,0.0,65.0,66.5,-1.5,0.5,11.5,235.5,155.0,390.5,1.525,127.5,52.0,36.5,18.0,19.0,9.0,8.0,7.5,3.5,20.0,44.85,43.95,19.575,30.0,51.5,34.0,49.5,2.48,5.5600000000000005,33.35,18.15,186.8,85.4,26.23,108.80000000000001,7.0,4.5,2.0,8.5,118.5,265.5,298.0,76.3,17.5,12.5,33.5,4.5,88.75,235.5,138.0,373.5,1.725,118.0,50.5,33.0,19.0,18.0,9.5,6.0,8.0,1.5,19.0,47.25,48.084999999999994,21.09,36.5,57.0,40.5,45.5,2.56,5.82,37.55,20.0,187.15,86.5,25.159999999999997,89.5,8.5,3.5,7.0,3.0,124.5,244.5,270.5,71.94999999999999,10.5,10.5,49.5,13.5,68.55,-1.0,8.0,1.0,5.0,4.0,0.0,78.5,69.5,9.0,0.5,4.5,240.5,143.0,383.5,1.685,73.5,70.5,50.5,20.0,20.5,11.0,6.0,11.0,1.5,23.5,46.650000000000006,35.945,16.32,45.5,61.0,39.0,68.5,2.915,6.45,32.15,16.05,188.65,85.55,24.534999999999997,82.6,11.5,4.5,0.0,6.0,183.0,201.5,251.5,65.6,8.0,11.0,80.0,2.5,52.95,227.5,141.5,369.0,1.625,64.0,77.0,39.0,20.5,20.5,10.0,5.0,8.0,1.5,19.5,50.15,40.025,19.4,39.5,65.0,56.0,49.5,2.505,5.029999999999999,37.75,19.95,188.2,86.44999999999999,25.145,80.95,9.5,5.5,3.5,3.5,175.0,177.5,237.0,64.2,7.5,4.5,51.5,1.0,51.650000000000006,1.0
10.0,18,12,Marvel Stadium,12.0,1.0,4.0,5.0,0.0,90.5,104.5,-14.0,0.5,4.5,204.5,162.5,367.0,1.275,64.5,69.5,29.5,21.0,21.0,13.0,10.5,11.0,1.5,25.5,51.150000000000006,28.23,14.425,47.5,56.5,37.5,56.5,2.205,4.35,42.85,23.3,186.4,84.2,24.45,80.4,6.0,7.0,7.0,2.0,151.5,210.0,252.5,68.9,7.5,12.5,56.0,4.0,80.75,205.5,127.0,332.5,1.62,74.0,68.5,48.5,21.5,21.0,16.0,13.0,6.5,2.0,24.5,63.7,23.28,13.92,37.0,55.0,42.0,54.0,2.275,3.8249999999999997,42.5,30.5,188.8,88.5,25.619999999999997,105.35,8.5,4.0,3.0,6.5,156.0,176.0,242.0,73.05000000000001,14.5,14.5,53.0,2.0,79.2,3.0,17.0,0.0,2.0,7.0,0.0,76.0,90.5,-14.5,0.0,11.5,200.5,193.5,394.0,1.0350000000000001,78.5,57.0,44.5,20.5,20.0,10.5,7.0,8.5,4.5,23.5,44.75,37.665,16.865,35.0,58.5,32.5,52.0,2.235,4.984999999999999,37.1,20.45,188.8,87.94999999999999,25.744999999999997,103.45,7.0,3.0,6.5,5.5,149.0,250.0,289.0,73.4,8.0,10.5,43.5,5.0,66.35,212.0,149.5,361.5,1.455,87.5,66.0,38.5,20.0,20.5,13.5,9.5,8.5,1.0,23.0,58.35,27.37,15.695,43.0,55.0,40.5,47.0,2.05,3.6049999999999995,46.8,28.7,188.3,87.44999999999999,24.619999999999997,85.4,10.0,4.5,3.5,4.0,145.0,209.5,258.0,71.2,8.5,9.5,57.0,1.0,66.5,-3.0
10.0,1,17,Adelaide Oval,7.0,1.0,5.0,4.0,0.0,90.0,80.5,9.5,0.5,7.5,221.0,148.0,369.0,1.495,73.0,75.0,39.5,20.5,15.5,13.0,8.5,9.5,2.5,25.0,52.3,28.384999999999998,14.905,37.5,59.0,51.5,59.0,2.385,4.539999999999999,38.45,22.1,187.5,87.3,26.48,102.7,8.0,4.5,3.0,6.5,170.5,190.5,252.0,68.45,9.5,10.0,55.0,2.0,65.4,222.5,143.5,366.0,1.56,66.5,79.5,49.0,15.5,20.5,11.0,5.0,13.0,1.5,25.5,42.75,34.6,14.535,47.0,63.5,45.0,63.5,2.535,6.0649999999999995,38.349999999999994,17.7,189.05,87.15,24.58,83.5,10.0,5.5,1.5,5.0,168.0,194.0,251.0,68.75,8.0,8.5,66.0,3.0,45.3,1.0,6.0,2.0,6.0,3.0,0.0,86.5,69.5,17.0,1.0,13.0,229.5,127.0,356.5,1.8050000000000002,108.5,63.0,29.0,17.5,15.5,12.5,8.5,10.5,1.0,24.0,53.95,28.575,15.254999999999999,34.5,46.0,43.5,48.5,2.0700000000000003,3.895,47.15,25.85,187.65,87.4,26.0,116.4,6.0,3.5,3.0,9.5,135.5,214.5,260.5,73.05,9.0,10.5,53.0,4.5,68.25,215.0,157.0,372.0,1.37,89.5,52.0,42.0,15.5,17.5,9.5,6.5,9.5,3.0,22.0,43.75,39.17,17.119999999999997,34.0,54.5,33.5,54.5,2.465,5.795,35.5,17.9,187.35000000000002,86.15,24.285,70.15,8.0,9.5,2.5,2.0,143.5,222.5,260.5,69.9,13.5,13.0,53.0,7.0,68.35,-1.0
10.0,8,7,Metricon Stadium,16.0,0.0,3.0,6.0,0.0,55.5,75.0,-19.5,0.0,12.0,223.0,127.0,350.0,1.755,84.0,61.0,47.5,20.5,19.5,8.0,6.5,7.0,0.5,15.5,51.9,44.495000000000005,22.595,40.0,56.5,55.5,39.5,2.5549999999999997,4.98,38.25,20.15,188.25,85.55,23.825,67.25,10.0,6.5,4.0,1.5,154.0,177.0,227.0,64.9,12.0,6.0,34.0,3.5,78.55,227.0,166.5,393.5,1.385,82.0,81.0,51.5,19.0,20.5,10.5,7.5,9.5,2.5,22.5,46.150000000000006,39.81,17.575,44.5,53.5,30.0,67.0,2.9850000000000003,6.74,29.85,15.600000000000001,187.85000000000002,86.4,24.95,88.44999999999999,9.0,6.0,1.5,5.5,170.0,224.5,270.0,68.6,8.0,12.5,72.0,4.5,74.5,-3.0,1.0,2.0,8.0,1.0,0.0,118.5,84.5,34.0,1.0,15.0,204.0,150.0,354.0,1.385,92.0,54.5,38.5,18.5,21.5,18.5,16.0,6.5,1.0,26.0,70.85,19.740000000000002,13.790000000000001,40.0,46.0,35.5,48.5,1.875,2.66,51.45,38.0,188.85,89.15,25.95,111.69999999999999,9.0,2.0,3.5,7.5,148.5,209.0,275.0,78.05000000000001,14.0,13.5,44.0,2.5,86.6,186.0,185.0,371.0,1.01,73.0,55.5,35.0,21.5,18.0,12.0,9.5,9.5,3.0,24.5,49.1,31.21,15.14,39.5,46.5,28.5,48.5,1.98,4.06,44.3,24.7,187.7,86.0,24.99,88.65,7.0,5.0,6.5,3.5,135.5,233.0,275.5,74.25,7.0,13.5,41.5,5.0,78.65,3.0
10.0,14,5,MCG,5.0,2.0,6.0,3.0,0.0,103.0,72.5,30.5,1.0,8.0,246.5,161.5,408.0,1.525,125.0,56.0,32.0,15.0,18.0,15.5,9.0,8.0,2.0,25.5,60.7,26.61,16.009999999999998,34.5,46.5,42.0,51.0,2.0,3.3200000000000003,46.1,30.4,185.65,85.45,24.615,88.25,9.0,3.5,5.5,4.0,135.0,269.0,307.0,75.25,13.5,13.0,46.0,13.0,57.95,205.0,163.5,368.5,1.25,89.5,49.0,35.0,18.0,15.0,10.0,6.5,10.5,2.0,22.5,44.150000000000006,38.875,16.95,34.0,50.5,33.5,52.0,2.35,5.35,39.1,19.05,186.95,85.8,25.285,93.55000000000001,7.0,6.5,3.5,5.0,138.5,226.5,268.5,72.55,18.5,11.5,35.5,2.5,68.75,5.0,10.0,1.0,4.0,5.0,0.0,66.0,65.0,1.0,0.5,11.0,219.0,159.0,378.0,1.45,87.5,69.5,38.0,19.5,18.5,9.0,7.5,9.0,3.0,21.0,42.75,43.14,18.15,39.0,59.5,37.5,52.0,2.475,5.825,34.75,17.25,186.05,85.65,25.369999999999997,91.55,5.0,6.5,6.5,4.0,156.5,219.5,266.0,69.9,11.0,8.0,56.0,8.0,83.75,210.0,155.0,365.0,1.3599999999999999,74.0,66.5,37.5,18.5,19.5,9.0,4.5,10.0,1.0,20.0,44.45,43.13,18.525,34.5,54.5,41.5,48.5,2.485,5.865,41.150000000000006,19.65,187.9,86.25,24.619999999999997,81.4,8.5,7.0,4.0,2.5,157.0,204.0,257.0,70.25,15.5,10.0,46.5,2.0,53.900000000000006,-5.0
10.0,11,9,MCG,15.0,1.0,3.0,6.0,0.0,65.0,72.5,-7.5,0.5,12.5,206.0,170.0,376.0,1.2149999999999999,79.5,81.0,55.5,19.0,18.5,8.5,6.5,10.0,4.0,22.5,37.8,44.53,16.845,44.5,55.5,32.0,64.0,2.8600000000000003,7.57,28.950000000000003,13.3,187.35000000000002,87.0,24.91,83.94999999999999,7.0,8.5,2.5,4.0,159.5,218.5,260.0,69.05,10.0,11.0,59.5,6.0,77.1,223.5,126.5,350.0,1.7650000000000001,105.5,68.0,37.5,18.5,19.0,11.0,8.5,5.0,1.5,17.5,62.5,32.855000000000004,20.39,35.5,51.0,54.0,44.5,2.575,4.145,35.8,24.549999999999997,187.45,86.4,25.08,93.5,7.5,5.5,3.5,5.5,143.5,197.0,238.5,68.15,12.0,8.0,40.0,6.5,80.75,1.0,3.0,1.0,6.0,3.0,0.0,88.0,58.0,30.0,0.5,6.5,251.0,153.5,404.5,1.6800000000000002,128.5,56.0,28.5,19.5,18.5,12.5,9.5,11.5,1.5,25.5,45.55,45.199999999999996,19.075,40.0,59.0,34.0,52.5,2.395,5.625,42.7,21.65,188.5,87.4,25.689999999999998,96.95,7.5,3.5,7.5,3.5,132.0,264.0,290.5,71.15,9.0,14.0,46.0,8.0,77.5,210.5,128.0,338.5,1.645,105.0,51.0,45.5,18.5,19.5,8.5,7.5,5.0,2.0,15.5,58.8,40.019999999999996,23.66,29.0,57.0,38.0,42.0,2.8899999999999997,4.93,31.7,20.3,187.60000000000002,86.0,25.27,91.6,9.5,4.5,1.5,6.5,116.0,209.5,244.0,71.5,12.0,9.0,34.0,6.5,87.85,-1.0
10.0,15,3,Marvel Stadium,13.0,0.0,4.0,5.0,0.0,70.5,100.0,-29.5,0.0,10.5,210.0,152.5,362.5,1.375,91.5,56.5,24.5,10.0,17.0,10.0,8.0,9.0,1.5,20.5,48.8,36.25,17.725,32.5,50.0,31.0,49.5,2.415,4.95,38.45,20.25,187.4,86.1,24.16,66.3,8.5,9.0,3.0,1.5,130.5,228.5,266.0,73.45,11.5,12.5,44.5,7.0,80.0,229.5,153.5,383.0,1.54,98.5,55.0,45.5,17.0,10.0,14.5,10.0,13.0,0.0,27.5,52.95,26.939999999999998,13.95,37.0,43.0,39.5,48.5,1.7650000000000001,3.465,56.7,30.1,187.95,87.25,26.33,119.25,5.0,4.0,5.0,8.0,141.5,231.0,288.5,75.35,12.0,14.0,52.5,1.0,69.85,3.0,18.0,0.0,1.0,8.0,0.0,66.0,122.0,-56.0,0.0,6.5,193.0,150.0,343.0,1.3599999999999999,80.5,54.5,33.0,14.5,20.0,10.0,8.0,5.5,0.5,16.0,64.55,35.88,23.445,33.5,60.5,47.5,38.5,2.675,4.085,39.099999999999994,25.4,188.25,86.35,23.74,70.9,11.5,5.5,1.0,4.0,132.5,200.0,236.5,68.75,10.5,7.0,42.5,5.0,81.30000000000001,261.5,186.5,448.0,1.405,122.5,64.5,41.0,20.0,14.5,18.0,11.0,11.5,2.5,32.0,57.05,25.025,14.34,42.5,52.0,28.5,67.0,2.1799999999999997,3.78,44.349999999999994,27.0,188.75,87.65,25.98,107.3,5.5,5.0,7.0,4.5,151.5,288.5,323.0,71.9,8.5,18.0,47.0,5.5,59.4,-3.0
10.0,6,2,Optus Stadium,9.0,0.0,4.0,5.0,0.0,69.5,85.5,-16.0,0.0,9.5,200.0,164.0,364.0,1.2200000000000002,75.5,56.0,42.0,16.0,16.5,9.5,5.5,11.0,1.5,22.0,42.55,41.730000000000004,17.275,38.5,52.5,36.0,55.5,2.615,6.29,37.05,17.15,187.55,86.5,24.785,81.75,7.5,7.5,5.0,2.0,160.0,204.0,258.0,70.69999999999999,19.0,10.5,44.5,3.5,60.7,233.5,181.0,414.5,1.305,104.5,60.0,28.0,16.5,16.0,12.5,8.5,9.0,1.5,23.0,52.7,38.515,18.405,33.0,50.5,45.0,50.5,2.23,4.625,42.55,24.65,185.85,85.95,24.909999999999997,87.75,7.0,5.5,5.5,4.0,154.5,256.5,306.0,73.85,14.0,11.0,56.0,10.0,73.15,1.0,4.0,1.0,6.0,3.0,0.0,84.5,92.0,-7.5,0.5,9.5,210.0,139.5,349.5,1.52,67.0,81.0,52.5,16.0,22.5,12.0,7.0,10.0,2.5,24.5,49.4,29.29,14.53,40.0,63.5,44.5,58.0,2.415,4.865,37.9,20.7,188.85,88.25,24.79,89.25,8.5,6.0,3.0,4.5,154.0,188.5,240.0,68.6,9.0,10.5,61.0,1.5,59.45,218.5,145.0,363.5,1.505,78.5,71.5,36.0,22.5,16.0,13.0,10.5,12.0,2.0,27.0,48.1,27.96,13.46,45.0,56.5,45.5,59.5,2.2,4.58,42.150000000000006,21.9,187.0,85.75,25.285,92.9,7.0,5.5,5.0,4.5,161.0,195.0,246.5,67.95,11.5,13.5,56.0,3.0,80.75,-1.0
11.0,12,14,Marvel Stadium,14.0,1.0,3.0,7.0,0.0,93.5,83.5,10.0,0.5,17.0,206.0,188.5,394.5,1.09,81.0,53.0,56.0,14.5,22.0,14.0,10.5,6.5,3.0,23.5,58.75,30.94,16.884999999999998,35.0,62.5,35.5,56.0,2.395,4.38,36.7,25.1,188.6,88.05,25.9,110.45,6.0,3.0,7.0,6.0,146.0,256.5,298.0,75.65,8.5,12.5,45.0,5.0,71.65,212.0,144.5,356.5,1.495,82.5,65.0,28.0,22.0,14.5,12.0,8.5,10.5,1.0,23.5,51.0,29.775,15.175,39.0,49.0,41.0,48.0,2.05,4.02,46.85,24.95,187.4,85.05,23.909999999999997,72.7,9.0,6.5,5.0,1.5,140.5,207.5,254.5,71.25,11.0,12.5,51.5,3.5,68.9,-1.0,4.0,2.0,7.0,3.0,0.0,84.0,54.5,29.5,1.0,7.5,249.0,148.5,397.5,1.6800000000000002,101.5,66.5,31.0,18.0,21.0,12.0,6.0,9.5,2.5,24.0,49.75,33.835,16.564999999999998,38.0,60.0,42.5,58.5,2.455,5.12,37.7,21.35,185.75,85.3,24.575,89.94999999999999,9.0,3.0,6.0,4.0,139.5,242.0,283.0,71.0,8.5,11.0,57.5,12.5,48.55,222.5,148.5,371.0,1.505,86.5,58.0,35.0,21.0,18.0,7.0,5.5,10.0,2.5,19.5,36.05,53.665,19.064999999999998,33.5,65.0,45.0,50.0,2.565,7.3100000000000005,34.0,14.05,186.64999999999998,86.1,25.41,94.2,6.5,6.5,3.0,6.0,148.0,215.5,262.0,70.2,16.5,9.5,48.0,2.5,77.1,1.0
11.0,4,6,MCG,2.0,2.0,8.0,2.0,0.0,96.0,72.0,24.0,1.0,15.5,230.5,159.0,389.5,1.475,86.5,65.0,61.0,19.5,14.0,14.0,9.0,10.5,1.5,26.0,53.5,28.894999999999996,14.98,44.0,48.5,38.0,55.0,2.13,4.245,46.15,26.85,188.05,87.2,26.73,120.25,4.5,4.5,7.0,6.0,153.0,227.5,279.5,71.6,13.0,12.5,48.0,0.5,64.15,197.0,129.5,326.5,1.565,76.5,71.0,25.5,14.0,19.5,10.5,8.5,7.0,2.0,19.5,54.35,31.21,16.805,36.5,51.0,40.0,49.5,2.545,4.734999999999999,35.25,21.299999999999997,188.25,86.95,24.325,74.25,9.5,7.0,3.0,2.5,134.5,185.0,231.0,70.65,14.0,9.5,48.5,3.5,81.35,3.0,8.0,1.0,5.0,5.0,0.0,63.0,66.0,-3.0,0.5,3.5,214.0,165.5,379.5,1.295,96.5,54.0,34.5,20.5,20.5,8.5,5.0,10.5,1.5,20.5,41.2,46.155,18.815,36.0,55.5,39.5,53.5,2.665,6.55,35.85,16.05,187.60000000000002,86.25,24.619999999999997,80.0,8.5,6.5,5.0,2.0,146.5,231.5,277.0,72.94999999999999,16.0,13.0,52.5,8.5,60.7,223.0,152.5,375.5,1.5949999999999998,95.5,55.5,35.0,20.5,20.5,9.0,6.0,9.5,2.5,21.0,42.75,42.89,18.04,32.0,56.0,42.5,49.5,2.365,5.575,37.35,18.2,187.2,87.45,25.33,94.6,5.5,7.0,5.0,4.5,146.0,225.5,281.5,75.15,12.0,8.5,53.0,7.0,68.75,-3.0
11.0,9,8,GIANTS Stadium,3.0,2.0,7.0,3.0,0.0,116.0,56.5,59.5,1.0,7.0,259.0,173.5,432.5,1.495,130.5,62.5,30.0,15.5,16.5,17.0,12.5,12.0,2.0,31.0,55.45,25.795,14.370000000000001,40.0,51.5,32.5,57.5,1.895,3.41,49.7,29.4,188.35,87.19999999999999,25.689999999999998,105.75,6.5,3.0,7.5,5.0,143.0,285.5,318.0,73.35,11.0,19.5,44.5,5.0,73.2,187.0,113.5,300.5,1.645,79.5,52.5,40.0,16.5,15.5,8.5,6.5,5.5,0.0,14.0,62.8,36.22,23.095,29.0,52.0,39.0,40.5,3.005,4.78,33.849999999999994,20.950000000000003,187.60000000000002,86.15,23.99,69.25,11.0,6.0,1.5,3.5,116.0,166.0,203.5,67.7,12.0,10.0,41.0,6.0,77.85,5.0,17.0,0.0,3.0,7.0,0.0,57.5,90.0,-32.5,0.0,10.0,217.0,121.0,338.0,1.795,66.0,74.5,49.5,22.0,18.0,8.0,4.0,8.5,1.0,17.5,45.599999999999994,43.16,19.53,49.0,55.0,48.5,41.0,2.34,5.145,40.5,19.45,188.95,85.25,23.45,62.5,11.0,6.0,4.0,1.0,155.0,163.0,216.5,64.1,8.5,6.0,44.5,3.0,50.75,228.5,149.0,377.5,1.5350000000000001,78.0,78.5,48.5,17.5,22.0,13.0,8.5,10.0,2.0,25.0,52.1,29.04,15.145,39.0,52.5,32.5,63.0,2.5300000000000002,4.845000000000001,36.9,20.75,188.55,86.94999999999999,25.645,96.9,10.5,3.0,2.0,6.5,172.5,202.0,249.5,66.1,10.5,12.5,71.5,3.5,65.35,-5.0
11.0,7,16,GMHBA Stadium,1.0,2.0,9.0,1.0,0.0,112.0,76.5,35.5,1.0,13.0,206.0,137.0,343.0,1.51,78.0,75.0,43.0,18.5,20.5,17.0,13.5,8.5,1.5,27.0,62.5,21.685,12.75,37.5,46.5,36.0,54.0,2.01,3.42,47.7,32.2,188.89999999999998,88.8,26.52,113.9,9.0,2.0,3.5,7.5,159.5,182.0,251.0,73.7,16.0,14.0,49.5,4.5,77.45,196.5,145.0,341.5,1.435,61.0,70.5,43.5,20.5,18.0,11.0,7.5,9.0,1.5,21.5,50.8,31.79,16.0,49.5,49.0,36.0,47.5,2.225,4.425,41.9,23.0,187.65,84.55000000000001,23.95,71.75,8.5,6.5,5.5,1.5,141.0,191.0,237.5,69.30000000000001,6.5,10.5,48.0,5.0,64.5,-1.0,15.0,1.0,3.0,7.0,0.0,75.0,76.0,-1.0,0.5,8.0,208.5,118.0,326.5,1.775,72.5,74.5,33.5,22.0,19.5,11.0,6.5,7.5,1.5,20.0,55.55,29.685000000000002,16.439999999999998,39.5,56.5,49.0,47.0,2.375,4.27,39.35,23.4,188.5,86.55,24.034999999999997,73.30000000000001,10.5,6.5,3.0,2.0,141.5,165.5,220.0,67.4,14.0,9.0,60.5,1.5,59.1,224.0,165.5,389.5,1.395,75.5,63.5,58.0,19.5,22.0,10.5,6.5,9.5,3.5,23.5,44.75,37.254999999999995,16.685,42.0,63.0,35.0,60.0,2.5549999999999997,5.715,33.25,17.5,188.35,87.75,26.4,115.2,5.5,3.5,7.0,6.0,157.0,236.0,274.5,70.4,9.0,8.5,48.0,3.0,61.8,1.0
11.0,2,10,Gabba,6.0,1.0,6.0,4.0,0.0,82.5,82.5,0.0,0.5,3.5,210.5,129.0,339.5,1.69,82.5,69.0,42.5,18.0,25.0,11.5,5.5,10.5,3.0,25.0,45.95,29.854999999999997,13.705,36.0,56.0,39.5,53.5,2.15,4.68,40.75,21.4,188.7,88.45,24.955,91.6,7.5,6.5,3.5,4.5,138.0,195.0,253.5,74.75,11.5,8.0,48.5,3.0,48.1,211.0,153.5,364.5,1.385,96.5,52.5,37.0,25.0,18.0,11.5,8.0,12.0,1.5,25.0,45.8,32.375,14.71,38.0,53.0,41.5,53.5,2.145,4.705,43.85,21.4,187.45,86.65,25.369999999999997,92.4,8.5,5.0,4.0,4.5,143.5,217.0,263.0,72.15,13.0,16.0,51.5,8.0,67.3,-1.0,9.0,1.0,5.0,5.0,0.0,69.5,72.0,-2.5,0.5,13.5,221.0,172.5,393.5,1.285,101.0,60.5,34.0,19.0,21.0,10.0,8.5,7.5,2.0,19.5,51.05,40.96,20.189999999999998,30.5,54.5,39.5,51.0,2.615,5.27,34.25,19.450000000000003,186.8,85.69999999999999,26.23,108.85,6.5,5.0,2.0,8.5,134.5,253.0,294.5,74.85,14.0,10.5,44.5,3.5,85.4,236.5,179.0,415.5,1.35,109.0,60.5,38.5,21.0,19.0,10.0,7.0,10.5,1.5,22.0,43.8,49.535,19.255,41.0,50.0,40.5,50.5,2.335,5.985,40.55,19.75,187.10000000000002,85.45,24.95,91.69999999999999,10.0,3.0,3.5,5.5,143.5,268.5,305.0,73.44999999999999,9.0,11.0,47.5,8.0,78.55,1.0
11.0,11,1,TIO Stadium,16.0,0.0,3.0,7.0,0.0,68.5,89.5,-21.0,0.0,13.0,196.5,137.5,334.0,1.455,80.0,62.0,49.5,17.0,18.0,9.5,6.5,9.0,2.5,21.0,46.55,35.37,16.09,36.0,51.0,34.0,54.5,2.5949999999999998,5.795,34.45,17.9,187.15,86.25,24.325,70.25,9.0,8.0,2.0,3.0,139.5,188.5,226.0,67.65,16.0,13.5,54.5,5.0,68.35,229.5,141.5,371.0,1.6400000000000001,111.5,71.5,24.0,18.0,17.0,13.5,9.0,6.5,2.0,22.0,61.65,27.47,16.93,35.5,48.5,43.5,48.5,2.215,3.5949999999999998,41.15,27.85,187.8,87.19999999999999,25.79,110.7,6.0,3.5,5.5,7.0,143.0,228.0,263.0,70.85,11.5,13.0,51.5,6.0,66.45,1.0,7.0,0.0,5.0,5.0,0.0,82.5,89.0,-6.5,0.0,9.5,220.5,153.5,374.0,1.445,79.0,75.5,46.0,20.5,16.5,11.5,8.0,11.5,2.0,25.0,45.8,33.325,15.120000000000001,43.5,54.5,38.5,58.0,2.34,5.154999999999999,39.8,19.95,187.39999999999998,87.3,25.785,96.9,9.0,4.5,2.5,6.0,160.5,207.5,258.5,69.3,9.5,11.0,52.0,2.0,67.3,213.0,132.0,345.0,1.655,63.0,90.5,54.5,16.5,20.5,13.0,7.0,10.0,1.0,24.0,55.7,26.54,14.715,45.0,62.5,45.0,53.0,2.235,4.075,43.25,24.75,188.35,88.0,25.189999999999998,98.35,8.0,4.5,3.0,6.5,159.5,174.0,230.0,66.5,10.5,7.5,67.5,3.0,53.85,-1.0
