team,year,firstname,surname,PAV_total
10,2017,James,Cousins,0.91
10,2017,Harry,Morrison,0.66
10,2017,Dallas,Willsmore,0.5
10,2017,Jack,Fitzpatrick,0.34
11,2017,Clayton,Oliver,17.28
11,2017,Tom,McDonald,17.11
11,2017,Michael,Hibberd,16.0
11,2017,Jayden,Hunt,15.77
11,2017,Christian,Petracca,14.87
11,2017,Nathan,Jones,14.83
11,2017,Jeff,Garlett,13.77
11,2017,Jordan,Lewis,13.4
11,2017,Jack,Viney,13.14
11,2017,Alex,Neal-Bullen,12.54
11,2017,Oscar,McDonald,12.4
11,2017,Jake,Melksham,12.31
11,2017,Dom,Tyson,12.05
11,2017,Cameron,Pedersen,11.05
11,2017,Max,Gawn,10.76
11,2017,Mitch,Hannan,10.62
11,2017,Sam,Frost,9.85
11,2017,James,Harmes,9.65
11,2017,Bernie,Vince,9.64
11,2017,Christian,Salem,9.43
11,2017,Jack,Watts,9.08
11,2017,Neville,Jetta,8.54
11,2017,Jesse,Hogan,6.29
11,2017,Tomas,Bugg,5.07
11,2017,Billy,Stretch,3.73
11,2017,Dean,Kent,3.27
11,2017,Josh,Wagner,3.12
11,2017,Angus,Brayshaw,2.24
11,2017,Jay,Kennedy-Harris,2.04
11,2017,Sam,Weideman,1.95
11,2017,Jake,Spencer,1.31
11,2017,Corey,Maynard,0.7
11,2017,Joel (ME),Smith,0.53
11,2017,Jack,Trengove,0.52
11,2017,Tim,Smith,0.41
11,2017,Mitch,White,0.09
12,2017,Shaun,Higgins,19.3
12,2017,Ben,Brown,17.65
12,2017,Jack,Ziebell,16.28
12,2017,Luke,McDonald,16.15
12,2017,Todd,Goldstein,15.11
12,2017,Ben,Cunnington,14.92
12,2017,Robbie,Tarrant,13.61
12,2017,Trent,Dumont,13.5
12,2017,Shaun,Atley,11.86
12,2017,Scott,Thompson,11.6
12,2017,Aaron,Mullett,11.45
12,2017,Sam,Gibson,11.44
12,2017,Andrew,Swallow,10.99
12,2017,Nathan,Hrovat,9.88
12,2017,Taylor,Garner,8.62
12,2017,Marley,Williams,8.13
12,2017,Kayne,Turner,8.09
12,2017,Jamie,Macmillan,7.86
12,2017,Jarrad,Waite,7.04
12,2017,Ryan,Clarke,6.21
12,2017,Lachlan,Hansen,5.67
12,2017,Declan,Mountford,5.27
12,2017,Mason,Wood,4.72
12,2017,Braydon,Preuss,4.28
12,2017,Lindsay,Thomas,4.1
12,2017,Sam,Durdin,4.0
12,2017,Jy,Simpkin,3.99
12,2017,Majak,Daw,3.59
12,2017,Ed,Vickers-Willis,2.62
12,2017,Dan,Nielson,2.0
12,2017,Jed,Anderson,1.99
12,2017,Cameron,Zurhaar,1.83
12,2017,Mitchell,Hibberd,0.97
12,2017,Corey,Wagner,0.89
12,2017,Josh,Williams,0.55
12,2017,Ben,McKay,0.14
12,2017,Nick,Larkey,0.14
13,2017,Patrick,Ryder,21.95
13,2017,Ollie,Wines,20.61
13,2017,Brad,Ebert,19.5
13,2017,Robbie,Gray,19.11
13,2017,Justin,Westhoff,16.77
13,2017,Charlie,Dixon,16.76
13,2017,Chad,Wingard,16.67
13,2017,Jared,Polec,15.82
13,2017,Travis,Boak,14.8
13,2017,Sam,Gray,14.04
13,2017,Tom,Jonas,13.85
13,2017,Sam,Powell-Pepper,13.01
13,2017,Jasper,Pittard,12.05
13,2017,Darcy,Byrne-Jones,11.29
13,2017,Hamish,Hartlett,10.91
13,2017,Tom,Clurey,10.75
13,2017,Jackson,Trengove,10.34
13,2017,Jarman,Impey,9.7
13,2017,Dan,Houston,8.91
13,2017,Matthew,Broadbent,8.39
13,2017,Karl,Amon,7.82
13,2017,Jack,Hombsch,7.24
13,2017,Aaron,Young,5.23
13,2017,Jake,Neade,3.58
13,2017,Dougal,Howard,3.56
13,2017,Matt,White,3.27
13,2017,Brendon,Ah Chee,3.07
13,2017,Riley,Bonner,1.85
13,2017,Brett,Eddy,1.31
13,2017,Aidyn,Johnson,1.24
13,2017,Logan,Austin,1.14
13,2017,Todd,Marshall,1.0
13,2017,Joe,Atley,0.73
13,2017,Jimmy,Toumpas,0.44
13,2017,Angus,Monfries,0.12
14,2017,Dustin,Martin,26.76
14,2017,Trent,Cotchin,21.77
14,2017,Alex,Rance,20.26
14,2017,Toby,Nankervis,18.61
14,2017,Shaun,Grigg,18.39
14,2017,Jack,Riewoldt,15.46
14,2017,Kane,Lambert,15.26
14,2017,Dion,Prestia,14.97
14,2017,Brandon,Ellis,13.99
14,2017,Bachar,Houli,13.87
14,2017,Josh,Caddy,13.0
14,2017,Shane,Edwards,12.7
14,2017,David,Astbury,11.8
14,2017,Kamdyn,McIntosh,11.7
14,2017,Daniel,Rioli,10.61
14,2017,Dan,Butler,10.41
14,2017,Jason,Castagna,9.85
14,2017,Nick,Vlastuin,9.71
14,2017,Dylan,Grimes,8.73
14,2017,Jayden,Short,6.72
14,2017,Nathan,Broad,5.18
14,2017,Sam,Lloyd,3.9
14,2017,Connor,Menadue,3.45
14,2017,Reece,Conca,3.19
14,2017,Jack,Graham,3.1
14,2017,Jacob,Townsend,3.03
14,2017,Ivan,Soldo,2.78
14,2017,Anthony,Miles,2.56
14,2017,Corey,Ellis,2.21
14,2017,Oleg,Markov,1.82
14,2017,Todd,Elton,1.53
14,2017,Shai,Bolton,1.19
14,2017,Ben,Griffiths,0.67
14,2017,Jake,Batchelor,0.59
14,2017,Ben,Lennon,0.57
14,2017,Steven,Morris,0.49
14,2017,Tyson,Stengle,0.45
14,2017,Taylor,Hunt,0.31
15,2017,Sebastian,Ross,18.44
15,2017,Jack,Billings,17.04
15,2017,Jack,Steven,16.66
15,2017,Dylan,Roberton,15.88
15,2017,Jack,Newnes,15.5
15,2017,Jade,Gresham,14.67
15,2017,Tim,Membrey,12.58
15,2017,Jack,Steele,12.43
15,2017,Luke,Dunstan,12.43
15,2017,Josh,Bruce,12.36
15,2017,Billy,Longer,12.17
15,2017,Nick,Riewoldt,11.48
15,2017,Blake,Acres,10.66
15,2017,Jack,Sinclair,10.41
15,2017,Leigh,Montagna,10.41
15,2017,Jake,Carlisle,10.24
15,2017,Jimmy,Webster,10.09
15,2017,Maverick,Weller,9.6
15,2017,Jarryn,Geary,9.23
15,2017,Sam,Gilbert,9.09
15,2017,Koby,Stevens,8.13
15,2017,Nathan J,Brown,8.06
15,2017,Shane,Savage,7.89
15,2017,Jack,Lonie,5.78
15,2017,Tom,Hickey,3.23
15,2017,Daniel,McKenzie,2.31
15,2017,Darren,Minchington,2.28
15,2017,Paddy,McCartin,2.18
15,2017,Brandon,White,1.53
15,2017,Ben,Long,1.03
15,2017,David,Armitage,1.0
15,2017,Nathan,Wright,0.99
15,2017,Rowan,Marshall,0.42
15,2017,Josh,Battle,0.22
16,2017,Lance,Franklin,23.65
16,2017,Luke,Parker,21.29
16,2017,Josh P,Kennedy,18.37
16,2017,Zak,Jones,16.75
16,2017,Dan,Hannebery,14.7
16,2017,Isaac,Heeney,14.6
16,2017,Jake,Lloyd,14.43
16,2017,Callum,Sinclair,14.17
16,2017,Tom,Papley,13.61
16,2017,Heath,Grundy,12.82
16,2017,Nic,Newman,12.47
16,2017,Callum,Mills,12.37
16,2017,Sam,Reid,12.34
16,2017,Kieren,Jack,12.05
16,2017,George,Hewett,11.65
16,2017,Gary,Rohan,10.45
16,2017,Nick,Smith,10.38
16,2017,Dean,Towers,10.0
16,2017,Dane,Rampe,9.91
16,2017,Lewis,Melican,8.55
16,2017,Sam,Naismith,8.26
16,2017,Will,Hayward,7.62
16,2017,Jarrad,McVeigh,6.94
16,2017,Harry,Cunningham,4.71
16,2017,Kurt,Tippett,4.7
16,2017,Harrison,Marsh,3.76
16,2017,Oliver,Florent,3.17
16,2017,Aliir,Aliir,1.76
16,2017,Jeremy,Laidler,1.56
16,2017,Dan,Robinson,1.55
16,2017,Jordan,Foote,1.38
16,2017,Robbie,Fox,1.28
16,2017,James,Rose,0.23
16,2017,Brandon,Jack,0.23
16,2017,Jordan,Dawson,0.22
17,2017,Luke,Shuey,18.63
17,2017,Elliot,Yeo,17.47
17,2017,Jeremy,McGovern,17.11
17,2017,Sam,Mitchell,15.73
17,2017,Josh J,Kennedy,15.45
17,2017,Jack,Darling,14.9
17,2017,Andrew,Gaff,14.49
17,2017,Matt,Priddis,14.05
17,2017,Dom,Sheed,13.82
17,2017,Nathan,Vardy,13.13
17,2017,Shannon,Hurn,12.37
17,2017,Tom,Barrass,11.07
17,2017,Drew,Petrie,11.06
17,2017,Jamie,Cripps,10.88
17,2017,Brad,Sheppard,10.69
17,2017,Mark,LeCras,10.47
17,2017,Jack,Redden,10.33
17,2017,Liam,Duggan,8.84
17,2017,Lewis,Jetta,8.33
17,2017,Eric,Mackenzie,6.65
17,2017,Josh,Hill,6.48
17,2017,Mark,Hutchings,6.4
17,2017,Chris,Masten,5.84
17,2017,Sharrod,Wellingham,5.51
17,2017,Jackson,Nelson,4.38
17,2017,Will,Schofield,4.08
17,2017,Sam,Butler,3.32
17,2017,Jonathan,Giles,2.94
17,2017,Luke,Partington,2.07
17,2017,Malcolm,Karpany,2.06
17,2017,Kurt,Mutimer,1.22
17,2017,Tom,Cole,1.19
17,2017,Fraser,McInnes,1.03
17,2017,Scott,Lycett,0.38
18,2017,Marcus,Bontempelli,21.77
18,2017,Jason,Johannisen,15.47
18,2017,Jack,Macrae,15.3
18,2017,Lachie,Hunter,14.89
18,2017,Luke,Dahlhaus,14.22
18,2017,Matt,Suckling,14.06
18,2017,Toby,McLean,13.05
18,2017,Liam,Picken,12.53
18,2017,Jake,Stringer,10.5
18,2017,Caleb,Daniel,10.48
18,2017,Robert,Murphy,10.46
18,2017,Bailey,Dale,10.09
18,2017,Tom,Liberatore,10.09
18,2017,Jordan,Roughead,10.06
18,2017,Zaine,Cordy,9.4
18,2017,Shane,Biggs,9.26
18,2017,Easton,Wood,8.99
18,2017,Mitch,Wallis,8.55
18,2017,Tom,Boyd,7.53
18,2017,Lin,Jong,6.74
18,2017,Marcus,Adams,6.55
18,2017,Matthew,Boyd,6.09
18,2017,Travis,Cloke,6.05
18,2017,Bailey,Williams,5.5
18,2017,Dale,Morris,5.45
18,2017,Fletcher,Roberts,5.36
18,2017,Tom,Campbell,5.05
18,2017,Jack,Redpath,5.03
18,2017,Josh,Dunkley,3.63
18,2017,Mitch,Honeychurch,3.3
18,2017,Tory,Dickson,3.25
18,2017,Clay,Smith,3.24
18,2017,Lukas,Webb,2.33
18,2017,Lewis,Young,2.06
18,2017,Stewart,Crameri,0.93
18,2017,Tim,English,0.56
18,2017,Patrick,Lipinski,0.2
1,2018,Bryce,Gibbs,20.91
1,2018,Josh,Jenkins,18.25
1,2018,Sam,Jacobs,16.92
1,2018,Paul,Seedsman,14.86
1,2018,Hugh,Greenwood,14.83
1,2018,Rory,Laird,14.01
1,2018,Matt,Crouch,13.85
1,2018,Rory,Atkins,13.18
1,2018,Richard,Douglas,12.43
1,2018,Tom,Doedee,11.7
1,2018,Eddie,Betts,11.27
1,2018,Rory,Sloane,11.08
1,2018,Wayne,Milera,11.07
1,2018,Daniel,Talia,10.45
1,2018,Cam,Ellis-Yolmen,10.02
1,2018,Luke,Brown,9.5
1,2018,Tom,Lynch,9.43
1,2018,Taylor,Walker,9.43
1,2018,Jordan,Gallucci,9.07
1,2018,David,Mackay,8.87
1,2018,Mitch,McGovern,8.07
1,2018,Jake,Kelly,7.77
1,2018,Kyle,Hartigan,5.08
1,2018,Riley,Knight,5.02
1,2018,Lachlan,Murphy,4.63
1,2018,Darcy,Fogarty,4.37
1,2018,Kyle,Cheney,3.39
1,2018,Andy,Otten,3.34
1,2018,Alex,Keath,3.26
1,2018,Myles,Poholke,3.09
1,2018,Sam,Gibson,2.51
1,2018,Brodie,Smith,1.23
1,2018,Curtly,Hampton,1.01
1,2018,Elliott,Himmelberg,0.57
1,2018,Patrick,Wilson,0.15
2,2018,Dayne,Zorko,21.15
2,2018,Stefan,Martin,20.64
2,2018,Dayne,Beams,18.96
2,2018,Mitch,Robinson,14.5
2,2018,Jarrod,Berry,14.3
2,2018,Eric,Hipwood,13.87
2,2018,Hugh,McCluggage,12.92
2,2018,Tom,Cutler,12.78
2,2018,Harris,Andrews,12.35
2,2018,Cameron,Rayner,11.93
2,2018,Alex,Witherden,11.51
2,2018,Allen,Christensen,11.16
2,2018,Daniel,Rich,11.16
2,2018,Lewis,Taylor,10.67
2,2018,Luke,Hodge,10.16
2,2018,Darcy,Gardiner,9.71
2,2018,Nick,Robertson,9.31
2,2018,Oscar,McInerney,8.3
2,2018,Daniel,McStay,8.29
2,2018,Charlie,Cameron,7.76
2,2018,Josh,Walker,6.72
2,2018,Ryan,Lester,6.69
2,2018,Rhys,Mathieson,6.62
2,2018,Zac,Bailey,4.27
2,2018,Sam,Mayes,2.42
2,2018,Rohan,Bewick,1.82
2,2018,Matt,Eagles,1.82
2,2018,Jake,Barrett,1.48
2,2018,Brandon,Starcevich,1.34
2,2018,Jacob,Allison,1.34
2,2018,Cedric,Cox,1.27
2,2018,Tom,Bell,0.71
2,2018,Ryan,Bastinac,0.61
2,2018,Ben,Keays,0.52
3,2018,Patrick,Cripps,20.49
3,2018,Kade,Simpson,15.28
3,2018,Ed,Curnow,14.94
3,2018,Charlie,Curnow,14.12
3,2018,Matthew,Wright,11.13
3,2018,Dale,Thomas,10.44
3,2018,Matthew,Kreuzer,10.09
3,2018,Marc,Murphy,10.01
3,2018,Zac,Fisher,9.89
3,2018,Paddy,Dow,9.24
3,2018,Liam,Jones,8.84
3,2018,Sam,Petrevski-Seton,8.16
3,2018,Harry,McKay,8.05
3,2018,Jed,Lamb,7.94
3,2018,Sam,Rowe,7.25
3,2018,Lochie,OBrien,6.63
3,2018,Levi,Casboult,6.02
3,2018,Sam,Kerridge,5.9
3,2018,Caleb,Marchbank,5.77
3,2018,Aaron,Mullett,5.4
3,2018,Matthew,Kennedy,5.03
3,2018,Jack,Silvagni,4.92
3,2018,Lachie,Plowman,4.74
3,2018,Darcy,Lang,4.67
3,2018,Matthew,Lobbe,4.55
3,2018,Nick,Graham,4.19
3,2018,Jarrod,Garlett,4.15
3,2018,Jacob,Weitering,3.87
3,2018,Cameron,OShea,3.4
3,2018,Andrew,Phillips,2.99
3,2018,Jarrod,Pickett,2.85
3,2018,Ciaran,Byrne,2.65
3,2018,Cameron,Polson,2.29
3,2018,Pat,Kerr,1.5
3,2018,David,Cuningham,1.45
3,2018,Tom,De Koning,0.41
3,2018,Matt,Shaw,0.37
4,2018,Brodie,Grundy,23.91
4,2018,Scott,Pendlebury,18.95
4,2018,Steele,Sidebottom,18.81
4,2018,Taylor,Adams,18.14
4,2018,Jack,Crisp,17.14
4,2018,Jordan,de Goey,15.37
4,2018,Tom,Phillips,15.29
4,2018,Josh,Thomas,14.02
4,2018,Will,Hoskin-Elliott,13.82
4,2018,Jeremy,Howe,13.29
4,2018,Jaidyn,Stephenson,12.54
4,2018,Adam,Treloar,12.48
4,2018,Mason,Cox,11.98
4,2018,Tom,Langdon,11.54
4,2018,Brayden,Maynard,11.52
4,2018,Brody,Mihocek,8.79
4,2018,Matt,Scharenberg,7.87
4,2018,Chris,Mayne,7.45
4,2018,Travis,Varcoe,7.05
4,2018,Brayden,Sier,6.7
4,2018,Sam,Murray,6.61
4,2018,Lynden,Dunn,6.48
4,2018,Levi,Greenwood,6.32
4,2018,James,Aish,6.15
4,2018,Josh,Daicos,4.02
4,2018,Ben,Crocker,3.11
4,2018,Darcy,Moore,2.97
4,2018,Ben,Reid,2.88
4,2018,Flynn,Appleby,2.64
4,2018,Callum,Brown,2.56
4,2018,Daniel,Wells,1.94
4,2018,Tyson,Goldsack,1.8
4,2018,Adam,Oxley,1.18
4,2018,Jack,Madgen,1.1
4,2018,Nathan,Murphy,0.8
4,2018,Jarryd,Blair,0.75
4,2018,Josh,Smith,0.26
4,2018,Alex,Fasolo,0.01
4,2018,Tim,Broomhead,0.0
5,2018,Dyson,Heppell,19.33
5,2018,Devon,Smith,18.62
5,2018,Zach,Merrett,18.34
5,2018,Tom,Bellchambers,17.61
5,2018,Jake,Stringer,16.09
5,2018,Anthony,McDonald-Tipungwuti,13.65
5,2018,Michael,Hurley,13.42
5,2018,Cale,Hooker,13.11
5,2018,David,Myers,12.92
5,2018,David,Zaharakis,12.7
5,2018,Adam,Saad,12.09
5,2018,Conor,McKenna,11.97
5,2018,Brendon,Goddard,10.95
5,2018,Orazio,Fantasia,10.47
5,2018,Mark,Baguley,10.22
5,2018,Kyle,Langford,10.19
5,2018,Darcy,Parish,9.16
5,2018,Matt,Guelfi,8.41
5,2018,Andrew,McGrath,8.36
5,2018,Mitch,Brown,8.2
5,2018,Shaun,McKernan,7.32
5,2018,James,Stewart,6.15
5,2018,Joe,Daniher,5.0
5,2018,Matt,Dea,3.8
5,2018,Jayden,Laverde,3.49
5,2018,Patrick,Ambrose,3.06
5,2018,Aaron,Francis,3.02
5,2018,Josh,Green,2.99
5,2018,Travis,Colyer,2.85
5,2018,Ben,McNiece,2.8
5,2018,Michael,Hartley,1.73
5,2018,Josh,Begley,1.57
5,2018,Kobe,Mutch,1.36
5,2018,Jordan,Ridley,1.13
5,2018,Jake,Long,1.01
5,2018,Matthew,Leuenberger,0.94
5,2018,Mason,Redman,0.89
5,2018,Jackson,Merrett,0.52
5,2018,Dylan,Clarke,0.17
6,2018,Lachie,Neale,19.02
6,2018,David,Mundy,17.15
6,2018,Nathan,Wilson,16.07
6,2018,Nat,Fyfe,15.15
6,2018,Michael,Walters,14.37
6,2018,Ed,Langdon,13.97
6,2018,Luke,Ryan,11.45
6,2018,Joel,Hamling,10.63
6,2018,Adam,Cerra,10.26
6,2018,Bailey,Banfield,9.43
6,2018,Brandon,Matera,9.37
6,2018,Aaron,Sandilands,8.7
6,2018,Brennan,Cox,8.66
6,2018,Hayden,Ballantyne,8.58
6,2018,Cam,McCarthy,8.18
6,2018,Darcy,Tucker,7.87
6,2018,Connor,Blakely,7.29
6,2018,Stephen,Hill,7.17
6,2018,Andrew,Brayshaw,6.93
6,2018,Alex,Pearce,6.86
6,2018,Bradley,Hill,6.44
6,2018,Tom,Sheridan,6.3
6,2018,Michael,Johnson,5.56
6,2018,Shane,Kersten,4.8
6,2018,Matthew,Taberner,4.74
6,2018,Sean,Darcy,4.2
6,2018,Taylin,Duman,4.04
6,2018,Michael,Apeness,2.8
6,2018,Stefan,Giro,2.77
6,2018,Mitch,Crowden,2.56
6,2018,Ryan,Nyhuis,2.38
6,2018,Scott,Jones,2.34
6,2018,Ethan,Hughes,2.16
6,2018,Brady,Grey,1.99
6,2018,Danyle,Pearce,1.64
6,2018,Cameron,Sutcliffe,1.25
6,2018,Sam,Switkowski,1.09
7,2018,Patrick,Dangerfield,24.21
7,2018,Joel,Selwood,20.87
7,2018,Tim,Kelly,19.22
7,2018,Mitch,Duncan,18.21
7,2018,Sam,Menegola,17.92
7,2018,Gary,Ablett Jr,17.61
7,2018,Tom,Hawkins,17.46
7,2018,Zach,Tuohy,16.51
7,2018,Tom,Stewart,16.3
7,2018,Mark,Blicavs,15.29
7,2018,Rhys,Stanley,13.91
7,2018,Jack,Henry,11.05
7,2018,Brandan,Parfitt,10.56
7,2018,Jake,Kolodjashnij,10.36
7,2018,Jordan,Murdoch,8.88
7,2018,Jordan,Cunico,8.72
7,2018,Daniel,Menzel,8.39
7,2018,Jed,Bews,6.14
7,2018,Scott,Selwood,6.13
7,2018,Lachie,Fogarty,5.75
7,2018,Cameron,Guthrie,5.37
7,2018,Lachie,Henderson,5.3
7,2018,Harry,Taylor,4.73
7,2018,James,Parsons,4.5
7,2018,Jackson,Thurlow,3.77
7,2018,Cory,Gregson,3.59
7,2018,Esava,Ratugolea,3.48
7,2018,Ryan,Abbott,2.91
7,2018,Quinton,Narkle,2.58
7,2018,George,Horlin-Smith,2.0
7,2018,Zach,Guthrie,1.88
7,2018,Stewart,Crameri,1.82
7,2018,Zac,Smith,1.71
7,2018,Jamaine,Jones,1.71
7,2018,Mark,OConnor,1.41
7,2018,Aaron,Black,1.38
7,2018,Wylie,Buzza,1.11
7,2018,Lincoln,McCarthy,0.99
7,2018,Nakia,Cockatoo,0.92
7,2018,Sam,Simpson,0.13
8,2018,Jarrod,Witts,18.79
8,2018,Jarryd,Lyons,15.5
8,2018,Touk,Miller,15.13
8,2018,Alex,Sexton,13.99
8,2018,Lachie,Weller,12.8
8,2018,Jarrod,Harbrow,12.46
8,2018,Steven,May,11.78
8,2018,David,Swallow,11.61
8,2018,Aaron,Young,10.35
8,2018,Nick,Holman,10.14
8,2018,Jack,Martin,9.49
8,2018,Michael,Rischitelli,8.64
8,2018,Jack,Bowes,7.6
8,2018,Jesse,Joyce,7.47
8,2018,Tom,Lynch,7.08
8,2018,Rory,Thompson,6.95
8,2018,Ben,Ainsworth,6.95
8,2018,Brayden,Fiorini,6.57
8,2018,Callum,Ah Chee,5.88
8,2018,Sam,Day,5.71
8,2018,Kade,Kolodjashnij,4.5
8,2018,Will,Brodie,4.21
8,2018,Jack,Leslie,4.05
8,2018,Brayden,Crossley,3.54
8,2018,Aaron,Hall,3.25
8,2018,Peter,Wright,3.14
8,2018,Charlie,Ballard,2.98
8,2018,Sean,Lemmens,2.83
8,2018,Jesse,Lonergan,2.54
8,2018,Brad,Scheer,2.46
8,2018,Darcy,Macpherson,2.4
8,2018,Josh,Schoenfeld,2.06
8,2018,Michael,Barlow,1.99
8,2018,Jacob,Heron,1.97
8,2018,Wil,Powell,1.94
8,2018,Matt,Rosa,1.92
8,2018,Max,Spencer,1.57
8,2018,Pearce,Hanley,1.21
8,2018,Jacob,Dawson,1.03
9,2018,Callan,Ward,20.03
9,2018,Stephen,Coniglio,19.89
9,2018,Dylan,Shiel,18.44
9,2018,Lachie,Whitfield,16.47
9,2018,Tim,Taranto,15.82
9,2018,Phil,Davis,15.39
9,2018,Heath,Shaw,15.22
9,2018,Nick,Haynes,14.37
9,2018,Josh,Kelly,14.24
9,2018,Adam,Tomlinson,13.72
9,2018,Rory,Lobb,13.39
9,2018,Jeremy,Cameron,12.93
9,2018,Harry,Himmelberg,12.56
9,2018,Jacob,Hopper,11.86
9,2018,Jonathon,Patton,8.07
9,2018,Zac,Langdon,8.0
9,2018,Matt,de Boer,7.77
9,2018,Aidan,Corr,7.62
9,2018,Ryan,Griffen,7.6
9,2018,Sam,Reid,7.0
9,2018,Jeremy,Finlayson,6.94
9,2018,Toby,Greene,6.15
9,2018,Daniel,Lloyd,5.61
9,2018,Brett,Deledio,5.43
9,2018,Adam,Kennedy,5.14
9,2018,Dawson,Simpson,5.01
9,2018,Matt,Buntine,3.55
9,2018,Sam,Taylor,3.11
9,2018,Lachlan,Keeffe,3.02
9,2018,Brent,Daniels,2.35
9,2018,Harry,Perryman,2.28
9,2018,Aiden,Bonar,1.77
9,2018,Zac,Williams,1.27
9,2018,Tim,Mohr,0.84
9,2018,Isaac,Cumming,0.52
9,2018,Dylan,Buckley,0.41
9,2018,Nick,Shipley,0.3
9,2018,Tom,Scully,0.12
10,2018,Tom,Mitchell,26.14
10,2018,Luke,Breust,19.05
10,2018,Jack,Gunston,18.95
10,2018,Jaeger,OMeara,16.44
10,2018,Isaac,Smith,16.38
10,2018,Liam,Shiels,16.3
10,2018,Jarryd,Roughead,15.29
10,2018,Ben,McEvoy,14.9
10,2018,James,Sicily,13.64
10,2018,Jarman,Impey,13.45
10,2018,Ricky,Henderson,12.76
10,2018,Shaun,Burgoyne,11.18
10,2018,Blake,Hardwick,11.14
10,2018,Ryan,Burton,10.7
10,2018,Ben,Stratton,10.67
10,2018,James,Frawley,10.07
10,2018,Paul,Puopolo,9.48
10,2018,Daniel,Howe,8.59
10,2018,Harry,Morrison,8.57
10,2018,Jonathon,Ceglar,6.98
10,2018,Taylor,Duryea,6.76
10,2018,James,Worpel,5.87
10,2018,Tim,OBrien,4.4
10,2018,David,Mirra,3.9
10,2018,Kaiden,Brand,3.66
10,2018,Teia,Miles,3.64
10,2018,Ryan,Schoenmakers,3.52
10,2018,Brendan,Whitecross,2.17
10,2018,Cyril,Rioli,2.02
10,2018,Will,Langford,1.91
10,2018,Conor,Nash,1.9
10,2018,Conor,Glass,1.14
10,2018,Jonathan,ORourke,0.98
10,2018,Marc,Pittonet,0.95
10,2018,James,Cousins,0.86
10,2018,Mitch,Lewis,0.51
11,2018,Max,Gawn,23.43
11,2018,Clayton,Oliver,22.89
11,2018,Angus,Brayshaw,18.41
11,2018,Christian,Petracca,16.2
11,2018,James,Harmes,15.93
11,2018,Tom,McDonald,15.82
11,2018,Jake,Melksham,15.1
11,2018,Nathan,Jones,15.0
11,2018,Christian,Salem,14.98
11,2018,Jesse,Hogan,13.97
11,2018,Alex,Neal-Bullen,13.6
11,2018,Jordan,Lewis,13.37
11,2018,Bayley,Fritsch,12.72
11,2018,Oscar,McDonald,11.88
11,2018,Michael,Hibberd,11.78
11,2018,Dom,Tyson,8.7
11,2018,Jack,Viney,8.59
11,2018,Neville,Jetta,8.54
11,2018,Mitch,Hannan,7.25
11,2018,Bernie,Vince,7.05
11,2018,Charlie,Spargo,6.69
11,2018,Sam,Frost,6.21
11,2018,Jake,Lever,6.06
11,2018,Jeff,Garlett,5.24
11,2018,Sam,Weideman,4.27
11,2018,Aaron,Vandenberg,4.26
11,2018,Joel,Smith,3.2
11,2018,Jayden,Hunt,2.57
11,2018,Dean,Kent,2.4
11,2018,Tim,Smith,2.09
11,2018,Cameron,Pedersen,2.06
11,2018,Josh,Wagner,2.04
11,2018,Tomas,Bugg,1.87
11,2018,Jay,Kennedy Harris,1.87
11,2018,Billy,Stretch,0.83
11,2018,Corey,Maynard,0.61
11,2018,Harry,Petty,0.19
12,2018,Todd,Goldstein,21.3
12,2018,Shaun,Higgins,20.61
12,2018,Ben,Brown,18.91
12,2018,Ben,Cunnington,18.76
12,2018,Jack,Ziebell,17.68
12,2018,Trent,Dumont,15.39
12,2018,Jamie,Macmillan,15.3
12,2018,Jed,Anderson,14.5
12,2018,Robbie,Tarrant,14.4
12,2018,Majak,Daw,13.47
12,2018,Scott,Thompson,13.14
12,2018,Jy,Simpkin,12.98
12,2018,Luke,McDonald,12.83
12,2018,Shaun,Atley,10.63
12,2018,Jarrad,Waite,10.51
12,2018,Marley,Williams,10.32
12,2018,Ryan,Clarke,9.65
12,2018,Kayne,Turner,7.74
12,2018,Mason,Wood,7.69
12,2018,Sam,Wright,7.64
12,2018,Paul,Ahern,7.48
12,2018,Ben,Jacobs,7.08
12,2018,Billy,Hartung,6.19
12,2018,Nathan,Hrovat,4.23
12,2018,Ed,Vickers-Willis,3.28
12,2018,Cameron,Zurhaar,2.01
12,2018,Luke,Davies-Uniacke,1.94
12,2018,Will,Walker,1.74
12,2018,Tom,Murphy,1.18
12,2018,Alex,Morgan,0.49
12,2018,Sam,Durdin,0.28
13,2018,Justin,Westhoff,21.14
13,2018,Robbie,Gray,17.83
13,2018,Chad,Wingard,17.82
13,2018,Jared,Polec,16.97
13,2018,Ollie,Wines,16.74
13,2018,Travis,Boak,15.11
13,2018,Charlie,Dixon,14.4
13,2018,Dougal,Howard,13.93
13,2018,Brad,Ebert,13.65
13,2018,Tom,Jonas,12.94
13,2018,Dan,Houston,12.84
13,2018,Patrick,Ryder,12.68
13,2018,Steven,Motlop,11.69
13,2018,Tom,Rockliff,11.62
13,2018,Darcy,Byrne-Jones,10.99
13,2018,Tom,Clurey,10.6
13,2018,Sam,Powell-Pepper,10.51
13,2018,Sam,Gray,10.15
13,2018,Riley,Bonner,8.15
13,2018,Jack,Watts,7.36
13,2018,Jasper,Pittard,6.76
13,2018,Jack,Hombsch,6.1
13,2018,Jarrod,Lienert,3.72
13,2018,Todd,Marshall,3.62
